ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2425796,A,Phytolaccaceae,,Rivina,,"acuminata",,"","Raf.",Unresolved,,L,WCSP (in review),,676433-1,"New Fl.","4: 13","","1838",
kew-2425797,A,Phytolaccaceae,,Rivina,,"acuminata",,"","Kunth",Unresolved,,L,WCSP (in review),,676434-1,"Nov. Gen. Sp.","2: 184","","1817",kew-2850929
kew-2425798,A,Phytolaccaceae,,Rivina,,"affinis",,"","Nees & Mart.",Unresolved,,L,WCSP (in review),,676435-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","11: 30","","1823",
tro-24800120,A,Phytolaccaceae,,Rivina,,"americana",,"","Raf.",Synonym,,M,TRO,24800120,,"Fl. Tell. 3: 56. 1837.","","","",kew-2516510
kew-2425799,A,Phytolaccaceae,,Rivina,,"apetala",,"","Schumach. & Thonn.",Unresolved,,L,WCSP (in review),,676436-1,"Beskr. Guin. Pl.","84","","1827",kew-2509392
tro-24800121,A,Phytolaccaceae,,Rivina,,"aurantiaca",,"","Warsc. ex Schenk",Synonym,,M,TRO,24800121,,"Ind. Sem. Werceburg. 1861.","","","",kew-2425661
kew-2430691,A,Phytolaccaceae,,Rivina,,"bengalensis",,"","S.C.Srivast. & T.K.Paul",Unresolved,,L,WCSP (in review),,60435679-2,"Indian J. Forest.","26: 357","","2003",
kew-2425810,A,Phytolaccaceae,,Rivina,,"brasiliensis",,"","Nocca",Accepted,,M,WCSP (in review),,676438-1,"Ann. Bot. (Usteri)","6: 63","","1793",
tro-24800123,A,Phytolaccaceae,,Rivina,,"canescens",,"","G. Don ex Steud.",Synonym,,M,TRO,24800123,676439-1,"Nomencl. Bot. (ed. 2)","2: 460","460","1841",kew-2425661
kew-2425804,A,Phytolaccaceae,,Rivina,,"densiflora",,"","Kuntze",Synonym,,M,WCSP (in review),,221478-2,"Revis. Gen. Pl.","3(2): 268","","1898",kew-2602715
tro-24800124,A,Phytolaccaceae,,Rivina,,"dodecandra",,"","Jacq.",Synonym,,M,TRO,24800124,,"Obs. Bot. 1: 6. 1764.","","","",kew-2516510
tro-24800125,A,Phytolaccaceae,,Rivina,,"ehrenbergiana",,"","Klotzsch ex Moq.",Synonym,,M,TRO,24800125,676443-1,"Prodr.","13(2): 11","11","1849",kew-2516510
kew-2425807,A,Phytolaccaceae,,Rivina,,"glabrata",,"","Kunth",Unresolved,,L,WCSP (in review),,676444-1,"Nov. Gen. Sp.","2: 184","","1817",
tro-24800126,A,Phytolaccaceae,,Rivina,,"gracilis",,"","Salisb.",Synonym,,M,TRO,24800126,,"Prod. 67. 1796.","","","",kew-2425661
kew-2425840,A,Phytolaccaceae,,Rivina,,"herbacea",,"","Huber",Unresolved,,L,WCSP (in review),,928130-1,"Cat. Graines","1871-1872: 4","","1871",
kew-2425661,A,Phytolaccaceae,,Rivina,,"humilis",,"","L.",Accepted,,M,WCSP (in review),,221479-2,"Sp. Pl.","121","","1753",
kew-2430714,A,Phytolaccaceae,,Rivina,,"humilis",var.,"glabra","L.",Synonym,,L,WCSP (in review),,221481-2,"Sp. Pl.","122","","1753",kew-2425661
tro-24800229,A,Phytolaccaceae,,Rivina,,"humilis",var.,"humilis","",Synonym,,L,TRO,24800229,,"","","","",kew-2425661
kew-2888310,A,Phytolaccaceae,,Rivina,,"humilis",var.,"laevis","(L.) Millsp.",Synonym,,L,WCSP (in review),,221482-2,"Publ. Field Columb. Mus., Bot. Ser.","2: 41","","1900",kew-2425661
tro-24800131,A,Phytolaccaceae,,Rivina,,"humilis",var.,"orientalis","(Moq.) H. Walter",Synonym,,L,TRO,24800131,,"Pflanzenreich","IV. 83(Heft 39): 105","105","1909",kew-2425661
tro-24800132,A,Phytolaccaceae,,Rivina,,"humilis",var.,"plumbaginifolia","Willd. ex Moq.",Synonym,,L,TRO,24800132,221483-2,"Prodr.","13(2): 12","12","1849",kew-2425661
tro-24800133,A,Phytolaccaceae,,Rivina,,"humilis",var.,"puberula","(Kunth) Moq.",Synonym,,L,TRO,24800133,221484-2,"Prodr.","13(2): 13","13","1849",kew-2425661
tro-24800134,A,Phytolaccaceae,,Rivina,,"humilis",var.,"scandens","L.",Synonym,,L,TRO,24800134,316351-2,"Sp. Pl.","1: 122","122","1753",kew-2516510
tro-24800079,A,Phytolaccaceae,,Rivina,,"inaequalis",,"","Hook.",Synonym,,M,TRO,24800079,676447-1,"Icon. Pl. Ind. Orient.",", t. 130","","1837",kew-2850929
kew-2425468,A,Phytolaccaceae,,Rivina,,"laevis",,"","L.",Synonym,,M,WCSP (in review),,221485-2,"Mant. Pl.","41","","1767",kew-2425661
tro-24800136,A,Phytolaccaceae,,Rivina,,"laevis",var.,"acuminata","Moq. in DC.",Synonym,,L,TRO,24800136,221501-2,"Prodr.","13(2): 12","12","1849",kew-2425661
kew-2430705,A,Phytolaccaceae,,Rivina,,"laevis",var.,"pubescens","Griseb.",Synonym,,L,WCSP (in review),,221498-2,"Fl. Brit. W. I.","59","","1859",kew-2425661
tro-24800138,A,Phytolaccaceae,,Rivina,,"lanceolata",,"","Willd.",Synonym,,M,TRO,24800138,676449-1,"Enum. Pl.","Suppl.: 8","8","1814",kew-2425661
