ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2416496,A,Cucurbitaceae,,Rytidostylis,,"amazonica",,"","(Mart. ex Cogn.) Spruce ex Kuntze",Accepted,,M,WCSP (in review),,,"Revis. Gen. Pl.","1: 258","","1891",
kew-2416497,A,Cucurbitaceae,,Rytidostylis,,"brevisetosa",,"","Steyerm.",Accepted,,L,WCSP (in review),,224779-2,"Bol. Soc. Venez. Ci. Nat.","26: 148","","1965",
kew-2416477,A,Cucurbitaceae,,Rytidostylis,,"carthagenensis",,"","(Jacq.) Kuntze",Accepted,,L,WCSP (in review),,224780-2,"Revis. Gen. Pl.","1: 258","","1891",
kew-2416493,A,Cucurbitaceae,,Rytidostylis,,"ciliata",,"","(Cogn.) Kuntze",Synonym,,L,WCSP (in review),,224781-2,"Revis. Gen. Pl.","1: 258","","1891",kew-2416477
tro-9200741,A,Cucurbitaceae,,Rytidostylis,,"cordata",,"","(Hook. f.) Kuntze",Synonym,,L,TRO,9200741,224782-2,"Revis. Gen. Pl.","1: 258","258","1891",kew-2416477
kew-2416470,A,Cucurbitaceae,,Rytidostylis,,"filiformis",,"","Kuntze",Unresolved,,L,WCSP (in review),,224783-2,"Revis. Gen. Pl.","1: 258","","1891",
kew-2416471,A,Cucurbitaceae,,Rytidostylis,,"glabra",,"","Kuntze",Unresolved,,L,WCSP (in review),,224784-2,"Revis. Gen. Pl.","1: 258","","1891",
kew-2416472,A,Cucurbitaceae,,Rytidostylis,,"gracilis",,"","Hook. & Arn.",Accepted,,M,WCSP (in review),,293846-1,"Bot. Beechey Voy.","425","","1840",
kew-2416473,A,Cucurbitaceae,,Rytidostylis,,"hastata",,"","Kuntze",Unresolved,,L,WCSP (in review),,224785-2,"Revis. Gen. Pl.","1: 258","","1891",kew-2903447
tro-9201523,A,Cucurbitaceae,,Rytidostylis,,"longiflora",,"","(Cogn.) Kuntze",Accepted,,L,TRO,9201523,224786-2,"Revis. Gen. Pl.","1: 258","258","1891",
tro-9201217,A,Cucurbitaceae,,Rytidostylis,,"longisepala",,"","(Cogn.) C. Jeffrey",Accepted,,L,TRO,9201217,293849-1,"Kew Bull.","33(2): 359","359","1978",
kew-2416476,A,Cucurbitaceae,,Rytidostylis,,"macrophyllus",,"","(Standl. & Steyerm.) Dieterle",Synonym,,L,WCSP (in review),,293850-1,"Fieldiana, Bot.","24(xi: 4): 372","","1976",kew-2416477
tro-9201524,A,Cucurbitaceae,,Rytidostylis,,"quadrifida",,"","(Ser.) Kuntze",Accepted,,L,TRO,9201524,224788-2,"Revis. Gen. Pl.","1: 258","258","1891",
kew-2416478,A,Cucurbitaceae,,Rytidostylis,,"quinqueloba",,"","(Cogn.) Kuntze",Synonym,,L,WCSP (in review),,224789-2,"Revis. Gen. Pl.","1: 258","","1891",kew-2416477
kew-2416479,A,Cucurbitaceae,,Rytidostylis,,"trianae",,"","(Cogn.) Kuntze",Accepted,,L,WCSP (in review),,224790-2,"Revis. Gen. Pl.","1: 258","","1891",
kew-2416480,A,Cucurbitaceae,,Rytidostylis,,"trilobata",,"","(Schltdl.) Kuntze",Synonym,,L,WCSP (in review),,224791-2,"Revis. Gen. Pl.","1: 258","","1891",kew-2416477
