ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-439128,A,Poaceae,,Rhipidocladum,,"abregoense",,"","London~o & L.G.Clark",Accepted,,H,WCSP,439128,1005395-1,"Novon","8: 419","","1998",
kew-439129,A,Poaceae,,Rhipidocladum,,"ampliflorum",,"","(McClure) McClure",Accepted,,H,WCSP,439129,219225-2,"Smithsonian Contr. Bot.","9: 105","","1973",
kew-439130,A,Poaceae,,Rhipidocladum,,"angustiflorum",,"","(Stapf) McClure",Accepted,,H,WCSP,439130,219226-2,"Smithsonian Contr. Bot.","9: 105","","1973",
kew-439131,A,Poaceae,,Rhipidocladum,,"bartlettii",,"","(McClure) McClure",Accepted,,H,WCSP,439131,219227-2,"Smithsonian Contr. Bot.","9: 105","","1973",
kew-439132,A,Poaceae,,Rhipidocladum,,"clarkiae",,"","R.W.Pohl",Accepted,,H,WCSP,439132,284213-2,"Ann. Missouri Bot. Gard.","72: 272","","1985",
kew-439133,A,Poaceae,,Rhipidocladum,,"geminatum",,"","(McClure) McClure",Accepted,,H,WCSP,439133,219228-2,"Smithsonian Contr. Bot.","9: 105","","1973",
kew-439134,A,Poaceae,,Rhipidocladum,,"harmonicum",,"","(Parodi) McClure",Accepted,,H,WCSP,439134,219229-2,"Smithsonian Contr. Bot.","9: 105","","1973",
kew-439135,A,Poaceae,,Rhipidocladum,,"longispiculatum",,"","London~o & L.G.Clark",Accepted,,H,WCSP,439135,305806-2,"Amer. J. Bot.","78: 1272","","1991",
kew-439136,A,Poaceae,,Rhipidocladum,,"martinezii",,"","Davidse & R.W.Pohl",Accepted,,H,WCSP,439136,301002-2,"Novon","2: 90","","1992",
kew-439137,A,Poaceae,,Rhipidocladum,,"maxonii",,"","(Hitchc.) McClure",Accepted,,H,WCSP,439137,219230-2,"Smithsonian Contr. Bot.","9: 105","","1973",
kew-439138,A,Poaceae,,Rhipidocladum,,"neumannii",,"","Sulekic, Rúgolo & L.G.Clark",Accepted,,H,WCSP,439138,1011498-1,"Darwiniana","37: 317","","1999",
kew-439139,A,Poaceae,,Rhipidocladum,,"pacuarense",,"","R.W.Pohl",Accepted,,H,WCSP,439139,284214-2,"Ann. Missouri Bot. Gard.","72: 273","","1985",
kew-439140,A,Poaceae,,Rhipidocladum,,"panamense",,"","R.W.Pohl",Accepted,,H,WCSP,439140,284215-2,"Ann. Missouri Bot. Gard.","72: 275","","1985",
kew-439141,A,Poaceae,,Rhipidocladum,,"parviflorum",,"","(Trin.) McClure",Accepted,,H,WCSP,439141,219231-2,"Smithsonian Contr. Bot.","9: 105","","1973",
kew-439142,A,Poaceae,,Rhipidocladum,,"pittieri",,"","(Hack.) McClure",Accepted,,H,WCSP,439142,219232-2,"Smithsonian Contr. Bot.","9: 105","","1973",
kew-439143,A,Poaceae,,Rhipidocladum,,"prestoei",,"","(Munro) McClure",Accepted,,H,WCSP,439143,219233-2,"Smithsonian Contr. Bot.","9: 106","","1973",
kew-439144,A,Poaceae,,Rhipidocladum,,"racemiflorum",,"","(Steud.) McClure",Accepted,,H,WCSP,439144,219234-2,"Smithsonian Contr. Bot.","9: 106","","1973",
kew-439145,A,Poaceae,,Rhipidocladum,,"sibilans",,"","Davidse, Judz. & L.G.Clark",Accepted,,H,WCSP,439145,306185-2,"Novon","1: 84","","1991",
kew-439146,A,Poaceae,,Rhipidocladum,,"verticillatum",,"","(Nees) McClure",Synonym,,H,WCSP,439146,219235-2,"Smithsonian Contr. Bot.","9: 106","","1973",kew-387424
