ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2522857,A,Connaraceae,,Rhizophora,,"aegiceras",,"","C.F.Gaertn.",Unresolved,,L,WCSP (in review),,719799-1,"Suppl. Carp.","3: t. 45, t. 1","","1807",kew-2423622
kew-2522856,A,Primulaceae,,Rhizophora,,"aegiceras",,"","J.F.Gmel.",Unresolved,,L,WCSP (in review),,719798-1,"Syst. Nat.","747","","1791",kew-2623413
kew-2522858,A,Rhizophoraceae,,Rhizophora,,"americana",,"","Nutt.",Synonym,,M,WCSP (in review),,719800-1,"N. Amer. Sylv.","1: 112","","1842",kew-2523199
kew-2529253,A,Rhizophoraceae,,Rhizophora,×,"annamalayana",,"","Kathiresan",Unresolved,,L,WCSP (in review),,328049-2,"Environm. Ecol.","17: 500","","1999",
tro-27600231,A,Rhizophoraceae,,Rhizophora,,"apiculata",,"","Blume",Accepted,,M,TRO,27600231,719801-1,"Enum. Pl. Javae","1: 91","91","1827",
kew-2522837,A,Rhizophoraceae,,Rhizophora,,"australis",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 449","","1841",kew-2684038
tro-27600063,A,Rhizophoraceae,,Rhizophora,,"brevistyla",,"","Salvoza",Synonym,,M,TRO,27600063,219394-2,"Nat. Appl. Sci. Bull. Univ. Philipp.","5(3): 211, t. 2","211","1936",kew-2523200
tro-27600239,A,Rhizophoraceae,,Rhizophora,,"candel",,"","L.",Synonym,,M,TRO,27600239,327916-2,"Sp. Pl.","1: 443","443","1753",tro-27600084
tro-27600051,A,Rhizophoraceae,,Rhizophora,,"candelaria",,"","Wight & Arn.",Synonym,,M,TRO,27600051,,"Prodr. Fl. Ind. Orient.","1: 310","310","1834",tro-27600050
tro-50040668,A,Rhizophoraceae,,Rhizophora,,"candelaria",,"","DC.",Synonym,,M,TRO,50040668,719805-1,"Prodr.","3: 32","32","1828",tro-27600231
tro-27600237,A,Rhizophoraceae,,Rhizophora,,"caryophylloides",,"","Burm. f.",Synonym,,M,TRO,27600237,719808-1,"Fl. Indica","109","109","1768",kew-2684033
tro-27600238,A,Lythraceae,,Rhizophora,,"caseolaris",,"","L.",Synonym,,M,TRO,27600238,719811-1,"Herb. Amb.","13","13","1754",tro-29700010
tro-27600167,A,Rhizophoraceae,,Rhizophora,,"conjugata",,"","L.",Synonym,,M,TRO,27600167,719813-1,"Sp. Pl.","1: 443","443","1753",kew-2684038
tro-27600207,A,Primulaceae,,Rhizophora,,"corniculata",,"","L.",Synonym,,M,TRO,27600207,719815-1,"Herb. Amb.","13","13","1754",kew-2623413
tro-27600236,A,Rhizophoraceae,,Rhizophora,,"cylindrica",,"","L.",Synonym,,M,TRO,27600236,719816-1,"Sp. Pl.","1: 443","443","1753",kew-2684033
kew-2522842,A,Rhizophoraceae,,Rhizophora,,"decandra",,"","Roxb.",Unresolved,,L,WCSP (in review),,719817-1,"Hort. Bengal.","36","","1814",kew-2712624
kew-2522843,A,Rhizophoraceae,,Rhizophora,,"decandra",,"","Roxb. ex Griff.",Unresolved,,L,WCSP (in review),,719818-1,"Not. Pl. Asiat.","4: 663","","1854",
kew-2523184,A,Rhizophoraceae,,Rhizophora,,"eriopetala",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 449","","1841",kew-2684052
kew-2523228,A,Rhizophoraceae,,Rhizophora,,"glomerulata",,"","Zipp. ex Blume",Unresolved,,L,WCSP (in review),,719820-1,"Mus. Bot.","1: 143","","1850",kew-2712636
tro-27600235,A,Rhizophoraceae,,Rhizophora,,"gymnorrhiza",,"","L.",Synonym,,M,TRO,27600235,719821-1,"Sp. Pl.","1: 443","443","1753",kew-2684038
kew-2523200,A,Rhizophoraceae,,Rhizophora,×,"harrisonii",,"","Leechm.",Accepted,,M,WCSP (in review),,219395-2,"Bull. Misc. Inform. Kew","1918: 8","","1918",
kew-2523201,A,Rhizophoraceae,,Rhizophora,,"lamarckii",,"","Montrouz.",Unresolved,,L,WCSP (in review),,719823-1,"Mém. Acad. Roy. Sci. Lyon, Sect. Sci.","10: 201","","1860",
kew-2523202,A,Rhizophoraceae,,Rhizophora,,"latifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,719824-1,"Fl. Ned. Ind., Eerste Bijv.","324","","1861",
tro-50309054,A,Rhizophoraceae,,Rhizophora,,"longissima",,"","Blanco",Synonym,,M,TRO,50309054,,"","","","",tro-27600050
tro-27600131,A,Rhizophoraceae,,Rhizophora,,"macrorrhiza",,"","Griff.",Synonym,,M,TRO,27600131,,"Trans. Med. Soc. Calcutta","8: 8, f. 2, 4–7","8","1836",tro-27600050
tro-50323859,_,,,Rhizophora,,"mangle",,"","L.",Unresolved,,L,TRO,50323859,,"","","","",
kew-2523199,A,Rhizophoraceae,,Rhizophora,,"mangle",,"","L.",Accepted,,M,WCSP (in review),,30061148-2,"Sp. Pl.","443","","1753",
kew-2529254,A,Rhizophoraceae,,Rhizophora,,"mangle",var.,"racemosa","(G.Mey.) Engl.",Synonym,,L,WCSP (in review),,219396-2,"Fl. Bras.","12(2): 427","","1876",kew-2523186
