ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5107555,A,Cactaceae,,Rhodocactus,,"antonianus",,"","Backeb.",Synonym,,M,TRO,5107555,219413-2,"Descr. Cact. Nov.","3: 13","13","1963",tro-5106494
kew-2417641,A,Cactaceae,,Rhodocactus,,"autumnalis",,"","(Eichlam) F.M.Knuth",Synonym,,M,WCSP (in review),,,"Kaktus-ABC","96","","1935",kew-2414583
kew-2417642,A,Cactaceae,,Rhodocactus,,"bleo",,"","(Kunth) F.M.Knuth",Synonym,,M,WCSP (in review),,,"Kaktus-ABC","97","","1935",kew-2414650
kew-2417595,A,Cactaceae,,Rhodocactus,,"colombianus",,"","(Britton & Rose) F.M.Knuth",Synonym,,M,WCSP (in review),,,"Kaktus-ABC","97","","1935",kew-2414581
kew-2417545,A,Cactaceae,,Rhodocactus,,"conzattii",,"","(Britton & Rose) Backeb.",Synonym,,M,WCSP (in review),,219417-2,"Cactac.: Handb. Kakteenk.","1: 118","","1958",kew-2414583
tro-5107558,A,Cactaceae,,Rhodocactus,,"corrugatus",,"","(Cutak) Backeb.",Synonym,,M,TRO,5107558,219418-2,"Cactaceae","1: 118","118","1958",kew-2414650
tro-5107559,A,Cactaceae,,Rhodocactus,,"cubensis",,"","(Britton & Rose) F.M. Knuth",Synonym,,M,TRO,5107559,,"Kaktus-ABC","96","96","1935",tro-5103893
kew-2417550,A,Cactaceae,,Rhodocactus,,"grandifolius",,"","(Haw.) F.M.Knuth",Synonym,,M,WCSP (in review),,,"Kaktus-ABC","97","","1935",kew-2414637
tro-5106750,A,Cactaceae,,Rhodocactus,,"guamacho",,"","(F.A.C. Weber) F.M. Knuth",Synonym,,M,TRO,5106750,,"Kaktus-ABC","97","97","1935",kew-2414581
tro-5107561,A,Cactaceae,,Rhodocactus,,"higueranus",,"","(Cárdenas) Backeb.",Accepted,,M,TRO,5107561,,"","","","",
tro-5106239,A,Cactaceae,,Rhodocactus,,"horridus",,"","F.M. Knuth",Synonym,,M,TRO,5106239,1026775-2,"","","","",tro-5101222
kew-2417563,A,Cactaceae,,Rhodocactus,,"lychnidiflorus",,"","(DC.) F.M.Knuth",Synonym,,M,WCSP (in review),,,"Kaktus-ABC","97","","1935",kew-2414583
kew-2417555,A,Cactaceae,,Rhodocactus,,"nicoyanus",,"","(F.A.C.Weber) F.M.Knuth",Synonym,,M,WCSP (in review),,,"Kaktus-ABC","97","","1935",kew-2414583
tro-5106378,A,Cactaceae,,Rhodocactus,,"portulacifolius",,"","(L.) F.M. Knuth",Synonym,,L,TRO,5106378,,"Kaktus-ABC","96","96","1935",tro-5107538
tro-5107564,A,Cactaceae,,Rhodocactus,,"sacharosa",,"","(Griseb.) Backeb.",Synonym,,M,TRO,5107564,219427-2,"Kakteenl.","397","397","1966",tro-5105742
tro-5107565,A,Cactaceae,,Rhodocactus,,"saipinensis",,"","(Cárdenas) Backeb.",Synonym,,M,TRO,5107565,219428-2,"Kakteenl.","397","397","1966",tro-5105742
tro-5107534,A,Cactaceae,,Rhodocactus,,"tampicanus",,"","(F.A.C. Weber) Backeb.",Synonym,,M,TRO,5107534,219429-2,"Cactaceae","1: 115","115","1958",kew-2414637
tro-5107535,A,Cactaceae,,Rhodocactus,,"zinniiflorus",,"","(DC.) F.M. Knuth",Synonym,,M,TRO,5107535,,"Kaktus-ABC","96","96","1935",tro-5103893
