ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2528598,A,Zygophyllaceae,,Roepera,,"ammophila",,"","(F.Muell.) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030155-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528609,A,Zygophyllaceae,,Roepera,,"angustifolia",,"","(H.Eichler) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030156-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528600,A,Zygophyllaceae,,Roepera,,"apiculata",,"","(F.Muell.) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030157-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528618,A,Zygophyllaceae,,Roepera,,"aurantiaca",,"","Lindl.",Unresolved,,L,WCSP (in review),,873364-1,"Three Exped. Australia","2: 70","","1838",
kew-2529245,A,Zygophyllaceae,,Roepera,,"billardierei",,"","(DC.) G.Don",Unresolved,,L,WCSP (in review),,50425583-2,"Gen. Hist.","1: 770","","1831",
kew-2528614,A,Zygophyllaceae,,Roepera,,"botulifolia",,"","(Van Zyl) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030161-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528613,A,Picrodendraceae,,Roepera,,"buxifolia",,"","F.Muell. ex Benth.",Unresolved,,L,WCSP (in review),,873366-1,"Fl. Austral.","6: 117","","1873",kew-134091
kew-2528612,A,Zygophyllaceae,,Roepera,,"compressa",,"","(J.M.Black) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030162-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528602,A,Zygophyllaceae,,Roepera,,"confluens",,"","(H.Eichler) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030163-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528610,A,Zygophyllaceae,,Roepera,,"cordifolia",,"","(L.f.) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030164-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528619,A,Zygophyllaceae,,Roepera,,"crassissima",,"","(Ising) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030165-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528608,A,Zygophyllaceae,,Roepera,,"crenata",,"","(F.Muell.) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030166-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528607,A,Zygophyllaceae,,Roepera,,"cuneifolia",,"","(Eckl. & Zeyh.) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030167-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528606,A,Zygophyllaceae,,Roepera,,"debilis",,"","(Cham.) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030168-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528605,A,Zygophyllaceae,,Roepera,,"divaricata",,"","(Eckl. & Zeyh.) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030169-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2528604,A,Zygophyllaceae,,Roepera,,"eichleri",,"","(R.M.Barker) Beier & Thulin",Unresolved,,L,WCSP (in review),,70030170-1,"Pl. Syst. Evol.","240: 30","","2003",
kew-2529260,A,Zygophyllaceae,,Roepera,,"emarginata",,"","(H.Eichler) Beier & Thulin",Unresolved,,L,WCSP (in review),,50425567-2,"Pl. Syst. Evol.","240: 31","","2003",
kew-2529259,A,Zygophyllaceae,,Roepera,,"eremaea",,"","(Diels) Beier & Thulin",Unresolved,,L,WCSP (in review),,50425569-2,"Pl. Syst. Evol.","240: 31","","2003",
kew-2528603,A,Zygophyllaceae,,Roepera,,"fabagifolia",,"","A.Juss.",Unresolved,,L,WCSP (in review),,873367-1,"Mém. Mus. Hist. Nat.","12: 525","","1825",kew-2469579
kew-2529238,A,Zygophyllaceae,,Roepera,,"flava",,"","(H.Eichler ex R.M.Barker) Beier & Thulin",Unresolved,,L,WCSP (in review),,50425570-2,"Pl. Syst. Evol.","240: 31","","2003",
kew-2529239,A,Zygophyllaceae,,Roepera,,"flexuosa",,"","(Eckl. & Zeyh.) Beier & Thulin",Unresolved,,L,WCSP (in review),,50425571-2,"Pl. Syst. Evol.","240: 31","","2003",
kew-2529240,A,Zygophyllaceae,,Roepera,,"foetida",,"","(Schrad. & J.C.Wendl.) Beier & Thulin",Unresolved,,L,WCSP (in review),,50425572-2,"Pl. Syst. Evol.","240: 31","","2003",
