ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20400376,A,Meliaceae,,Ruagea,,"augusti",,"","Harms",Synonym,,M,TRO,20400376,297313-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 428","428","1925",kew-2425299
tro-20400757,A,Meliaceae,,Ruagea,,"caoba",,"","(C. DC.) Harms",Synonym,,L,TRO,20400757,222817-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9(86): 428","428","1925",tro-20400409
tro-20401038,A,Meliaceae,,Ruagea,,"floribunda",,"","Cuatrec.",Synonym,,M,TRO,20401038,222818-2,"Fieldiana, Bot.","27(1): 79","79","1950",kew-2425299
kew-2425299,A,Meliaceae,,Ruagea,,"glabra",,"","Triana & Planch.",Accepted,,M,WCSP (in review),,579175-1,"Ann. Sci. Nat., Bot.","V, 15: 368","","1872",
tro-20400617,A,Meliaceae,,Ruagea,,"hirsuta",,"","(C. DC.) Harms",Accepted,,L,TRO,20400617,222819-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 428","428","1925",
tro-20400409,A,Meliaceae,,Ruagea,,"insignis",,"","(C. DC.) T.D. Penn.",Accepted,,L,TRO,20400409,,"Fl. Neotrop.","28: 249–251, f. 52, map 49","249","1981",
tro-20400385,A,Meliaceae,,Ruagea,,"jelskiana",,"","Harms",Synonym,,M,TRO,20400385,222820-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 426","426","1925",kew-2425299
tro-20401070,A,Meliaceae,,Ruagea,,"membranacea",,"","W. Palacios",Accepted,,M,TRO,20401070,977810-1,"Novon","4(2): 162–164, f. 5","162","1994",
tro-20401085,A,Meliaceae,,Ruagea,,"microphylla",,"","W. Palacios",Accepted,,M,TRO,20401085,300954-2,"Novon","4(2): 164","164","1994",
tro-20400390,A,Meliaceae,,Ruagea,,"microsepala",,"","Harms",Synonym,,M,TRO,20400390,222821-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 242","242","1928",kew-2834135
tro-20401042,A,Meliaceae,,Ruagea,,"mollicoma",,"","(Pittier) Harms",Synonym,,M,TRO,20401042,222822-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 427","427","1925",kew-2425287
tro-20400989,A,Meliaceae,,Ruagea,,"ovalis",,"","(Rusby) Harms",Accepted,,M,TRO,20400989,222823-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 428","428","1925",
tro-20400392,A,Meliaceae,,Ruagea,,"pilanthera",,"","(C. DC.) Harms",Synonym,,L,TRO,20400392,222824-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 428","428","1925",tro-20400617
kew-2425287,A,Meliaceae,,Ruagea,,"pubescens",,"","H.Karst.",Accepted,,M,WCSP (in review),,579182-1,"Fl. Columb.","2: 51","","1863",
tro-20400395,A,Meliaceae,,Ruagea,,"raimondii",,"","Harms",Accepted,,M,TRO,20400395,222826-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 385","385","1932",
tro-20401039,A,Meliaceae,,Ruagea,,"silviandina",,"","Cuatrec.",Synonym,,L,TRO,20401039,222827-2,"Fieldiana, Bot.","27(1): 75","75","1950",tro-20400617
tro-50264370,A,Meliaceae,,Ruagea,,"smithii",,"","(C. DC.) Harms",Accepted,,L,TRO,50264370,222828-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 428","428","1925",
tro-20400397,A,Meliaceae,,Ruagea,,"subviridiflora",,"","(C. DC. ex Harms) Harms",Accepted,,L,TRO,20400397,222829-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 428","428","1925",
tro-20400758,A,Meliaceae,,Ruagea,,"surutuensis",,"","Harms",Synonym,,L,TRO,20400758,222830-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 347","347","1928",tro-20400409
tro-20400398,A,Meliaceae,,Ruagea,,"tessmannii",,"","Harms",Synonym,,L,TRO,20400398,222831-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 241","241","1928",tro-20400409
tro-20401021,A,Meliaceae,,Ruagea,,"tomentosa",,"","Cuatrec.",Accepted,,M,TRO,20401021,222832-2,"Fieldiana, Bot.","27(1)L 80","27","1950",
tro-20401030,A,Meliaceae,,Ruagea,,"trisperma",,"","Cuatrec.",Accepted,,M,TRO,20401030,222833-2,"Fieldiana, Bot.","27(1): 77, f. 5, 6","77","1950",
tro-20400403,A,Meliaceae,,Ruagea,,"weberbaueri",,"","(C. DC.) Harms",Synonym,,M,TRO,20400403,222834-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 428","428","1925",kew-2425299
tro-20400756,A,Meliaceae,,Ruagea,,"yungasana",,"","(Briq.) Harms",Synonym,,L,TRO,20400756,222835-2,"Nat. Pflanzenfam.","19b1: 138","138","1940",tro-20400617
