ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2600733,A,Apocynaceae,,Rouliniella,,"columbiana",,"","Vail",Synonym,,M,TRO,2600733,222608-2,"Bull. Torrey Bot. Club","29: 664","664","1902",kew-2751481
tro-2609700,A,Apocynaceae,,Rouliniella,,"corymbosa",,"","Bullock",Synonym,,L,TRO,2609700,222609-2,"Kew Bull.","1958: 98","98","1958",kew-2750885
tro-2605721,A,Apocynaceae,,Rouliniella,,"foetida",,"","(Cav.) Vail",Synonym,,M,TRO,2605721,222610-2,"Bull. Torrey Bot. Club","29: 667","667","1902",kew-2438170
tro-2609397,A,Apocynaceae,,Rouliniella,,"guianensis",,"","Jonker",Synonym,,L,TRO,2609397,222611-2,"Fl. Suriname","4(2): 348","348","1940",kew-2750885
tro-2600734,A,Apocynaceae,,Rouliniella,,"jaliscana",,"","Vail",Synonym,,M,TRO,2600734,222612-2,"Bull. Torrey Bot. Club","29: 668","668","1902",kew-2751194
tro-2609140,A,Apocynaceae,,Rouliniella,,"jamaicensis",,"","(Griseb.) Rendle",Synonym,,M,TRO,2609140,222613-2,"J. Bot.","74: 340","340","1936",kew-2438170
tro-2605722,A,Apocynaceae,,Rouliniella,,"lignosa",,"","Vail",Synonym,,M,TRO,2605722,222614-2,"Bull. Torrey Bot. Club","29: 666–667","666","1902",kew-2438170
tro-2605723,A,Apocynaceae,,Rouliniella,,"palmeri",,"","Vail",Synonym,,M,TRO,2605723,222615-2,"Bull. Torrey Bot. Club","29: 664","664","1902",kew-2751487
tro-2605724,A,Apocynaceae,,Rouliniella,,"racemosa",,"","(Jacq.) Vail",Synonym,,M,TRO,2605724,222616-2,"Bull. Torrey Bot. Club","29: 665","665","1902",kew-2751481
tro-2605725,A,Apocynaceae,,Rouliniella,,"unifaria",,"","(Scheele) Vail",Synonym,,M,TRO,2605725,222617-2,"Bull. Torrey Bot. Club","29: 663","663","1902",kew-2751487
