ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2417532,A,Cactaceae,,Ritterocactus,,"allosiphon",,"","(Marchesi) Doweld",Unresolved,,L,WCSP (in review),,1020164-1,"Tsukkulenty","2(2): 22","","1999",
kew-2417533,A,Cactaceae,,Ritterocactus,,"arnostianus",,"","(Lisal & Kolarik) Doweld",Synonym,,M,WCSP (in review),,1150479-2,"Tsukkulenty","2(2): 22","","1999",kew-2414397
kew-2417534,A,Cactaceae,,Ritterocactus,,"ayopayanus",,"","(Cárdenas) Doweld",Unresolved,,L,WCSP (in review),,1029129-2,"Tsukkulenty","3: 61","","2000",
kew-2417535,A,Cactaceae,,Ritterocactus,,"buiningii",,"","(Buxb.) Doweld",Unresolved,,L,WCSP (in review),,1020166-1,"Tsukkulenty","2(2): 22","","1999",
kew-2417536,A,Cactaceae,,Ritterocactus,,"crassigibbus",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020167-1,"Tsukkulenty","2(2): 22","","1999",
kew-2417546,A,Cactaceae,,Ritterocactus,,"curvispinus",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020168-1,"Tsukkulenty","2(2): 22","","1999",
kew-2417538,A,Cactaceae,,Ritterocactus,,"erubescens",,"","(Osten) Doweld",Unresolved,,L,WCSP (in review),,1020169-1,"Tsukkulenty","2(2): 22","","1999",
kew-2417531,A,Cactaceae,,Ritterocactus,,"fuscus",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020389-1,"Tsukkulenty","3: 60","","2000",
kew-2417540,A,Cactaceae,,Ritterocactus,,"herteri",,"","(Werderm.) Doweld",Unresolved,,L,WCSP (in review),,1020170-1,"Tsukkulenty","2(2): 22","","1999",tro-50180504
kew-2417541,A,Cactaceae,,Ritterocactus,,"horstii",,"","(F.Ritter) Doweld",Synonym,,L,WCSP (in review),,1020390-1,"Tsukkulenty","3: 60","","2000",kew-2414238
kew-2417543,A,Cactaceae,,Ritterocactus,,"langsdorfii",,"","(Lehm.) Doweld",Unresolved,,L,WCSP (in review),,1003672-2,"Tsukkulenty","3: 60","","2000",tro-50165152
kew-2417537,A,Cactaceae,,Ritterocactus,,"mammulosus",,"","(Lem.) Doweld",Unresolved,,L,WCSP (in review),,1020163-1,"Tsukkulenty","2(2): 22","","1999",
kew-2417584,A,Cactaceae,,Ritterocactus,,"megalanthus",,"","(H.Schloss. & Brederoo) Doweld",Unresolved,,L,WCSP (in review),,1059876-2,"Tsukkulenty","2(2): 22","","1999",
kew-2417585,A,Cactaceae,,Ritterocactus,,"meonacanthus",,"","(Prestlé) Doweld",Unresolved,,L,WCSP (in review),,1020176-1,"Tsukkulenty","2(2): 22","","1999",
kew-2417586,A,Cactaceae,,Ritterocactus,,"miguillensis",,"","(Cárdenas) Doweld",Unresolved,,L,WCSP (in review),,1055740-2,"Tsukkulenty","3: 61","","2000",
kew-2417596,A,Cactaceae,,Ritterocactus,,"mueller-melchersii",,"","(Frič ex Backeb.) Doweld",Unresolved,,L,WCSP (in review),,1020177-1,"Tsukkulenty","2(2): 22","","1999",
kew-2417590,A,Cactaceae,,Ritterocactus,,"permutatus",,"","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,1020180-1,"Tsukkulenty","2(2): 23","","1999",
kew-2417591,A,Cactaceae,,Ritterocactus,,"rauschii",,"","(Vliet) Doweld",Unresolved,,L,WCSP (in review),,1020181-1,"Tsukkulenty","2(2): 23","","1999",
kew-2417592,A,Cactaceae,,Ritterocactus,,"rutilans",,"","(Däniker & Krainz) Doweld",Unresolved,,L,WCSP (in review),,1020182-1,"Tsukkulenty","2(2): 23","","1999",
kew-2417594,A,Cactaceae,,Ritterocactus,,"uebelmannianus",,"","(Buining) Doweld",Unresolved,,L,WCSP (in review),,1133662-2,"Tsukkulenty","2(2): 23","","1999",
