ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2528188,A,Rutaceae,,Raveniopsis,,"abyssicola",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,217972-2,"Mem. New York Bot. Gard.","10(2): 32","","1960",
kew-2528189,A,Rutaceae,,Raveniopsis,,"aracaensis",,"","Kallunki & Steyerm.",Accepted,,M,WCSP (in review),,284156-2,"Brittonia","39: 409","","1987",
kew-2528190,A,Rutaceae,,Raveniopsis,,"breweri",,"","Steyerm.",Accepted,,M,WCSP (in review),,217973-2,"Brittonia","32: 48","","1980",
kew-2528191,A,Rutaceae,,Raveniopsis,,"campinicola",,"","Kallunki",Unresolved,,L,WCSP (in review),,304632-2,"Bol. Mus. Paraense ""Emilio Goeldi"", N.S., Bot.","7: 305","","1991",
kew-2528201,A,Rutaceae,,Raveniopsis,,"capitata",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,217975-2,"Mem. New York Bot. Gard.","23: 863","","1972",
kew-2528193,A,Rutaceae,,Raveniopsis,,"cowaniana",,"","Steyerm. & Luteyn",Accepted,,M,WCSP (in review),,905088-1,"Ann. Missouri Bot. Gard.","71: 316","","1984",
kew-2528186,A,Rutaceae,,Raveniopsis,,"fraterna",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,217974-2,"Mem. New York Bot. Gard.","10(2): 31","","1960",
kew-2528195,A,Rutaceae,,Raveniopsis,,"jauaensis",,"","Steyerm.",Accepted,,M,WCSP (in review),,775027-1,"Bol. Soc. Venez. Ci. Nat.","32: 338","","1976",
kew-2528196,A,Rutaceae,,Raveniopsis,,"liesneri",,"","Steyerm.",Synonym,,M,WCSP (in review),,284157-2,"Ann. Missouri Bot. Gard.","75: 317","","1988",kew-2527482
kew-2528197,A,Rutaceae,,Raveniopsis,,"linearis",,"","(Gleason) R.S.Cowan",Accepted,,M,WCSP (in review),,217977-2,"Mem. New York Bot. Gard.","10(2): 33","","1960",
kew-2528198,A,Rutaceae,,Raveniopsis,,"necopinata",,"","Kallunki",Accepted,,M,WCSP (in review),,971652-1,"Bol. Mus. Paraense ""Emilio Goeldi"", N.S., Bot.","7: 302","","1991",
kew-2528199,A,Rutaceae,,Raveniopsis,,"nubicola",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,217978-2,"Mem. New York Bot. Gard.","10(2): 34","","1960",
kew-2528200,A,Rutaceae,,Raveniopsis,,"paruana",,"","(R.S.Cowan) R.S.Cowan",Accepted,,M,WCSP (in review),,217979-2,"Mem. New York Bot. Gard.","10(2): 32","","1960",
kew-2527983,A,Rutaceae,,Raveniopsis,,"peduncularis",,"","Pittier & Lasser",Accepted,,M,WCSP (in review),,217980-2,"Bol. Soc. Venez. Ci. Nat.","9: 121","","1944",
kew-2527225,A,Rutaceae,,Raveniopsis,,"ruellioides",,"","(Oliv.) R.S.Cowan",Accepted,,M,WCSP (in review),,217981-2,"Mem. New York Bot. Gard.","10(2): 30","","1960",
kew-2529047,A,Rutaceae,,Raveniopsis,,"ruellioides",var.,"angusta","R.S.Cowan",Synonym,,L,WCSP (in review),,217982-2,"Mem. New York Bot. Gard.","10(2): 30","","1960",kew-2527225
tro-28101242,A,Rutaceae,,Raveniopsis,,"ruellioides",var.,"ruellioides","",Synonym,,L,TRO,28101242,,"","","","",kew-2527225
kew-2528153,A,Rutaceae,,Raveniopsis,,"sericea",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,217983-2,"Mem. New York Bot. Gard.","10(2): 30","","1960",
kew-2527482,A,Rutaceae,,Raveniopsis,,"stelligera",,"","(R.S.Cowan) R.S.Cowan",Accepted,,M,WCSP (in review),,217984-2,"Mem. New York Bot. Gard.","10(2): 27","","1960",
kew-2529025,A,Rutaceae,,Raveniopsis,,"stelligera",var.,"plicata","R.S.Cowan",Synonym,,L,WCSP (in review),,217985-2,"Mem. New York Bot. Gard.","10(2): 29","","1960",kew-2527482
kew-2527483,A,Rutaceae,,Raveniopsis,,"steyermarkii",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,217986-2,"Mem. New York Bot. Gard.","14(3): 12","","1967",
kew-2527484,A,Rutaceae,,Raveniopsis,,"tomentosa",,"","Gleason",Accepted,,M,WCSP (in review),,217987-2,"Brittonia","3: 167","","1939",
kew-2527485,A,Rutaceae,,Raveniopsis,,"trifoliolata",,"","R.S.Cowan",Accepted,,M,WCSP (in review),,217988-2,"Mem. New York Bot. Gard.","10(2): 25","","1960",
