ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35144863,B,Racopilaceae,,Racopilum,,"africanum",,"","Mitt.",Accepted,,M,TRO,35144863,,"J. Proc. Linn. Soc., Bot.","7: 162","162","1863",
tro-35144864,B,Racopilaceae,,Racopilum,,"amboinense",,"","Broth.",Synonym,,M,TRO,35144864,,"Philipp. J. Sci.","12: 79","79","1917",tro-35144891
tro-35144865,B,Racopilaceae,,Racopilum,,"angustatum",,"","Schimp. ex Besch.",Synonym,,M,TRO,35144865,,"Mém. Soc. Sci. Nat. Cherbourg","16: 256","256","1872",tro-35144965
tro-35144867,B,Racopilaceae,,Racopilum,,"angustistipulaceum",,"","Müll. Hal.",Accepted,,M,TRO,35144867,,"Linnaea","40: 255","255","1876",
tro-35144868,B,Racopilaceae,,Racopilum,,"anomalum",,"","Schwägr.",Accepted,,M,TRO,35144868,,"Sp. Musc. Frond., Suppl. 3","2(2): 278","278","1830",
tro-35144869,B,Racopilaceae,,Racopilum,,"arcuatum",,"","(Hedw.) A. Jaeger",Accepted,,M,TRO,35144869,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1874–75: 142 (Gen. Sp. Musc. 2: 58)","142 ","1876",
tro-35144870,B,Racopilaceae,,Racopilum,,"aristatum",,"","Mitt.",Synonym,,M,TRO,35144870,,"J. Linn. Soc., Bot.","8: 155","155","1865",tro-35144891
tro-35144871,B,Racopilaceae,,Racopilum,,"aubertii",,"","P. Beauv.",Accepted,,M,TRO,35144871,,"Prodr. Aethéogam.","87","87","1805",
tro-35144872,B,Racopilaceae,,Racopilum,,"australe",,"","Hook. f. & Wilson",Synonym,,M,TRO,35144872,,"Fl. Nov.-Zel.","2: 21. 92 f. 7","21","1854",tro-35144963
tro-35144873,B,Racopilaceae,,Racopilum,,"ayresii",,"","Mitt.",Accepted,,M,TRO,35144873,,"J. Linn. Soc., Bot.","22: 308","308","1886",
tro-35144876,B,Racopilaceae,,Racopilum,,"brevipes",,"","Müll. Hal. ex Broth.",Accepted,,M,TRO,35144876,,"Bot. Jahrb. Syst.","20: 217","217","1894",
tro-35144877,B,Racopilaceae,,Racopilum,,"brevisetum",,"","E.B. Bartram",Synonym,,M,TRO,35144877,,"Occas. Pap. Bernice Pauahi Bishop Mus.","19(11): 226","226","1948",tro-35204055
tro-35144878,B,Racopilaceae,,Racopilum,,"buettneri",,"","Broth.",Accepted,,M,TRO,35144878,,"Bot. Jahrb. Syst.","20: 215","215","1894",
tro-35144879,B,Racopilaceae,,Racopilum,,"capense",,"","Müll. Hal. ex Broth.",Accepted,,M,TRO,35144879,,"Bot. Jahrb. Syst.","20: 216","216","1894",
tro-35144881,B,Racopilaceae,,Racopilum,,"cardotii",,"","Renauld",Accepted,,M,TRO,35144881,,"Prodr. Fl. Bryol. Madagascar","266","266","1898",
tro-35144882,B,Racopilaceae,,Racopilum,,"caudatum",,"","Müll. Hal.",Synonym,,M,TRO,35144882,,"Flora","82: 455","455","1896",tro-35144961
tro-35144883,B,Racopilaceae,,Racopilum,,"chevalieri",,"","Thér.",Accepted,,M,TRO,35144883,,"Bull. Mus. Natl. Hist. Nat.","18: 478","478","1912",
tro-35144884,B,Racopilaceae,,Racopilum,,"chilense",,"","Dusén ex Herzog",Synonym,,M,TRO,35144884,,"Arch. Esc. Fárm. Fac. Ci. Méd. Córdoba","7: 50","50","1939",tro-35191369
tro-35144886,B,Racopilaceae,,Racopilum,,"convolutaceum",,"","(Müll. Hal.) Reichardt",Accepted,,M,TRO,35144886,,"Reise Novara","1(3): 194","194","1870",
tro-35144888,B,Racopilaceae,,Racopilum,,"crassicuspidatum",,"","Thér. & Corb.",Accepted,,M,TRO,35144888,,"Bull. Mus. Natl. Hist. Nat.","18: 115","115","1912",
tro-35144889,B,Racopilaceae,,Racopilum,,"crinitum",,"","Hampe",Synonym,,M,TRO,35144889,,"Linnaea","36: 525","525","1870",tro-35191369
tro-35144890,B,Racopilaceae,,Racopilum,,"cristatum",,"","Hook. f. & Wilson",Synonym,,M,TRO,35144890,,"Fl. Nov.-Zel.","2: 121. 92 f. 5","121","1854",tro-35191369
tro-35144891,B,Racopilaceae,,Racopilum,,"cuspidigerum",,"","(Schwägr.) Ångström",Accepted,,M,TRO,35144891,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","29(4): 10","10","1872",
tro-35144892,B,Racopilaceae,,Racopilum,,"cuspidigerum",var.,"abbreviatum","M. Fleisch.",Synonym,,L,TRO,35144892,,"Musci Buitenzorg","4: 1625","1625","1923",tro-35144891
tro-35191369,B,Racopilaceae,,Racopilum,,"cuspidigerum",var.,"convolutaceum","(Müll. Hal.) Zanten & Dijkstra",Accepted,,L,TRO,35191369,,"Fragm. Florist. Geobot.","40: 411","411","1995",
tro-35191370,B,Racopilaceae,,Racopilum,,"cuspidigerum",var.,"cuspidigerum","",Synonym,,L,TRO,35191370,,"","","","",tro-35144891
tro-35144893,B,Racopilaceae,,Racopilum,,"cuspidigerum",var.,"demissum","(Bosch & Sande Lac.) M. Fleisch.",Synonym,,L,TRO,35144893,,"Musci Buitenzorg","4: 1625","1625","1923",tro-35144891
tro-35144894,B,Racopilaceae,,Racopilum,,"demissum",,"","Bosch & Sande Lac.",Synonym,,M,TRO,35144894,,"Bryol. Jav.","2: 18. 146","18","1861",tro-35144891
tro-35144895,B,Racopilaceae,,Racopilum,,"ellipticum",,"","Renauld",Accepted,,M,TRO,35144895,,"Prodr. Fl. Bryol. Madagascar","268","268","1898",
tro-35144896,B,Racopilaceae,,Racopilum,,"epiphyllosum",,"","M. Fleisch.",Synonym,,M,TRO,35144896,,"Musci Buitenzorg","4: 1629","1629","1923",tro-35144958
tro-35144897,B,Racopilaceae,,Racopilum,,"fernandezianum",,"","Cardot",Accepted,,M,TRO,35144897,,"Recueil Publ. Soc. Havraise Études Diverses","88: 77","77","1921",
tro-35144898,B,Racopilaceae,,Racopilum,,"ferriei",,"","Thér.",Synonym,,M,TRO,35144898,,"Monde Pl.","9: 22","22","1907",tro-35144891
tro-35144899,B,Racopilaceae,,Racopilum,,"floridae",,"","Herzog",Accepted,,M,TRO,35144899,,"Biblioth. Bot.","87: 139","139","1916",
tro-35144900,B,Pottiaceae,,Racopilum,,"formosicum",,"","Horik.",Synonym,,M,TRO,35144900,,"Bot. Mag. (Tokyo)","48: 458: 2","458","1934",tro-35145043
tro-35144901,B,Racopilaceae,,Racopilum,,"francii",,"","Thér.",Synonym,,M,TRO,35144901,,"Rev. Bryol.","48: 55","55","1921",tro-35144891
tro-35144902,B,Racopilaceae,,Racopilum,,"gracile",,"","Mitt.",Accepted,,M,TRO,35144902,,"Rep. Challenger, Bot.","1(2): 43","43","1885",
tro-35144903,B,Racopilaceae,,Racopilum,,"gracillimum",,"","Müll. Hal.",Accepted,,M,TRO,35144903,,"Flora","82: 455","455","1896",
tro-35144905,B,Racopilaceae,,Racopilum,,"indicum",,"","Mitt.",Synonym,,M,TRO,35144905,,"J. Proc. Linn. Soc., Bot., Suppl.","2: 136","136","1859",tro-35144891
tro-35144907,B,Racopilaceae,,Racopilum,,"integrum",,"","Dixon",Accepted,,M,TRO,35144907,,"J. Bot.","79: 61","61","1941",
tro-35144908,B,Racopilaceae,,Racopilum,,"intermedium",,"","Hampe",Accepted,,M,TRO,35144908,,"Linnaea","32: 164","164","1863",
tro-35144909,B,Racopilaceae,,Racopilum,,"johannis-winkleri",,"","Broth.",Synonym,,M,TRO,35144909,,"Mitt. Inst. Allg. Bot. Hamburg","7(2): 124","124","1928",tro-35144961
tro-35144910,B,Racopilaceae,,Racopilum,,"laetum",,"","Mitt.",Synonym,,M,TRO,35144910,,"J. Proc. Linn. Soc., Bot.","4: 93","93","1859",tro-35144963
tro-35144911,B,Racopilaceae,,Racopilum,,"latistipulatum",,"","Cardot",Synonym,,M,TRO,35144911,,"Rev. Bryol.","38: 41","41","1911",tro-35144965
tro-35144912,B,Racopilaceae,,Racopilum,,"laxirete",,"","Broth.",Accepted,,M,TRO,35144912,,"Mitt. Inst. Allg. Bot. Hamburg","7(2): 124","124","1928",
tro-35144913,B,Racopilaceae,,Racopilum,,"leptocarpum",,"","Wilson",Accepted,,M,TRO,35144913,,"Fl. Nov.-Zel.","2: 121","121","1854",
