ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50181355,A,Cactaceae,,Ritterocereus,,"chacalapensis",,"","Bravo & T. MacDoug.",Synonym,,M,TRO,50181355,,"Cact. Suc. Mex.","2(3): 50–52, f. 35–39","50","1957",tro-50181354
tro-50189074,A,Cactaceae,,Ritterocereus,,"deficiens",,"","(Otto & A. Dietr.) Backeb.",Synonym,,L,TRO,50189074,,"","","","",kew-2485925
tro-5107630,A,Cactaceae,,Ritterocereus,,"eichlamii",,"","(Britton & Rose) Backeb.",Synonym,,M,TRO,5107630,221459-2,"Cact. Succ. J. (Los Angeles)","23(4): 121","121","1951",kew-2870648
kew-2417567,A,Cactaceae,,Ritterocereus,,"fimbriatus",,"","(Lam.) Backeb.",Unresolved,,L,WCSP (in review),,138433-1,"Cactac.: Handb. Kakteenk.","4: 2183","","1960",
kew-2417568,A,Cactaceae,,Ritterocereus,,"griseus",,"","(Haw.) Backeb.",Synonym,,L,WCSP (in review),,221460-2,"Cact. Succ. J. (Los Angeles)","23: 121","","1951",kew-2485925
kew-2417569,A,Cactaceae,,Ritterocereus,,"humilis",,"","(Britton & Rose) Backeb.",Unresolved,,L,WCSP (in review),,221461-2,"Cact. Succ. J. (Los Angeles)","23: 121","","1951",
tro-50189078,A,Cactaceae,,Ritterocereus,,"hystrix",,"","(Haw.) Backeb.",Synonym,,M,TRO,50189078,1097730-2,"","","","",tro-50189077
tro-50143192,A,Cactaceae,,Ritterocereus,,"laevigatus",,"","Backeb.",Synonym,,M,TRO,50143192,,"","","","",kew-2486095
tro-50189082,A,Cactaceae,,Ritterocereus,,"montanus",,"","(Britton & Rose) Backeb.",Synonym,,M,TRO,50189082,,"","","","",tro-50181363
tro-50189084,A,Cactaceae,,Ritterocereus,,"pruinosus",,"","(Otto) Backeb.",Synonym,,M,TRO,50189084,,"","","","",kew-2486095
tro-50189085,A,Cactaceae,,Ritterocereus,,"queretaroensis",,"","(F.A.C. Weber) Backeb.",Synonym,,M,TRO,50189085,1160408-2,"","","","",kew-2486758
tro-50189087,A,Cactaceae,,Ritterocereus,,"standleyi",,"","(González Ortega, Jesús) Backeb.",Synonym,,M,TRO,50189087,,"","","","",tro-5106779
kew-2417575,A,Cactaceae,,Ritterocereus,,"weberi",,"","(J.M.Coult.) Backeb.",Synonym,Invalid,M,WCSP (in review),,221467-2,"Cact. Succ. J. (Los Angeles)","23: 121","","1951",kew-2414439
