ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8902066,A,Crassulaceae,,Rhodiola,,"alaskana",,"","Rose",Synonym,,M,TRO,8902066,219401-2,"New N. Amer. Crassul.","39","39","1903",tro-8900119
kew-2416116,A,Crassulaceae,,Rhodiola,,"algida",,"","Fisch. & C.A.Mey.",Unresolved,,L,WCSP (in review),,,"Enum. Pl. Nov.","1: 70","","1841",kew-2484745
kew-2416117,A,Crassulaceae,,Rhodiola,,"algida",,"","(Ledeb.) H.Jacobsen",Unresolved,,L,WCSP (in review),,274769-1,"Sukkulent. Lex.","287","","1970",kew-2484745
tro-8903407,A,Crassulaceae,,Rhodiola,,"algida",var.,"tangutica","(Maxim.) S.H. Fu",Synonym,,L,TRO,8903407,878861-1,"Bull. Bot. Lab. N.-E. Forest. Inst., Harbin","6: 75","75","1980",tro-50161640
tro-8903405,A,Crassulaceae,,Rhodiola,,"alsia",,"","(Fröd.) S.H. Fu",Accepted,,M,TRO,8903405,,"Acta Phytotax. Sin., Addit.","1: 121","121","1965",
tro-50198755,A,Crassulaceae,,Rhodiola,,"alsia",subsp.,"alsia","",Synonym,,L,TRO,50198755,,"","","","",tro-8903405
tro-8903486,A,Crassulaceae,,Rhodiola,,"alterna",,"","S.H. Fu",Accepted,,M,TRO,8903486,274771-1,"Acta Phytotax. Sin.","17(3): 128, pl. 1","128","1979",
kew-2416121,A,Crassulaceae,,Rhodiola,,"amabilis",,"","(H.Ohba) H.Ohba",Unresolved,,L,WCSP (in review),,274772-1,"J. Jap. Bot.","51: 386","","1976",kew-2484749
tro-8903403,A,Crassulaceae,,Rhodiola,,"angusta",,"","Nakai",Accepted,,M,TRO,8903403,274773-1,"Bot. Mag. (Tokyo)","28(335): 304","304","1914",
tro-8903491,A,Crassulaceae,,Rhodiola,,"aporontica",,"","(Fröd.) S.H. Fu",Synonym,,M,TRO,8903491,,"Acta Phytotax. Sin., Addit.","1: 120","120","1965",tro-8903498
kew-2416124,A,Crassulaceae,,Rhodiola,,"arctica",,"","Boriss.",Synonym,,M,WCSP (in review),,274775-1,"Fl. URSS","9: 471","","1939",kew-2475525
kew-2416125,A,Crassulaceae,,Rhodiola,,"asiatica",,"","D.Don",Unresolved,,L,WCSP (in review),,274776-1,"Prodr. Fl. Nepal.","213","","1825",
tro-8901719,A,Crassulaceae,,Rhodiola,,"atropurpurea",,"","(Turcz.) Trautv. & Mey. in Middendorf",Accepted,,M,TRO,8901719,,"Reise Sibir.","1,2,2: 39","39","1856",
tro-50199046,A,Crassulaceae,,Rhodiola,,"atsaensis",,"","(Fröd.) H. Ohba",Accepted,,M,TRO,50199046,274778-1,"J. Jap. Bot.","51: 386","386","1976",
