ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-21886,A,Leguminosae,,Rhynchosia,,"acuminata",,"","Eckl. & Zeyh.",Synonym,,H,ILDIS,21886,,"","","","",ild-3236
ild-32867,A,Leguminosae,,Rhynchosia,,"acuminatifolia",,"","Makino",Accepted,,L,ILDIS,32867,,"","","","",
ild-40796,A,Leguminosae,,Rhynchosia,,"acuminatissima",,"","Miq.",Accepted,,H,ILDIS,40796,,"","","","",
ild-40783,A,Leguminosae,,Rhynchosia,,"acutifolia",,"","(F.Muell.) Benth.",Synonym,,H,ILDIS,40783,,"","","","",ild-40782
ild-50299,A,Leguminosae,,Rhynchosia,,"acutissima",,"","Thwaites",Accepted,,H,ILDIS,50299,,"","","","",
ild-53347,A,Leguminosae,,Rhynchosia,,"adenantha",,"","Miq.",Synonym,,H,ILDIS,53347,,"","","","",ild-3327
ild-3198,A,Leguminosae,,Rhynchosia,,"adenodes",,"","Eckl. & Zeyh.",Accepted,,H,ILDIS,3198,,"","","","",
ild-3254,A,Leguminosae,,Rhynchosia,,"adenodes",var.,"cooperi","Baker f.",Synonym,,L,ILDIS,3254,,"","","","",ild-3253
ild-28860,A,Leguminosae,,Rhynchosia,,"aequinoctialis",,"","Duchass. & Walp.",Synonym,,H,ILDIS,28860,,"","","","",ild-28303
ild-3200,A,Leguminosae,,Rhynchosia,,"affinis",,"","De Wild.",Accepted,,L,ILDIS,3200,,"","","","",
kew-2428952,A,Leguminosae,,Rhynchosia,,"afzelii",,"","R.Br. ex Baker",Unresolved,,L,WCSP (in review),,517117-1,"Fl. Trop. Afr.","2: 225","","1871",
ild-3404,A,Leguminosae,,Rhynchosia,,"airica",,"","Mire & H.Gillet",Synonym,,H,ILDIS,3404,,"","","","",ild-3402
kew-2428947,A,Leguminosae,,Rhynchosia,,"alba-paulii",,"","Berhaut",Unresolved,,L,WCSP (in review),,517119-1,"Adansonia","n.s., 5: 363","","1965",
ild-3201,A,Leguminosae,,Rhynchosia,,"albae-pauli",,"","Berhaut",Accepted,,L,ILDIS,3201,,"","","","",
ild-3299,A,Leguminosae,,Rhynchosia,,"albidiflora",,"","(Sims) Alston",Synonym,,L,ILDIS,3299,,"","","","",ild-3297
ild-3203,A,Leguminosae,,Rhynchosia,,"albiflora",,"","sensu auct.",Misapplied,,L,ILDIS,3203,,"","","","",ild-3201
ild-3298,A,Leguminosae,,Rhynchosia,,"albiflora",,"","(Sims) Alston",Synonym,,L,ILDIS,3298,,"","","","",ild-3297
ild-3204,A,Leguminosae,,Rhynchosia,,"albissima",,"","Gand.",Accepted,,H,ILDIS,3204,,"","","","",
ild-3205,A,Leguminosae,,Rhynchosia,,"albomarginata",,"","Chiov.",Synonym,,L,ILDIS,3205,,"","","","",ild-3204
tro-13001445,A,Leguminosae,,Rhynchosia,,"albonitens",,"","Lem.",Synonym,,M,TRO,13001445,220023-2,"Ill. Hort.","8: pl. 290","pl. 290","1861",tro-13010940
tro-13044518,A,Leguminosae,,Rhynchosia,,"alluaudi",,"","Sacl.",Unresolved,,L,TRO,13044518,,"Bull. Mus. Hist. Nat. (Paris)","16: 166","166","1910",
ild-3206,A,Leguminosae,,Rhynchosia,,"alluaudii",,"","Sacleux",Accepted,,H,ILDIS,3206,,"","","","",
ild-21249,A,Leguminosae,,Rhynchosia,,"amabilis",,"","Grear",Accepted,,H,ILDIS,21249,,"","","","",
kew-2428929,A,Leguminosae,,Rhynchosia,,"amatymbica",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,517127-1,"Enum. Pl. Afric. Austral.","254","","1836",
ild-3208,A,Leguminosae,,Rhynchosia,,"ambacensis",,"","(Hiern) K.Schum.",Accepted,,H,ILDIS,3208,,"","","","",
ild-3209,A,Leguminosae,,Rhynchosia,,"ambacensis",subsp.,"ambacensis","",Synonym,,L,ILDIS,3209,,"","","","",ild-3208
ild-21642,A,Leguminosae,,Rhynchosia,,"americana",,"","(Mill.) Metz",Accepted,,H,ILDIS,21642,,"","","","",
ild-43176,A,Leguminosae,,Rhynchosia,,"androyensis",,"","Du Puy & Labat",Accepted,,H,ILDIS,43176,,"","","","",
ild-3212,A,Leguminosae,,Rhynchosia,,"angulosa",,"","Schinz",Accepted,,H,ILDIS,3212,,"","","","",
ild-23592,A,Leguminosae,,Rhynchosia,,"angustifolia",,"","A.Gray",Synonym,,H,ILDIS,23592,220026-2,"","","","",ild-21257
ild-3213,A,Leguminosae,,Rhynchosia,,"angustifolia",,"","DC.",Accepted,,H,ILDIS,3213,,"","","","",
ild-33798,A,Leguminosae,,Rhynchosia,,"antennulifera",,"","Baker",Synonym,,H,ILDIS,33798,,"","","","",ild-2656
ild-12769,A,Leguminosae,,Rhynchosia,,"apoloensis",,"","(Rusby) J.F.Macbr.",Synonym,,H,ILDIS,12769,,"","","","",ild-10455
ild-50338,A,Leguminosae,,Rhynchosia,,"arenaria",,"","Blatt. & Hallb.",Synonym,,H,ILDIS,50338,,"","","","",ild-35625
ild-10448,A,Leguminosae,,Rhynchosia,,"arenicola",,"","Hassl.",Accepted,,H,ILDIS,10448,,"","","","",
ild-12754,A,Leguminosae,,Rhynchosia,,"arenicola",var.,"major","Hassl.",Synonym,,L,ILDIS,12754,,"","","","",ild-10448
ild-3214,A,Leguminosae,,Rhynchosia,,"argentea",,"","Harv.",Accepted,,H,ILDIS,3214,,"","","","",
tro-13032447,A,Leguminosae,,Rhynchosia,,"argentea",,"","Desv.",Unresolved,,L,TRO,13032447,517138-1,"Ann. Sci. Nat. (Paris)","9: 419","419","1826",
ild-44509,A,Leguminosae,,Rhynchosia,,"argyi",,"","H.Lev.",Synonym,,H,ILDIS,44509,,"","","","",ild-38923
