ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2422724,A,Malvaceae,,Rhodognaphalopsis,,"brevipes",,"","A.Robyns",Synonym,,M,WCSP (in review),,219555-2,"Bull. Jard. Bot. État","33: 287","","1963",kew-2872779
kew-2422725,A,Malvaceae,,Rhodognaphalopsis,,"coriacea",,"","(Mart.) A.Robyns",Synonym,,M,WCSP (in review),,219556-2,"Bull. Jard. Bot. État","33: 289","","1963",kew-2412833
kew-2430327,A,Malvaceae,,Rhodognaphalopsis,,"coriacea",subsp.,"orinocensis","A.Robyns",Synonym,,L,WCSP (in review),,284235-2,"Mem. New York Bot. Gard.","17(1): 197","","1967",kew-2412833
kew-2430452,A,Malvaceae,,Rhodognaphalopsis,,"coriacea",var.,"sordida","(R.E.Schult.) A.Robyns",Synonym,,L,WCSP (in review),,219558-2,"Bull. Jard. Bot. État","33: 292","","1963",kew-2412546
kew-2422726,A,Malvaceae,,Rhodognaphalopsis,,"discolor",,"","A.Robyns",Synonym,,M,WCSP (in review),,219559-2,"Mem. New York Bot. Gard.","17(1): 198","","1967",kew-2412546
kew-2422735,A,Malvaceae,,Rhodognaphalopsis,,"duckei",,"","A.Robyns",Synonym,,M,WCSP (in review),,219560-2,"Bull. Jard. Bot. État","33: 275","","1963",kew-2412778
kew-2430379,A,Malvaceae,,Rhodognaphalopsis,,"duckei",var.,"obtusifolia","A.Robyns",Synonym,,L,WCSP (in review),,219561-2,"Bull. Jard. Bot. État","33: 278","","1963",kew-2412778
kew-2422728,A,Malvaceae,,Rhodognaphalopsis,,"faroensis",,"","(Ducke) A.Robyns",Synonym,,M,WCSP (in review),,112615-1,"Bull. Jard. Bot. État","33: 292","","1963",kew-2412774
kew-2422721,A,Malvaceae,,Rhodognaphalopsis,,"flaviflora",,"","(Pulle) A.Robyns",Synonym,,M,WCSP (in review),,219562-2,"Bull. Jard. Bot. État","33: 285","","1963",kew-2412771
tro-50294725,A,Malvaceae,,Rhodognaphalopsis,,"flaviflora",var.,"flaviflora","",Synonym,,L,TRO,50294725,,"","","","",kew-2412771
kew-2430447,A,Malvaceae,,Rhodognaphalopsis,,"flaviflora",var.,"glabra","A.Robyns",Synonym,,L,WCSP (in review),,219563-2,"Mem. New York Bot. Gard.","17(1): 199","","1967",kew-2412771
kew-2422729,A,Malvaceae,,Rhodognaphalopsis,,"gracilis",,"","A.Robyns",Synonym,,M,WCSP (in review),,309942-2,"Mem. New York Bot. Gard.","17(1): 199","","1967",kew-2412768
kew-2422730,A,Malvaceae,,Rhodognaphalopsis,,"humilis",,"","(Spruce ex Decne.) A.Robyns",Synonym,,M,WCSP (in review),,219565-2,"Bull. Jard. Bot. État","33: 294","","1963",kew-2412765
kew-2422731,A,Malvaceae,,Rhodognaphalopsis,,"maguirei",,"","A.Robyns",Synonym,,M,WCSP (in review),,284237-2,"Mem. New York Bot. Gard.","17(1): 200","","1967",kew-2412781
kew-2422732,A,Malvaceae,,Rhodognaphalopsis,,"minor",,"","(Sims) A.Robyns",Synonym,,M,WCSP (in review),,219567-2,"Bull. Jard. Bot. État","33: 278","","1963",kew-2412802
kew-2430446,A,Malvaceae,,Rhodognaphalopsis,,"minor",var.,"amblyophylla","A.Robyns",Synonym,,L,WCSP (in review),,219568-2,"Bull. Jard. Bot. État","33: 281","","1963",kew-2412802
kew-2422733,A,Malvaceae,,Rhodognaphalopsis,,"nitida",,"","(Kunth) A.Robyns",Synonym,,M,WCSP (in review),,219569-2,"Bull. Jard. Bot. État","33: 282","","1963",kew-2412798
kew-2430445,A,Malvaceae,,Rhodognaphalopsis,,"nitida",var.,"utiarityi","(Hoehne) A.Robyns",Synonym,,L,WCSP (in review),,219570-2,"Bull. Jard. Bot. État","33: 284","","1963",kew-2412798
kew-2422734,A,Malvaceae,,Rhodognaphalopsis,,"pseudofaroensis",,"","A.Robyns",Synonym,,M,WCSP (in review),,307407-2,"Mem. New York Bot. Gard.","17(1): 201","","1967",kew-2412789
