ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50102033,A,Cactaceae,,Rhipsalis,,"aculeata",,"","F.A.C. Weber",Accepted,,M,TRO,50102033,284216-2,"Rev. Hort.","64: 428","428","1892",
tro-50112067,A,Cactaceae,,Rhipsalis,,"acuminata",,"","(Cufod.) Standl.",Synonym,,M,TRO,50112067,219244-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18(4): 1560","1560","1938",tro-5100276
kew-2417799,A,Cactaceae,,Rhipsalis,,"aethiopica",,"","Welw.",Unresolved,,L,WCSP (in review),,138228-1,"J. Proc. Linn. Soc., Bot.","3: 152","","1859",
kew-2417779,A,Cactaceae,,Rhipsalis,,"agudoensis",,"","N.P.Taylor",Accepted,,M,WCSP (in review),,70029518-1,"Cactaceae Syst. Init.","16: 12","","2003",
tro-5106167,A,Cactaceae,,Rhipsalis,,"alata",,"","(Sw.) K. Schum.",Synonym,,M,TRO,5106167,219245-2,"Fl. Bras.","4(2): 288","288","1890",tro-50183978
kew-2417773,A,Cactaceae,,Rhipsalis,,"alboareolata",,"","F.Ritter",Unresolved,,L,WCSP (in review),,219246-2,"Kakteen Südamer.","1: 41","","1979",
tro-50039484,A,Cactaceae,,Rhipsalis,,"alternata",,"","(Lem.) Lem.",Synonym,,M,TRO,50039484,138231-1,"Cactées","80","80","1868",kew-2417442
tro-50194982,A,Cactaceae,,Rhipsalis,,"anceps",,"","F.A.C. Weber",Synonym,,M,TRO,50194982,,"","","","",tro-50194980
tro-5102048,A,Cactaceae,,Rhipsalis,,"angustissima",,"","F.A.C. Weber",Synonym,,M,TRO,5102048,284217-2,"Bull. Mus. Hist. Nat. (Paris)","8(6): 465, f.","465","1902",kew-2413708
tro-5101985,A,Cactaceae,,Rhipsalis,,"asperula",,"","Vaupel",Synonym,,L,TRO,5101985,219249-2,"Kakteen","2: 82","82","1926",tro-5106987
kew-2900610,A,Cactaceae,,Rhipsalis,,"aurea",,"","M.F.Freitas & J.M.A.Braga",Unresolved,,L,WCSP (in review),,,"Syst. Bot.","34: 505","","2009",
kew-2417784,A,Cactaceae,,Rhipsalis,,"baccifera",,"","(J.S.Muell.) Stearn",Accepted,,M,WCSP (in review),,219250-2,"Cact. J. (Croydon)","7: 107","","1939",
tro-50179318,A,Cactaceae,,Rhipsalis,,"baccifera",subsp.,"baccifera","",Synonym,,L,TRO,50179318,,"","","","1995",kew-2417784
tro-50102047,A,Cactaceae,,Rhipsalis,,"baccifera",subsp.,"erythrocarpa","(K. Schum.) Barthlott",Accepted,,L,TRO,50102047,953511-1,"Bradleya","5: 100","100","1987",
kew-2417808,A,Cactaceae,,Rhipsalis,,"baccifera",subsp.,"mauritiana","(DC.) Barthlott",Accepted,,L,WCSP (in review),,953512-1,"Bradleya","5: 100","","1987",
kew-2417818,A,Cactaceae,,Rhipsalis,,"baccifera",subsp.,"shaferi","(Britton & Rose) Barthlott & N.P.Taylor",Accepted,,L,WCSP (in review),,986736-1,"Bradleya","13: 64","","1995",
kew-2417820,A,Cactaceae,,Rhipsalis,,"bambusoides",,"","F.A.C.Weber",Unresolved,,L,WCSP (in review),,,"Dict. Hort.","2: 1048","","1898",
tro-5101101,A,Cactaceae,,Rhipsalis,,"bartlettii",,"","Clover",Synonym,,M,TRO,5101101,219251-2,"Bull. Torrey Bot. Club","65(8): 567, 570, f. 6–7","567","1938",kew-2417784
kew-2417822,A,Cactaceae,,Rhipsalis,,"bauchienii",,"","Guillaumin & Poup.",Unresolved,,L,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat.","II, 4: 1024","","1932",
tro-5100562,A,Cactaceae,,Rhipsalis,,"bermejensis",,"","F. Ritter",Synonym,,M,TRO,5100562,,"Kakteenl.","388","388","1966",kew-2417784
