ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35186330,B,Rigodiaceae,,Rigodium,,"adpressum",,"","Zomlefer",Accepted,,M,TRO,35186330,,"Syst. Bot.","17: 67. f. 1–3","67","1992",
tro-35149013,B,Rigodiaceae,,Rigodium,,"araucarieti",,"","Müll. Hal.",Synonym,,M,TRO,35149013,,"Hedwigia","40: 82","82","1901",tro-35149050
tro-35149014,B,Rigodiaceae,,Rigodium,,"araucarieti",var.,"catenulatum","Müll. Hal.",Synonym,,L,TRO,35149014,,"Hedwigia","40: 82","82","1901",tro-35149050
tro-35149015,B,Rigodiaceae,,Rigodium,,"arborescens",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35149015,,"Nat. Pflanzenfam.","I(3): 1160","1160","1909",
tro-35149016,B,Rigodiaceae,,Rigodium,,"argentinicum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35149016,,"Enum. Bryin. Exot., suppl. 2,","103","103","1891",
tro-35149017,B,Rigodiaceae,,Rigodium,,"brachypodium",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35149017,,"Index Bryol.","1140","1140","1898",
tro-35163117,B,Brachytheciaceae,,Rigodium,,"crassicostatum",,"","E.B. Bartram",Synonym,,M,TRO,35163117,,"Results Norweg. Sci. Exped. Tristan da Cunha","48: 43","43","1960",tro-35135946
tro-35149021,B,Brachytheciaceae,,Rigodium,,"dentatum",,"","Dixon",Synonym,,M,TRO,35149021,,"Bull. Torrey Bot. Club","43: 79. f. 9","79","1916",tro-35155632
tro-35149024,B,Rigodiaceae,,Rigodium,,"gracile",,"","Renauld & Cardot",Synonym,,M,TRO,35149024,,"Bull. Soc. Roy. Bot. Belgique","32(1): 197","197","1894",tro-35149050
tro-35149025,B,Rigodiaceae,,Rigodium,,"hamirameum",,"","Müll. Hal.",Synonym,,M,TRO,35149025,,"Hedwigia","40: 81","81","1901",tro-35149050
tro-35149027,B,Rigodiaceae,,Rigodium,,"hylocomioides",,"","Cardot & Broth.",Synonym,,M,TRO,35149027,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","63(10): 69. 3 f. 12","69","1923",tro-35149042
tro-35149028,B,Rigodiaceae,,Rigodium,,"hylocomioides",var.,"gracilius","Cardot & Broth.",Synonym,,L,TRO,35149028,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","63(10): 69","69","1923",tro-35149042
tro-35149029,B,Rigodiaceae,,Rigodium,,"implexum",,"","Kunze ex Schwägr.",Accepted,,M,TRO,35149029,,"Linnaea","18: 559. 9","559","1845",
tro-35149030,B,Rigodiaceae,,Rigodium,,"kilimandscharicum",,"","(Broth.) Paris",Accepted,,M,TRO,35149030,,"Index Bryol.","1140","1140","1898",
