ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8901584,A,Crassulaceae,,Rosularia,,"adenotricha",,"","(Wall. ex Edgew.) C.-A. Jansson",Accepted,,L,TRO,8901584,274928-1,"Fl. Iranica","72: 29","29","1970",
tro-8901602,A,Crassulaceae,,Rosularia,,"adenotricha",subsp.,"adenotricha","",Synonym,,L,TRO,8901602,,"","","","",tro-8901584
tro-8903174,A,Crassulaceae,,Rosularia,,"adenotricha",subsp.,"linearifolia","C.-A. Jansson",Synonym,,L,TRO,8903174,,"Fl. Iranica","72: 30, t. 8","30","1970",tro-8903175
tro-8901585,A,Crassulaceae,,Rosularia,,"adenotricha",subsp.,"viguieri","(Raym.-Hamet) C.-A. Jansson",Accepted,,L,TRO,8901585,,"Fl. Iranica","72: 30","30","1970",
tro-8901577,A,Crassulaceae,,Rosularia,,"aizoon",,"","(Fenzl) A. Berger",Accepted,,M,TRO,8901577,274929-1,"Nat. Pflanzenfam. (ed. 2)","18a: 466","466","1930",
kew-2416786,A,Crassulaceae,,Rosularia,,"alpestris",,"","(Kar. & Kir.) Boriss.",Accepted,,M,WCSP (in review),,274930-1,"Fl. URSS","9: 129","","1939",
tro-8901601,A,Crassulaceae,,Rosularia,,"alpestris",subsp.,"alpestris","",Synonym,,L,TRO,8901601,,"","","","",kew-2416786
tro-8903060,A,Crassulaceae,,Rosularia,,"alpestris",subsp.,"marnieri","(Raymond-Hamet ex H. Ohba) Eggli",Accepted,,L,TRO,8903060,954826-1,"Bradleya","6 Suppl.: 47","47","1988",
tro-8901588,A,Crassulaceae,,Rosularia,,"blepharophylla",,"","Eggli",Accepted,,M,TRO,8901588,,"Kakteen And. Sukk.","38(6): 134, ill., l.c. 38(8):(81/82)[erratum]","134","1987",
kew-2416789,A,Crassulaceae,,Rosularia,,"borissovae",,"","U.P.Pratov",Accepted,,M,WCSP (in review),,,"Opred. Rast. Sred. Azii","4: 246","","1974",
tro-8901578,A,Crassulaceae,,Rosularia,,"chrysantha",,"","(Boiss. & Heldr. ex Boiss.) Takhtajan",Accepted,,M,TRO,8901578,,"Izv. Nauk. Armjansk. SSR, Biol. Sel'sk. Nauki","6(5): 67","67","1953",
tro-8903147,A,Crassulaceae,,Rosularia,,"cypria",,"","(Holmboe) Meikle",Synonym,,M,TRO,8903147,,"Fl. Cyprus","1: 644, t. 49: 1–2","644","1977",tro-8901589
tro-8903063,A,Crassulaceae,,Rosularia,,"davisii",,"","Muirhead",Accepted,,M,TRO,8903063,274934-1,"Notes Roy. Bot. Gard. Edinburgh","31: 393","393","1972",
tro-8901598,A,Crassulaceae,,Rosularia,,"elymaitica",,"","(Boiss. & Hausskn. ex Boiss.) A. Berger",Accepted,,M,TRO,8901598,274935-1,"Nat. Pflanzenfam. (ed. 2)","18a: 465","465","1930",
kew-2416794,A,Crassulaceae,,Rosularia,,"glabra",,"","(Regel & Winkl.) A.Berger",Accepted,,M,WCSP (in review),,274936-1,"Nat. Pflanzenfam. ed. 2","18a: 466","","1930",
tro-8901589,A,Crassulaceae,,Rosularia,,"globulariifolia",,"","(Fenzl) A. Berger",Accepted,,M,TRO,8901589,274937-1,"Nat. Pflanzenfam. (ed. 2)","18a: 465","465","1930",
tro-8901599,A,Crassulaceae,,Rosularia,,"haussknechtii",,"","(Boiss. & Reut. ex Boiss.) A. Berger",Accepted,,M,TRO,8901599,274938-1,"Nat. Pflanzenfam. (ed. 2)","18a: 466","466","1930",
kew-2416797,A,Crassulaceae,,Rosularia,,"hirsuta",,"","(All.) Eggli",Synonym,,M,WCSP (in review),,945825-1,"Bradleya","6(Suppl.): 65","","1988",kew-2483780
