ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35130666,B,Sematophyllaceae,,Rhaphidostegium,,"aberrans",,"","Broth.",Accepted,,M,TRO,35130666,,"Nat. Hist. Juan Fernandez","2: 441","441","1924",
tro-35130667,B,Sematophyllaceae,,Rhaphidostegium,,"acestrostegium",,"","(Sull.) A. Jaeger",Accepted,,M,TRO,35130667,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 402 (Gen. Sp. Musc. 2: 468)","402 ","1878",
tro-35130669,B,Sematophyllaceae,,Rhaphidostegium,,"aciculum",,"","Broth. ex Dixon",Synonym,,M,TRO,35130669,,"Rev. Bryol., n.s.","2: 27","26","1929",tro-35181836
tro-35130670,B,Sematophyllaceae,,Rhaphidostegium,,"acutifolium",,"","(Hook. f. & Wilson) Dixon",Accepted,,M,TRO,35130670,,"New Zealand Inst. Bull.","3(6): 310","310","1929",
tro-35130671,B,Sematophyllaceae,,Rhaphidostegium,,"adhaerens",,"","Besch.",Accepted,,M,TRO,35130671,,"Ann. Sci. Nat., Bot., sér. 6,","10: 305","305","1880",
tro-35130672,B,Sematophyllaceae,,Rhaphidostegium,,"admixtum",,"","(Sull.) Broth.",Synonym,,M,TRO,35130672,,"Nat. Pflanzenfam.","I(3): 1112","1112","1908",tro-35181493
tro-35130674,B,Sematophyllaceae,,Rhaphidostegium,,"affine",,"","(Hornsch.) A. Jaeger",Synonym,,M,TRO,35130674,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 395 (Gen. Sp. Musc. 2: 461)","395 ","1878",tro-35150045
tro-35130675,B,Sematophyllaceae,,Rhaphidostegium,,"afrodemissum",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35130675,,"Index Bryol.","1085","1085","1898",tro-35181844
tro-35130676,B,Sematophyllaceae,,Rhaphidostegium,,"agnatum",,"","(Hampe) A. Jaeger",Synonym,,M,TRO,35130676,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 392 (Gen. Sp. Musc. 2: 458)","392 ","1878",tro-35181844
tro-35130677,B,Sematophyllaceae,,Rhaphidostegium,,"albi-alare",,"","Paris",Accepted,,M,TRO,35130677,,"Index Bryol. (ed. 2)","4: 166","166","1905",
tro-35130678,B,Sematophyllaceae,,Rhaphidostegium,,"amaenum",,"","Paris",Unresolved,,L,TRO,35130678,,"Index Bryol.","1886","1886","1898",
tro-35130679,B,Hypnaceae,,Rhaphidostegium,,"ambiguum",,"","A. Jaeger",Synonym,,M,TRO,35130679,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 405","405","1878",tro-35133814
tro-35130680,B,Sematophyllaceae,,Rhaphidostegium,,"amblystegiocarpum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35130680,,"Enum. Bryin. Exot., suppl. 2,","103","103","1891",
