ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-180022,A,Rubiaceae,,Rothmannia,,"annae",,"","(E.P.Wright) Keay",Accepted,,H,WCSP,180022,765111-1,"Bull. Jard. Bot. État","28: 50","","1958",
kew-180023,A,Rubiaceae,,Rothmannia,,"arcuata",,"","Bremek.",Synonym,,H,WCSP,180023,765112-1,"Suppl. Cat. Vasc. Pl. S. Tome","23","","1956",kew-180083
kew-180024,A,Rubiaceae,,Rothmannia,,"attopevensis",,"","(Pit.) Bremek.",Accepted,,H,WCSP,180024,765113-1,"Proc. Kon. Ned. Akad. Wetensch., C","60: 6","","1957",
kew-180025,A,Rubiaceae,,Rothmannia,,"bowieana",,"","(A.Cunn. ex Hook.) Benth.",Synonym,,H,WCSP,180025,765114-1,"Niger Fl.","384","","1849",kew-74187
kew-180026,A,Rubiaceae,,Rothmannia,,"breviflora",,"","J.G.García",Synonym,,H,WCSP,180026,,"Mem. Junta Invest. Ultramar, Ser. Bot.","4: 36","","1958",kew-101347
kew-180027,A,Rubiaceae,,Rothmannia,,"buchananii",,"","(Oliv.) Fagerl.",Synonym,,H,WCSP,180027,765116-1,"Ark. Bot.","30A(7): 39","","1943",kew-180063
kew-180028,A,Rubiaceae,,Rothmannia,,"capensis",,"","Thunb.",Accepted,,H,WCSP,180028,765117-1,"Kongl. Vetensk. Acad. Handl.","1776: 65","","1776",
kew-180029,A,Rubiaceae,,Rothmannia,,"coriacea",,"","Fagerl.",Synonym,,H,WCSP,180029,765118-1,"Ark. Bot.","30A(7): 39","","1943",kew-180054
kew-216758,A,Rubiaceae,,Rothmannia,,"daweishanensis",,"","Y.M.Shui & W.H.Chen",Accepted,,H,WCSP,216758,70029813-1,"Novon","13: 322","","2003",
kew-180030,A,Rubiaceae,,Rothmannia,,"ebamutensis",,"","Sonké",Accepted,,H,WCSP,180030,1018836-1,"Syst. Geogr. Pl.","70: 149","","2000",
kew-180031,A,Rubiaceae,,Rothmannia,,"eetveldiana",,"","(De Wild. & T.Durand) Fagerl.",Synonym,,H,WCSP,180031,765119-1,"Ark. Bot.","30A(7): 39","","1943",kew-180087
kew-180032,A,Rubiaceae,,Rothmannia,,"engleriana",,"","(K.Schum.) Keay",Accepted,,H,WCSP,180032,765120-1,"Bull. Jard. Bot. État","28: 57","","1958",
kew-180033,A,Rubiaceae,,Rothmannia,,"engleriana",var.,"ternifolia","(Ficalho & Hiern) Somers",Synonym,,L,WCSP,180033,967137-1,"Bull. Jard. Bot. Natl. Belg.","61: 298","","1991",kew-180032
kew-180034,A,Rubiaceae,,Rothmannia,,"eucodon",,"","(K.Schum.) Bremek.",Accepted,,H,WCSP,180034,765121-1,"Proc. Kon. Ned. Akad. Wetensch., C","60: 7","","1957",
kew-180035,A,Rubiaceae,,Rothmannia,,"exaltata",,"","(Griff.) Bremek.",Accepted,,H,WCSP,180035,765122-1,"Proc. Kon. Ned. Akad. Wetensch., C","60: 7","","1957",
kew-180036,A,Rubiaceae,,Rothmannia,,"fischeri",,"","(K.Schum.) Bullock ex Oberm.",Accepted,,H,WCSP,180036,,"Ann. Transvaal Mus.","17: 224","","1937",
kew-180037,A,Rubiaceae,,Rothmannia,,"fischeri",subsp.,"fischeri","",Synonym,,L,WCSP,180037,,"Unknown","","","",kew-180036
kew-180038,A,Rubiaceae,,Rothmannia,,"fischeri",subsp.,"moramballae","(Hiern) Bridson",Accepted,,L,WCSP,180038,923800-1,"Kew Bull.","39: 70","","1984",
kew-180040,A,Rubiaceae,,Rothmannia,,"fratrum",,"","(K.Krause) Fagerl.",Synonym,,H,WCSP,180040,765124-1,"Ark. Bot.","30A(7): 39","","1943",kew-180063
tro-50109516,A,Rubiaceae,,Rothmannia,,"giganthrophaera",,"","Fagerl.",Synonym,,M,TRO,50109516,,"Ark. Bot.","30A, 7: 39","39","1943",kew-180054
kew-180041,A,Rubiaceae,,Rothmannia,,"globosa",,"","(Hochst.) Keay",Accepted,,H,WCSP,180041,765125-1,"Bull. Jard. Bot. État","28: 56","","1958",
kew-180042,A,Rubiaceae,,Rothmannia,,"hirta",,"","(F.Muell.) Fagerl.",Synonym,,H,WCSP,180042,765126-1,"Ark. Bot.","30A(7): 39","","1943",kew-17732
