ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-344690,A,Araceae,,Rhodospatha,,"acosta-solisii",,"","Croat",Accepted,,H,WCSP,344690,60441719-2,"Rodriguésia","56: 110","","2005",
kew-178191,A,Araceae,,Rhodospatha,,"amomifolia",,"","(Poepp.) J.F.Macbr.",Synonym,,H,WCSP,178191,219631-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 7","","1931",kew-197512
tro-2106776,A,Araceae,,Rhodospatha,,"asplundii",,"","Croat",Unresolved,,L,TRO,2106776,,"","","","",
kew-178192,A,Araceae,,Rhodospatha,,"badilloi",,"","G.S.Bunting",Accepted,,H,WCSP,178192,219633-2,"Acta Bot. Venez.","10: 318","","1975",
kew-178193,A,Araceae,,Rhodospatha,,"blanda",,"","Schott",Synonym,,H,WCSP,178193,88612-1,"J. Bot.","2: 53","","1864",kew-178219
kew-178194,A,Araceae,,Rhodospatha,,"blanda",subsp.,"melinonii","Engl.",Synonym,,L,WCSP,178194,219634-2,"Bot. Jahrb. Syst.","1: 483","","1881",kew-98825
tro-2105124,A,Araceae,,Rhodospatha,,"blanda",var.,"melinonii","Engl.",Synonym,,L,TRO,2105124,,"Bot. Jahrb. Syst.","1: 483","483","1881",kew-98825
kew-178195,A,Araceae,,Rhodospatha,,"bolivarana",,"","G.S.Bunting",Accepted,,H,WCSP,178195,219635-2,"Acta Bot. Venez.","10: 319","","1975",
kew-178196,A,Araceae,,Rhodospatha,,"boliviensis",,"","Engl. & K.Krause",Accepted,,H,WCSP,178196,219636-2,"Bot. Jahrb. Syst.","44(101): 13","","1910",
kew-178197,A,Araceae,,Rhodospatha,,"brachypoda",,"","G.S.Bunting",Accepted,,H,WCSP,178197,284240-2,"Phytologia","64: 479","","1988",
