ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-348186,A,Orchidaceae,,Regalia,,"ayabacana",,"","(Luer) Luer",Synonym,,H,WCSP,348186,77078194-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121161
kew-348187,A,Orchidaceae,,Regalia,,"dura",,"","(Luer) Luer",Synonym,,H,WCSP,348187,77078195-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121325
kew-348188,A,Orchidaceae,,Regalia,,"goliath",,"","(Luer & Andreetta) Luer",Synonym,,H,WCSP,348188,77078196-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121412
kew-348189,A,Orchidaceae,,Regalia,,"newmaniana",,"","(Luer & Teague) Luer",Synonym,,H,WCSP,348189,77078197-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121617
kew-348190,A,Orchidaceae,,Regalia,,"panguiensis",,"","(Luer & Andreetta) Luer",Synonym,,H,WCSP,348190,77078198-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121665
kew-348191,A,Orchidaceae,,Regalia,,"princeps",,"","(Luer) Luer",Synonym,,H,WCSP,348191,77078199-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121725
kew-348192,A,Orchidaceae,,Regalia,,"regina",,"","(Luer) Luer",Synonym,,H,WCSP,348192,77078200-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121760
kew-348193,A,Orchidaceae,,Regalia,,"robusta",,"","(Luer) Luer",Synonym,,H,WCSP,348193,77078201-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121776
kew-348194,A,Orchidaceae,,Regalia,,"titan",,"","(Luer) Luer",Synonym,,H,WCSP,348194,77078202-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121882
kew-348195,A,Orchidaceae,,Regalia,,"utriculata",,"","(Luer) Luer",Synonym,,H,WCSP,348195,77078203-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 12","","2006",kew-121930
