ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2422456,A,Brassicaceae,,Raphanus,,"acanthiformis",,"","Morel ex L.Sisley",Synonym,,M,WCSP (in review),,1012218-1,"Rev. Hort.","46: 445","","1874",kew-2870724
tro-4105772,A,Brassicaceae,,Raphanus,,"acanthiformis",,"","J.M. Morel ex Sasaki",Synonym,,M,TRO,4105772,288413-1,"List Pl. Formosa","202","202","1928",kew-2870724
tro-100361384,A,Brassicaceae,,Raphanus,,"acanthiformis",var.,"gigantissimus","Nakai",Synonym,,L,TRO,100361384,,"","","","",tro-4105767
tro-4105773,A,Brassicaceae,,Raphanus,,"acanthiformis",var.,"raphanistroides","(Makino) Hara",Synonym,,L,TRO,4105773,,"Bot. Mag. (Tokyo)","49(578): 73","73","1935",kew-2870724
kew-2422458,A,Brassicaceae,,Raphanus,,"aegyptius",,"","L'Hér. ex DC.",Unresolved,,L,WCSP (in review),,288414-1,"Syst. Nat.","2: 661","","1821",kew-2788565
kew-2422459,A,Brassicaceae,,Raphanus,,"albiflorus",,"","C.Presl",Synonym,,M,WCSP (in review),,288415-1,"Fl. Sicul.","109","","1826",kew-2871505
kew-2422454,A,Brassicaceae,,Raphanus,,"albus",,"","(L.) Crantz",Synonym,,M,WCSP (in review),,288417-1,"Cl. Crucif. Emend.","109","","1769",kew-2476404
tro-100359896,A,Brassicaceae,,Raphanus,,"amplexicaulis",,"","Viv.",Synonym,,M,TRO,100359896,288418-1,"Fl. Libyc. Spec.","37.","37.","1824",kew-2682823
kew-2422431,A,Brassicaceae,,Raphanus,,"andra",,"","Moretti ex DC.",Unresolved,,L,WCSP (in review),,288419-1,"Syst. Nat.","2: 668","","1821",
kew-2422432,A,Brassicaceae,,Raphanus,,"arcuatus",,"","Willd.",Unresolved,,L,WCSP (in review),,288420-1,"Sp. Pl.","3: 562","","1800",kew-2719512
kew-2422433,A,Brassicaceae,,Raphanus,,"articulatus",,"","Stokes",Unresolved,,L,WCSP (in review),,288421-1,"Bot. Mat. Med.","3: 482","","1812",
kew-2422435,A,Brassicaceae,,Raphanus,,"arvensis",,"","(L.) Crantz",Synonym,,M,WCSP (in review),,288423-1,"Cl. Crucif. Emend.","109","","1769",kew-2476411
tro-100360777,A,Brassicaceae,,Raphanus,,"aucheri",,"","Boiss.",Synonym,,M,TRO,100360777,288424-1,"Diagn. Pl. Orient., ser. 1","2(8): 45.","45.","1849",kew-2682010
kew-2422437,A,Brassicaceae,,Raphanus,,"biarticulatus",,"","Willd.",Unresolved,,L,WCSP (in review),,288425-1,"Enum. Pl.","Suppl.: 46","","1814",
kew-2422430,A,Brassicaceae,,Raphanus,,"blaisii",,"","Godr. & Gren.",Unresolved,,L,WCSP (in review),,288426-1,"Mém. Acad. Stanislas","III, 17: 361","","1853 publ. 1854",kew-2422565
tro-100359925,A,Brassicaceae,,Raphanus,,"boissieri",,"","Al-Shehbaz",Synonym,,M,TRO,100359925,906959-1,"J. Arnold Arbor.","66: 275.","275.","1985",kew-2682010
kew-2422440,A,Brassicaceae,,Raphanus,,"brassica",,"","Crantz",Synonym,Illegitimate,M,WCSP (in review),,288427-1,"Cl. Crucif. Emend.","63","","1769",kew-2682457
kew-2422441,A,Brassicaceae,,Raphanus,,"brassica-officinalis",,"","Crantz",Unresolved,,L,WCSP (in review),,288428-1,"Cl. Crucif. Emend.","112","","1769",kew-2682457
tro-100360778,A,Brassicaceae,,Raphanus,,"cakiloideus",,"","DC.",Synonym,,M,TRO,100360778,288429-1,"Reg. Veg. Syst. Nat.","2: 669.","669.","1821",kew-2798781
tro-100359779,A,Brassicaceae,,Raphanus,,"campestris",,"","(L.) Crantz",Synonym,,M,TRO,100359779,288430-1,"","113.","113.","1769",kew-2682652
tro-4104284,A,Brassicaceae,,Raphanus,,"candidus",,"","Vorosch.",Synonym,,M,TRO,4104284,,"","","","",kew-2870724
kew-2422436,A,Brassicaceae,,Raphanus,,"caspicus",,"","Willd. ex Ledeb.",Unresolved,,L,WCSP (in review),,288432-1,"Fl. Ross.","1: 215","","1841",kew-2828352
