ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-514,A,Rosaceae,,Rosa,×,"aberrans",,"","Wolley-Dod",Synonym,,L,RJP,514,,"A revision of the British roses","A revision of the British roses; 1930","92","1931",rjp-1065
rjp-31474,A,Rosaceae,,Rosa,,"abietina",,"","Gren.",Unresolved,,L,RJP,31474,,"Flore de la chaine jurassique","Flore de la chaine jurassique; 1865","235","1865",
rjp-9818,A,Rosaceae,,Rosa,,"abietina",,"","Gren. ex H.Christ",Accepted,,H,RJP,9818,,"Die Rosen der Schweiz","Die Rosen der Schweiz; 1873","132","1873",
rjp-33774,A,Rosaceae,,Rosa,,"abietina",f.,"pycnocephala","H.Christ",Unresolved,,L,RJP,33774,,"","; 1874","195,512","1874",
rjp-32639,A,Rosaceae,,Rosa,,"abietina",f.,"pyrenocephala","H.Christ",Synonym,Spelling variant,L,RJP,32639,,"","; 1874","195","1874",rjp-33774
rjp-58796,A,Rosaceae,,Rosa,,"abietina",var.,"sancti-martinii","R.Keller",Unresolved,,L,RJP,58796,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","227","1901",
rjp-45167,A,Rosaceae,,Rosa,,"abietina",var.,"st-martinii","R.Keller",Synonym,Spelling variant,L,RJP,45167,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","227","1901",rjp-58796
rjp-35152,A,Rosaceae,,Rosa,,"abietina",f.,"uriensis","Lagger & Puget ex H.Christ",Unresolved,,L,RJP,35152,,"Die Rosen der Schweiz","Die Rosen der Schweiz; 1873","135","1873",rjp-482
rjp-24760,A,Rosaceae,,Rosa,,"abietorum",,"","Greene",Unresolved,,L,RJP,24760,222212-2,"","; 1912","257","1912",
rjp-34329,A,Rosaceae,,Rosa,×,"abortiva",,"","Charb. & Fouill.",Unresolved,,L,RJP,34329,,"","; 1926","6","1926",
rjp-32583,A,Rosaceae,,Rosa,,"abscondita",,"","H.Christ ex Gremli",Unresolved,,L,RJP,32583,,"Excursionsflora f?r die Schweiz","Excursionsflora f?r die Schweiz; 1878","159","1878",
rjp-34347,A,Rosaceae,,Rosa,×,"abscondita",,"","Charb.",Unresolved,,L,RJP,34347,,"","; 1927","8","1927",
rjp-34420,A,Rosaceae,,Rosa,,"abstenta",,"","D‚s‚gl.",Unresolved,,L,RJP,34420,731435-1,"","; 1876","347","1876",
rjp-15358,A,Rosaceae,,Rosa,,"abutalybovii",,"","Gadzh.",Accepted,,H,RJP,15358,731436-1,"Izvestiya Akademii Nauk Azerbaidzhanskoi S S R. Seriya biologicheskikh i meditsinskikh nauk","Izvestiya Akademii Nauk Azerbaidzhanskoi S S R. Seriya biologicheskikh i meditsinskikh nauk; 1959","16","1973",
rjp-34401,A,Rosaceae,,Rosa,,"abyssinica",,"","R.Br.",Unresolved,,L,RJP,34401,731437-1,"A voyage to Abyssinia","A voyage to Abyssinia; 1814","lxiv","1814",
rjp-46390,A,Rosaceae,,Rosa,,"abyssinica",,"","R.Br. ex Lindl.",Unresolved,,L,RJP,46390,,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","116, t.13","1820",
rjp-34166,A,Rosaceae,,Rosa,,"acantha",,"","Waitz ex Link",Unresolved,,L,RJP,34166,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","60","1822",
rjp-24757,A,Rosaceae,,Rosa,,"acanthina",,"","D‚s‚gl. & Ozanon",Synonym,,H,RJP,24757,,"Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes","Bulletin de la Soci‚t‚ Dauphinoise pour l'?change des Plantes; 1875","370, no.3264","1882",rjp-39
rjp-24758,A,Rosaceae,,Rosa,,"acanthizans",,"","Lindstr.",Unresolved,,L,RJP,24758,731440-1,"","; 1920","192","1920",
rjp-53002,A,Rosaceae,,Rosa,,"acanthochlamys",,"","Gand.",Unresolved,,L,RJP,53002,,"Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en","Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en; 1876","44","1876",
rjp-53088,A,Rosaceae,,Rosa,,"acanthophora",,"","Gand.",Unresolved,,L,RJP,53088,,"Rosae novae Galliam","Rosae novae Galliam; 1877","40","1878",
