ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2427299,A,Ericaceae,,Rigiolepis,,"bigibba",,"","(J.J.Sm.) J.J.Sm.",Unresolved,,L,WCSP (in review),,333646-1,"Blumea","1: 336","","1935",kew-2458825
kew-2427300,A,Ericaceae,,Rigiolepis,,"borneensis",,"","Hook.f.",Unresolved,,L,WCSP (in review),,858649-1,"Hooker's Icon. Pl.","12: t. 1160","","1873",
kew-2427301,A,Ericaceae,,Rigiolepis,,"caudatifolia",,"","(Merr.) J.J.Sm.",Unresolved,,L,WCSP (in review),,333647-1,"Blumea","1: 340","","1935",
kew-2427302,A,Ericaceae,,Rigiolepis,,"endertii",,"","J.J.Sm.",Unresolved,,L,WCSP (in review),,333648-1,"Blumea","1: 339","","1935",
kew-2427312,A,Ericaceae,,Rigiolepis,,"filiformis",,"","J.J.Sm.",Unresolved,,L,WCSP (in review),,333649-1,"Blumea","1: 340","","1935",
kew-2427304,A,Ericaceae,,Rigiolepis,,"korthalsii",,"","J.J.Sm.",Unresolved,,L,WCSP (in review),,333650-1,"Blumea","1: 334","","1935",
kew-2427297,A,Ericaceae,,Rigiolepis,,"lanceolata",,"","(Blume) J.J.Sm.",Unresolved,,L,WCSP (in review),,333651-1,"Blumea","1: 330","","1935",kew-2459111
kew-2427306,A,Ericaceae,,Rigiolepis,,"lancifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,333652-1,"Bull. Misc. Inform. Kew","1922: 106","","1922",
kew-2427307,A,Ericaceae,,Rigiolepis,,"leptantha",,"","(Miq.) J.J.Sm.",Unresolved,,L,WCSP (in review),,333653-1,"Blumea","1: 338","","1935",
kew-2427308,A,Ericaceae,,Rigiolepis,,"lobbii",,"","Ridl.",Unresolved,,L,WCSP (in review),,333654-1,"Bull. Misc. Inform. Kew","1922: 107","","1922",
kew-2427309,A,Ericaceae,,Rigiolepis,,"macrophylla",,"","J.J.Sm.",Unresolved,,L,WCSP (in review),,333655-1,"Blumea","1: 335","","1935",
kew-2427310,A,Ericaceae,,Rigiolepis,,"moultonii",,"","(Merr.) J.J.Sm.",Unresolved,,L,WCSP (in review),,333656-1,"Blumea","1: 336","","1935",kew-2457673
kew-2427363,A,Ericaceae,,Rigiolepis,,"poiana",,"","J.J.Sm.",Unresolved,,L,WCSP (in review),,333657-1,"Blumea","1: 327","","1935",
kew-2427281,A,Ericaceae,,Rigiolepis,,"salicifolia",,"","J.J.Sm.",Unresolved,,L,WCSP (in review),,333658-1,"Blumea","1: 336","","1935",
kew-2427348,A,Ericaceae,,Rigiolepis,,"sulcata",,"","(Ridl.) J.J.Sm.",Unresolved,,L,WCSP (in review),,333659-1,"Blumea","1: 336","","1935",kew-2458049
kew-2427423,A,Ericaceae,,Rigiolepis,,"uniflora",,"","(J.J.Sm.) J.J.Sm.",Unresolved,,L,WCSP (in review),,333660-1,"Blumea","1: 330","","1935",kew-2458006
