ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29206233,A,Orobanchaceae,,Rhamphicarpa,,"ajugifolia",,"","(Engl.) Skan",Synonym,,M,TRO,29206233,808661-1,"Fl. Trop. Afr.","4, 2: 426","426","1906",kew-2750176
tro-29206244,A,Orobanchaceae,,Rhamphicarpa,,"albersii",,"","(Engl.) Skan",Synonym,,M,TRO,29206244,808662-1,"Fl. Trop. Afr.","4, 2: 422","422","1906",kew-2750232
tro-29206185,A,Orobanchaceae,,Rhamphicarpa,,"angolensis",,"","Engl.",Synonym,,M,TRO,29206185,808663-1,"Bot. Jahrb. Syst.","18: 74","74","1893",kew-2750178
tro-29206200,A,Orobanchaceae,,Rhamphicarpa,,"aquatica",,"","(Engl.) Skan",Accepted,,L,TRO,29206200,808664-1,"Fl. Trop. Afr.","4, 2: 429","429","1906",
tro-29206228,A,Orobanchaceae,,Rhamphicarpa,,"asperrima",,"","(Engl.) Skan",Synonym,,M,TRO,29206228,808665-1,"Fl. Trop. Afr.","4, 2: 424","424","1906",kew-2750233
tro-29206182,A,Orobanchaceae,,Rhamphicarpa,,"australiensis",,"","Steenis",Synonym,,M,TRO,29206182,808666-1,"Blumea","10: 564","564","1970",kew-2527160
kew-2527157,A,Orobanchaceae,,Rhamphicarpa,,"brevifolia",,"","(De Wild.) Staner",Unresolved,,L,WCSP (in review),,808667-1,"Bull. Jard. Bot. État","15: 149","","1938",kew-2750229
tro-29203606,A,Orobanchaceae,,Rhamphicarpa,,"brevipedicellata",,"","O.J. Hansen",Accepted,,M,TRO,29203606,808668-1,"Bot. Tidsskr.","70: 119","119","1975",
tro-29206234,A,Orobanchaceae,,Rhamphicarpa,,"cameroniana",,"","Oliv.",Synonym,,M,TRO,29206234,,"J. Linn. Soc., Bot.","15: 361","361","1895",kew-2750187
kew-2527169,A,Orobanchaceae,,Rhamphicarpa,,"capensis",,"","P.E.Glover",Unresolved,,L,WCSP (in review),,808670-1,"S. African J. Sci.","34: 254","","1937",
tro-29206178,A,Orobanchaceae,,Rhamphicarpa,,"capillacea",,"","A. Raynal",Accepted,,M,TRO,29206178,808671-1,"Adansonia","10: 329","329","1970",
tro-29206217,A,Orobanchaceae,,Rhamphicarpa,,"claessensii",,"","(De Wild.) Staner",Synonym,,M,TRO,29206217,808672-1,"Bull. Jard. Bot. État Brux.","15: 150","150","1938",kew-2750229
tro-29205932,A,Orobanchaceae,,Rhamphicarpa,,"curviflora",,"","Benth.",Synonym,,M,TRO,29205932,,"Companion Bot. Mag.","1: 368","368","1835",kew-2750228
tro-29206226,A,Orobanchaceae,,Rhamphicarpa,,"ellenbeckii",,"","(Engl.) Skan",Synonym,,M,TRO,29206226,808674-1,"Fl. Trop. Afr.","4, 2: 424","424","1906",kew-2750233
kew-2527165,A,Orobanchaceae,,Rhamphicarpa,,"elliotii",,"","S.Moore",Unresolved,,L,WCSP (in review),,808675-1,"J. Bot.","57: 245","","1919",
tro-29206181,A,Orobanchaceae,,Rhamphicarpa,,"elongata",,"","(Hochst.) O.J. Hansen",Synonym,,M,TRO,29206181,808676-1,"Bot. Tidsskr.","70: 117","117","1975",kew-2527160
tro-29206219,A,Orobanchaceae,,Rhamphicarpa,,"elskensii",,"","(De Wild.) Staner",Synonym,,M,TRO,29206219,808677-1,"Ann. Soc. Sci. Bruxelles","56: 245","245","1936",kew-2750229
tro-29206192,A,Orobanchaceae,,Rhamphicarpa,,"filicalyx",,"","E.A. Bruce",Synonym,,M,TRO,29206192,808678-1,"Bull. Misc. Inform. Kew","1933: 475","475","1933",kew-2750198
kew-2527160,A,Orobanchaceae,,Rhamphicarpa,,"fistulosa",,"","(Hochst.) Benth.",Accepted,,M,WCSP (in review),,808679-1,"Prodr.","10: 504","","1846",
tro-29206223,A,Orobanchaceae,,Rhamphicarpa,,"gallaensis",,"","(Engl.) Cufod.",Synonym,,M,TRO,29206223,808680-1,"Bull. Jard. Bot. État Brux.","33: 908","908","1963",kew-2750233
tro-29206202,A,Orobanchaceae,,Rhamphicarpa,,"hamata",,"","(Engler & Gilg) Skan",Synonym,,M,TRO,29206202,808681-1,"Fl. Trop. Afr.","4, 2: 429","429","1906",kew-2750228
tro-29206164,A,Orobanchaceae,,Rhamphicarpa,,"herzfeldiana",,"","Vatke",Synonym,,M,TRO,29206164,,"Linnaea","43: 311","311","1880",kew-2750202
