ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35145169,B,Ditrichaceae,,Rhamphidium,,"borinquense",,"","H.A. Crum & Steere",Accepted,,M,TRO,35145169,,"Bryologist","9: 249","249","1956",
tro-35145170,B,Ditrichaceae,,Rhamphidium,,"brasiliense",,"","Broth.",Accepted,,M,TRO,35145170,,"Ergebn. Bot. Exped. Südbras., Musci","283","283","1924",
tro-35145171,B,Ditrichaceae,,Rhamphidium,,"brevifolium",,"","Broth.",Accepted,,M,TRO,35145171,,"Nat. Pflanzenfam.","I(3): 393","393","1902",
tro-35182909,B,Pottiaceae,,Rhamphidium,,"crassicostatum",,"","X.J. Li",Synonym,,M,TRO,35182909,,"Acta Bot. Yunnan.","3: 101. f. 1","101","1981",tro-35106165
tro-35183378,B,Ditrichaceae,,Rhamphidium,,"crispifolium",,"","Dixon",Accepted,,M,TRO,35183378,,"Anniv. Vol. Bot. Gard. Calcutta","179","179","1942",
tro-35145173,B,Ditrichaceae,,Rhamphidium,,"dicranoides",,"","Paris",Accepted,,M,TRO,35145173,,"Index Bryol. (ed. 2)","4: 164","164","1905",
tro-35145174,B,Ditrichaceae,,Rhamphidium,,"dixonii",,"","E.B. Bartram",Accepted,,M,TRO,35145174,,"Philipp. J. Sci.","68: 109. f. 129","109","1939",
tro-35145175,B,Ditrichaceae,,Rhamphidium,,"fendleri",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35145175,,"Nat. Pflanzenfam.","I(3): 393","393","1902",
tro-35145176,B,Ditrichaceae,,Rhamphidium,,"hyophilaceum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35145176,,"Nat. Pflanzenfam.","I(3): 393","393","1902",
tro-35145177,B,Ditrichaceae,,Rhamphidium,,"inclinans",,"","(Schimp. ex Besch.) Broth.",Accepted,,M,TRO,35145177,,"Nat. Pflanzenfam.","I(3): 393","393","1902",
tro-35145178,B,Ditrichaceae,,Rhamphidium,,"laetum",,"","(Kunze ex Müll. Hal.) Broth.",Accepted,,M,TRO,35145178,,"Nat. Pflanzenfam.","I(3): 393","393","1902",
tro-35163093,B,Ditrichaceae,,Rhamphidium,,"laticuspe",,"","Dixon",Accepted,,M,TRO,35163093,,"Anniv. Vol. Bot. Gard. Calcutta","179","179","1942",
tro-35145179,B,Ditrichaceae,,Rhamphidium,,"levieri",,"","Herzog",Accepted,,M,TRO,35145179,,"Beih. Bot. Centralbl., Abt. 2","27(2): 350","350","1910",
tro-35145180,B,Ditrichaceae,,Rhamphidium,,"macrostegium",,"","(Sull.) Mitt.",Accepted,,M,TRO,35145180,,"J. Linn. Soc., Bot.","12: 45","45","1869",
tro-35145181,B,Ditrichaceae,,Rhamphidium,,"madurense",,"","Dixon & P. de la Varde",Accepted,,M,TRO,35145181,,"Mouss. Oubangui","1(8–9): 165 3 f. 3","165 3 f","1929",
tro-35188813,B,Ditrichaceae,,Rhamphidium,,"montanum",,"","(Mitt.) R.H. Zander",Accepted,,M,TRO,35188813,,"Bull. Buffalo Soc. Nat. Sci.","32: 278","278","1993",
tro-35163094,B,Ditrichaceae,,Rhamphidium,,"mussuriense",,"","Dixon",Accepted,,M,TRO,35163094,,"Anniv. Vol. Bot. Gard. Calcutta","179","179","1942",
tro-35184400,B,Ditrichaceae,,Rhamphidium,,"novoguineensis",,"","D.H. Norris & T.J. Kop.",Accepted,,M,TRO,35184400,,"Acta Bot. Fenn.","137: 98. f. 4: f–k","98","1989",
tro-35145182,B,Ditrichaceae,,Rhamphidium,,"ovale",,"","E.B. Bartram",Accepted,,M,TRO,35145182,,"J. Wash. Acad. Sci.","42: 179","179","1952",
tro-35145183,B,Ditrichaceae,,Rhamphidium,,"purpuratum",,"","Mitt.",Accepted,,M,TRO,35145183,,"Nat. Hist. Azores","290","290","1870",
tro-35145184,B,Ditrichaceae,,Rhamphidium,,"pygmaeolum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35145184,,"Nat. Pflanzenfam.","I(3): 393","393","1902",
tro-35145185,B,Ditrichaceae,,Rhamphidium,,"rechingeri",,"","Baumgartner",Synonym,,M,TRO,35145185,,"Denkschr. Allg. Schweiz. Ges. Gesammtan Naturwiss.","105(2,1): 51","51","1943",tro-35145183
tro-35145186,B,Ditrichaceae,,Rhamphidium,,"vaginatum",,"","Mitt.",Accepted,,M,TRO,35145186,,"J. Linn. Soc., Bot.","12: 45","45","1869",
tro-35163095,B,Ditrichaceae,,Rhamphidium,,"veitchii",,"","Dixon",Accepted,,M,TRO,35163095,,"Proc. Linn. Soc. New South Wales","55: 276. 8 f. 12","276","1930",
