ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2606534,A,Apocynaceae,,Riocreuxia,,"aberrans",,"","R.A. Dyer",Accepted,,M,TRO,2606534,,"Bothalia","8: 274","274","1937",
tro-2610268,A,Apocynaceae,,Riocreuxia,,"alexandrina",,"","(Huber) R.A. Dyer",Accepted,,M,TRO,2610268,909649-1,"Bothalia","13(3–4): 436","436","1981",
tro-2606536,A,Apocynaceae,,Riocreuxia,,"bolusii",,"","N.E. Br.",Accepted,,M,TRO,2606536,100851-1,"Fl. Cap.","4(1): 802","802","1908",
kew-2421978,A,Apocynaceae,,Riocreuxia,,"bubalina",,"","Elliot",Unresolved,,L,WCSP (in review),,928080-1,"Fl. Andhirica","59","","1859",
tro-2604611,A,Apocynaceae,,Riocreuxia,,"burchellii",,"","K. Schum.",Accepted,,M,TRO,2604611,100852-1,"Nat. Pflanzenfam.","4(2): 273","273","1895",
tro-2609896,A,Apocynaceae,,Riocreuxia,,"chrysochroma",,"","(H. Huber) Radcl.-Sm.",Accepted,,L,TRO,2609896,100853-1,"Kew Bull.","21: 298","298","1967",
kew-2421990,A,Apocynaceae,,Riocreuxia,,"flanaganii",,"","Schltr.",Accepted,,M,WCSP (in review),,100854-1,"Bot. Jahrb. Syst.","18(45): 13","","1894",
tro-2606539,A,Apocynaceae,,Riocreuxia,,"flanaganii",subsp.,"alexandrina","(Huber) R.A. Dyer",Accepted,,L,TRO,2606539,874600-1,"Bothalia","12(4): 632","632","1979",
tro-2606541,A,Apocynaceae,,Riocreuxia,,"flanaganii",subsp.,"flanaganii","",Synonym,,L,TRO,2606541,,"","","","",kew-2421990
kew-2421984,A,Apocynaceae,,Riocreuxia,,"flanaganii",subsp.,"woodii","(N.E.Br.) R.A.Dyer",Synonym,,L,WCSP (in review),,874602-1,"Bothalia","12: 632","","1979",kew-2422025
kew-2421985,A,Apocynaceae,,Riocreuxia,,"longiflora",,"","K.Schum.",Unresolved,,L,WCSP (in review),,100855-1,"Bot. Jahrb. Syst.","28: 459","","1900",
kew-2421986,A,Apocynaceae,,Riocreuxia,,"nepalensis",,"","Radcl.-Sm.",Unresolved,,L,WCSP (in review),,100856-1,"Kew Bull.","21: 296","","1967",kew-2681630
tro-2604613,A,Apocynaceae,,Riocreuxia,,"picta",,"","Schltr.",Accepted,,M,TRO,2604613,100857-1,"Bot. Jahrb. Syst.","18(Beibl. 45): 24","24","1894",
kew-2421988,A,Apocynaceae,,Riocreuxia,,"polyantha",,"","Schltr.",Accepted,,M,WCSP (in review),,100858-1,"J. Bot.","33: 273","","1895",
kew-2422014,A,Apocynaceae,,Riocreuxia,,"profusa",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,100859-1,"Bull. Misc. Inform. Kew","1895: 260","","1895",
tro-2605424,A,Apocynaceae,,Riocreuxia,,"splendida",,"","K. Schum.",Accepted,,M,TRO,2605424,,"Bot. Jahrb. Syst.","28: 460","460","1901",
tro-2602188,A,Apocynaceae,,Riocreuxia,,"torulosa",,"","Decne.",Accepted,,L,TRO,2602188,100861-1,"Prodr.","8: 640","640","1844",
tro-2606549,A,Apocynaceae,,Riocreuxia,,"torulosa",var.,"longidens","N.E. Br.",Synonym,,L,TRO,2606549,,"","","","",tro-2602188
tro-2606550,A,Apocynaceae,,Riocreuxia,,"torulosa",var.,"obsoleta","N.E. Br.",Synonym,,L,TRO,2606550,,"","","","",tro-2602188
tro-2606551,A,Apocynaceae,,Riocreuxia,,"torulosa",var.,"tomentosa","N.E. Br.",Synonym,,L,TRO,2606551,,"","","","",tro-2602188
kew-2422025,A,Apocynaceae,,Riocreuxia,,"woodii",,"","N.E.Br.",Accepted,,M,WCSP (in review),,100862-1,"Fl .Cap.","4(1): 803","","1908",
