ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-260691,A,Dioscoreaceae,,Rajania,,"angustifolia",,"","Griseb. ex Kunth",Synonym,,H,WCSP,260691,318863-1,"Enum. Pl.","5: 446","","1850",kew-260734
kew-260692,A,Dioscoreaceae,,Rajania,,"angustifolia",,"","Sw.",Accepted,,H,WCSP,260692,318864-1,"Prodr. Veg. Ind. Occ.","59","","1788",
kew-260693,A,Dioscoreaceae,,Rajania,,"bahamensis",,"","R.Knuth",Synonym,,H,WCSP,260693,216874-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 220","","1917",kew-260722
kew-260694,A,Dioscoreaceae,,Rajania,,"baracoensis",,"","R.Knuth",Synonym,,H,WCSP,260694,216875-2,"Pflanzenr.","IV, 43: 333","","1924",kew-260739
kew-260695,A,Dioscoreaceae,,Rajania,,"brasiliensis",,"","Griseb.",Synonym,,H,WCSP,260695,318867-1,"Fl. Bras.","3(1): 48","","1842",kew-239970
kew-2425438,A,Dioscoreaceae,,Rajania,,"caroliniana",,"","J.F.Gmel.",Unresolved,,L,WCSP (in review),,696678-1,"Syst. Nat.","581","","1791",
kew-260696,A,Dioscoreaceae,,Rajania,,"cephalocarpa",,"","Uline ex R.Knuth",Accepted,,H,WCSP,260696,318868-1,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 221","","1917",
kew-260697,A,Dioscoreaceae,,Rajania,,"cirrhata",,"","Billb. ex Beurl.",Unresolved,,L,WCSP,260697,318869-1,"Kongl. Vetensk. Acad. Handl.","1854: 111","","1856",
kew-260698,A,Dioscoreaceae,,Rajania,,"cordata",,"","L.",Accepted,,H,WCSP,260698,318870-1,"Sp. Pl.","1032","","1753",
tro-50074577,A,Dioscoreaceae,,Rajania,,"cordata",,"","Vell.",Synonym,,M,TRO,50074577,,"","","","",kew-239755
kew-260699,A,Dioscoreaceae,,Rajania,,"cordata",var.,"cymulifera","Uline",Synonym,,L,WCSP,260699,216877-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 220","","1917",kew-260698
kew-260700,A,Dioscoreaceae,,Rajania,,"cordata",var.,"ehrenbergii","Uline",Synonym,,L,WCSP,260700,216878-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 219","","1917",kew-260726
kew-260702,A,Dioscoreaceae,,Rajania,,"cordata",var.,"microcarpa","Uline",Synonym,,L,WCSP,260702,216880-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 219","","1917",kew-260698
