ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2421139,A,Acanthaceae,,Rhaphidospora,,"abyssinica",,"","Nees",Unresolved,,L,WCSP (in review),,53521-1,"Prodr.","11: 500","","1847",kew-2330861
tro-50277249,A,Acanthaceae,,Rhaphidospora,,"anisophylla",,"","Mildbr.",Synonym,,M,TRO,50277249,53522-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 520","520","1935",tro-50277248
kew-2421141,A,Acanthaceae,,Rhaphidospora,,"bonneyana",,"","(F.Muell.) R.M.Barker",Unresolved,,L,WCSP (in review),,943318-1,"J. Adelaide Bot. Gard.","9: 233","","1986",
kew-2421136,A,Acanthaceae,,Rhaphidospora,,"campylostemon",,"","Lindau",Unresolved,,L,WCSP (in review),,53523-1,"Nat. Pflanzenfam.","4(3b): 329","","1895",
kew-2421143,A,Acanthaceae,,Rhaphidospora,,"cavernarum",,"","(F.Muell.) R.M.Barker",Unresolved,,L,WCSP (in review),,943317-1,"J. Adelaide Bot. Gard.","9: 232","","1986",
tro-50313245,A,Acanthaceae,,Rhaphidospora,,"ciliata",,"","Nees",Synonym,,M,TRO,50313245,53524-1,"Prodr.","11: 500","500","1847",tro-50313243
kew-2421145,A,Acanthaceae,,Rhaphidospora,,"cordata",,"","Nees",Unresolved,,L,WCSP (in review),,53525-1,"Prodr.","11: 499","","1847",
kew-2421146,A,Acanthaceae,,Rhaphidospora,,"dichotoma",,"","Nees",Unresolved,,L,WCSP (in review),,53526-1,"Prodr.","11: 500","","1847",kew-2406358
kew-2421147,A,Acanthaceae,,Rhaphidospora,,"glabra",,"","(K.D.Koenig ex Roxb.) Nees",Synonym,,M,WCSP (in review),,53527-1,"Pl. Asiat. Rar.","3: 115","","1832",kew-2330861
kew-2421171,A,Acanthaceae,,Rhaphidospora,,"glabrituba",,"","Bremek.",Unresolved,,L,WCSP (in review),,53528-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(2): 48","","1948",
kew-2421140,A,Acanthaceae,,Rhaphidospora,,"javanica",,"","Bremek.",Unresolved,,L,WCSP (in review),,53529-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(2): 49","","1948",kew-2330300
kew-2421163,A,Acanthaceae,,Rhaphidospora,,"lanceolata",,"","Bremek.",Unresolved,,L,WCSP (in review),,53530-1,"Dansk Bot. Ark.","23: 218","","1965",
tro-104343,A,Acanthaceae,,Rhaphidospora,,"leptantha",,"","Nees",Synonym,,M,TRO,104343,53531-1,"Prodr.","11: 501","501","1847",tro-104344
kew-2421183,A,Acanthaceae,,Rhaphidospora,,"luzonensis",,"","(C.B.Clarke) Bremek.",Unresolved,,L,WCSP (in review),,53532-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(2): 49","","1948",kew-2329495
kew-2421184,A,Acanthaceae,,Rhaphidospora,,"medullosa",,"","Bremek.",Unresolved,,L,WCSP (in review),,53533-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(2): 50","","1948",
kew-2421185,A,Acanthaceae,,Rhaphidospora,,"membranifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,53534-1,"Fl. Ned. Ind.","2: 850","","1858",
kew-2421186,A,Acanthaceae,,Rhaphidospora,,"novoguineensis",,"","Valeton",Unresolved,,L,WCSP (in review),,53535-1,"Bull. Dép. Agric. Indes Néerl.","10: 58","","1907",
tro-103371,A,Acanthaceae,,Rhaphidospora,,"oblongifolia",,"","Lindau",Synonym,,M,TRO,103371,53536-1,"Bot. Jahrb. Syst.","38: 71","71","1905",tro-104003
kew-2421196,A,Acanthaceae,,Rhaphidospora,,"platyphylla",,"","(S.Moore) Bremek.",Unresolved,,L,WCSP (in review),,53537-1,"Nova Guinea","n.s., 8: 151","","1957",kew-2329319
kew-2421181,A,Acanthaceae,,Rhaphidospora,,"tenella",,"","T.Anderson",Unresolved,,L,WCSP (in review),,53539-1,"J. Linn. Soc., Bot.","9: 515","","1867",kew-2763610
kew-2421189,A,Acanthaceae,,Rhaphidospora,,"tenella",,"","Nees",Unresolved,,L,WCSP (in review),,53538-1,"Prodr.","11: 501","","1847",
tro-50058328,A,Acanthaceae,,Rhaphidospora,,"vagabunda",,"","(Benoist) C.Y. Wu ex C.C. Hu",Synonym,,M,TRO,50058328,,"","","","",tro-100372732
kew-2421191,A,Acanthaceae,,Rhaphidospora,,"vestita",,"","G.Don",Unresolved,,L,WCSP (in review),,53540-1,"Hort. Brit.","ed. 3: 559","","1839",kew-2380150
