ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2428315,A,Lythraceae,,Rotala,,"alata",,"","Koehne",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","1: 171","","1881",
tro-19200680,A,Lythraceae,,Rotala,,"albida",,"","Á. Löve & D. Löve",Unresolved,,L,TRO,19200680,,"","","","",
kew-2428323,A,Lythraceae,,Rotala,,"andamanensis",,"","S.P.Mathew & Lakshmin.",Unresolved,,L,WCSP (in review),,974018-1,"Bull. Bot. Surv. India","32: 189","","1990 publ. 1992",
kew-2428324,A,Lythraceae,,Rotala,,"apetala",,"","F.Muell.",Synonym,,M,WCSP (in review),,,"Fragm.","3: 108","","1863",kew-2425269
kew-2900537,A,Lythraceae,,Rotala,,"belgaumensis",,"","S.R.Yadav, Malpure & Chandore",Unresolved,,L,WCSP (in review),,77107402-1,"Nordic J. Bot.","28: 499","","2010",
kew-2428325,A,Lythraceae,,Rotala,,"brevistyla",,"","Baker f.",Unresolved,,L,WCSP (in review),,554147-1,"J. Linn. Soc., Bot.","37: 153","","1905",
kew-2428326,A,Lythraceae,,Rotala,,"capensis",,"","(Harv.) A.Fern. & Diniz",Accepted,,M,WCSP (in review),,554148-1,"Bull. Jard. Bot. État","27: 105","","1957",
kew-2428327,A,Lythraceae,,Rotala,,"cataractae",,"","Koehne",Unresolved,,L,WCSP (in review),,554149-1,"Bot. Jahrb. Syst.","39: 663","","1907",
tro-19200257,A,Lythraceae,,Rotala,,"catholica",,"","(Cham. & Schltdl.) Leeuwen",Synonym,,M,TRO,19200257,554150-1,"Blumea","19(1): 54","54","1971",kew-2425263
kew-2425943,A,Lythraceae,,Rotala,,"congolensis",,"","A.Fern. & Diniz",Unresolved,,L,WCSP (in review),,554151-1,"Bol. Soc. Brot.","II, 29: 89","","1955",
kew-2424544,A,Lythraceae,,Rotala,,"cookii",,"","K.T.Joseph & Sivar.",Unresolved,,L,WCSP (in review),,936253-1,"Pl. Syst. Evol.","159: 143","","1988",
tro-50308993,A,Lythraceae,,Rotala,,"cordata",,"","Koehne",Accepted,,M,TRO,50308993,554152-1,"Bot. Jahrb. Syst.","1: 172","172","1880",
tro-19200225,A,Lythraceae,,Rotala,,"cordifolia",,"","Baker",Synonym,,M,TRO,19200225,,"J. Linn. Soc., Bot.","22: 478","478","1886",kew-2425264
kew-2425235,A,Lythraceae,,Rotala,,"cordipetala",,"","R.E.Fr.",Unresolved,,L,WCSP (in review),,554154-1,"Repert. Spec. Nov. Regni Veg.","12: 541","","1913",
tro-19200385,A,Lythraceae,,Rotala,,"cryptantha",,"","(Baker) Koehne",Synonym,,L,TRO,19200385,554155-1,"Nat. Pflanzenfam.","17(216): 42","42","1903",kew-2633697
kew-2425237,A,Lythraceae,,Rotala,,"debilissima",,"","Chiov.",Unresolved,,L,WCSP (in review),,554156-1,"Ann. Bot. (Rome)","9: 61","","1911",
kew-2425238,A,Lythraceae,,Rotala,,"decumbens",,"","A.Fern.",Unresolved,,L,WCSP (in review),,554157-1,"Bol. Soc. Brot.","II, 48: 127","","1974 publ. 1975",
kew-2425240,A,Lythraceae,,Rotala,,"decussata",,"","DC.",Accepted,,L,WCSP (in review),,332142-2,"Prodr.","3: 76","","1828",
tro-19200678,A,Lythraceae,,Rotala,,"densiflora",,"","(Roth) Koehne",Accepted,,M,TRO,19200678,554161-1,"Bot. Jahrb. Syst.","1(2): 164","164","1880",
tro-50308988,A,Lythraceae,,Rotala,,"densiflora",var.,"formosana","Hayata",Synonym,,L,TRO,50308988,,"","","","",kew-2428304
tro-19200818,A,Lythraceae,,Rotala,,"densiflora",subsp.,"uliginosa","(Roth) Koehne",Synonym,,L,TRO,19200818,,"Bot. Jahrb. Syst.","1(2): 165","165","1880",tro-19200678
kew-2425243,A,Lythraceae,,Rotala,,"dentifera",,"","(A.Gray) Koehne",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","1: 161","","1881",kew-2425263
kew-2425245,A,Lythraceae,,Rotala,,"diandra",,"","F.Muell.",Unresolved,,L,WCSP (in review),,554164-1,"Trans. Philos. Soc. New South Wales","14: 89","","1881",kew-2633704
tro-50147259,A,Lythraceae,,Rotala,,"diglossa",,"","Koehne",Synonym,,M,TRO,50147259,,"Bot. Jahrb. Syst.","23(Beibl. 57): 17","17","1897",kew-2425269
kew-2425246,A,Lythraceae,,Rotala,,"diglossandra",,"","Koehne",Unresolved,,L,WCSP (in review),,554165-1,"Bot. Jahrb. Syst.","23(57): 17","","1897",
tro-19200396,A,Lythraceae,,Rotala,,"dinteri",,"","Koehne",Accepted,,M,TRO,19200396,,"","","","",
tro-19200778,A,Lythraceae,,Rotala,,"diversifolia",,"","Koehne",Synonym,,M,TRO,19200778,554167-1,"Bot. Jahrb. Syst.","41(2): 77","77","1907",tro-50308993
kew-2425239,A,Lythraceae,,Rotala,,"elatinoides",,"","Hiern",Accepted,,M,WCSP (in review),,554168-1,"Fl. Trop. Afr.","2: 466","","1871",
tro-50308989,A,Lythraceae,,Rotala,,"elatinomorpha",,"","Makino",Synonym,,M,TRO,50308989,,"","","","",kew-2428304
kew-2425218,A,Lythraceae,,Rotala,,"filiformis",,"","(Bellardi) Hiern",Accepted,,M,WCSP (in review),,554170-1,"Fl. Trop. Afr.","2: 468","","1871",
kew-2425219,A,Lythraceae,,Rotala,,"fimbriata",,"","Wight",Unresolved,,L,WCSP (in review),,,"Icon. Pl. Ind. Orient.","1: t. 217","","1839",
kew-2425220,A,Lythraceae,,Rotala,,"floribunda",,"","Koehne",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","1: 156","","1881",
kew-2425221,A,Lythraceae,,Rotala,,"fluitans",,"","Pohnert",Accepted,,M,WCSP (in review),,,"Mitt. Bot. Staatssamml. München","9-10: 448","","1954",
tro-19200399,A,Lythraceae,,Rotala,,"fluitans",,"","Pohn.",Unresolved,,L,TRO,19200399,,"","","","",
kew-2425231,A,Lythraceae,,Rotala,,"fontinalis",,"","Hiern",Accepted,,M,WCSP (in review),,554174-1,"Fl. Trop. Afr.","2: 468","","1871",
kew-2425223,A,Lythraceae,,Rotala,,"fysonii",,"","Blatt. & Hallb.",Unresolved,,L,WCSP (in review),,,"J. Bombay Nat. Hist. Soc.","25: 709","","1918",
kew-2425216,A,Lythraceae,,Rotala,,"gerardii",,"","Boutique",Unresolved,,L,WCSP (in review),,554176-1,"Bull. Jard. Bot. État","34: 503","","1964",
kew-2425225,A,Lythraceae,,Rotala,,"gossweileri",,"","Koehne",Accepted,,M,WCSP (in review),,554177-1,"Bot. Jahrb. Syst.","42(97): 48","","1908",
