ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-438960,A,Poaceae,,Racemobambos,,"celebica",,"","S.Dransf.",Accepted,,H,WCSP,438960,968447-1,"Kew Bull.","47: 707","","1992",
kew-438961,A,Poaceae,,Racemobambos,,"ceramica",,"","S.Dransf.",Accepted,,H,WCSP,438961,419225-1,"Reinwardtia","9: 386","","1980",
kew-438962,A,Poaceae,,Racemobambos,,"ciliata",,"","(A.Camus) C.S.Chao & Renvoize",Synonym,,H,WCSP,438962,946886-1,"Kew Bull.","44: 365","","1989",kew-449641
kew-438963,A,Poaceae,,Racemobambos,,"congesta",,"","(Pilg.) Holttum",Accepted,,H,WCSP,438963,419226-1,"Kew Bull.","21: 282","","1967",
kew-438964,A,Poaceae,,Racemobambos,,"gibbsiae",,"","(Stapf) Holttum",Accepted,,H,WCSP,438964,419227-1,"Gard. Bull. Singapore","15: 272","","1956",
kew-438965,A,Poaceae,,Racemobambos,,"glabra",,"","Holttum",Accepted,,H,WCSP,438965,419228-1,"Gard. Bull. Singapore","15: 270","","1956",
kew-438966,A,Poaceae,,Racemobambos,,"hepburnii",,"","S.Dransf.",Accepted,,H,WCSP,438966,902880-1,"Kew Bull.","37: 670","","1983",
kew-438967,A,Poaceae,,Racemobambos,,"hirsuta",,"","Holttum",Accepted,,H,WCSP,438967,419229-1,"Gard. Bull. Singapore","15: 272","","1956",
kew-438968,A,Poaceae,,Racemobambos,,"hirta",,"","Holttum",Accepted,,H,WCSP,438968,419230-1,"Kew Bull.","21: 283","","1967",
kew-438969,A,Poaceae,,Racemobambos,,"holttumii",,"","S.Dransf.",Accepted,,H,WCSP,438969,902881-1,"Kew Bull.","37: 670","","1983",
kew-438970,A,Poaceae,,Racemobambos,,"kutaiensis",,"","S.Dransf.",Accepted,,H,WCSP,438970,902882-1,"Kew Bull.","37: 674","","1983",
kew-438971,A,Poaceae,,Racemobambos,,"mannii",,"","(Gamble) M.Kumar",Synonym,,H,WCSP,438971,20000714-1,"Bamboos of India","230","","1998",kew-404081
tro-25562169,A,Poaceae,,Racemobambos,,"mannii",,"","(Gamble) Campbell",Synonym,,M,TRO,25562169,,"Notes Sino-Himal. Bamboo Spec.","23","23","1988",kew-404081
kew-438972,A,Poaceae,,Racemobambos,,"microphylla",,"","(Hsueh & T.P.Yi) Keng f. & T.H.Wen",Synonym,,H,WCSP,438972,943039-1,"J. Bamboo Res.","5(2): 13","","1986",kew-391649
kew-438973,A,Poaceae,,Racemobambos,,"multiramosa",,"","Holttum",Accepted,,H,WCSP,438973,419231-1,"Kew Bull.","21: 282","","1967",
kew-438974,A,Poaceae,,Racemobambos,,"novohibernica",,"","S.Dransf.",Accepted,,H,WCSP,438974,902883-1,"Kew Bull.","37: 676","","1983",
kew-438975,A,Poaceae,,Racemobambos,,"pairinii",,"","K.M.Wong",Accepted,,H,WCSP,438975,961258-1,"Sandakania","1: 3","","1992",
kew-438976,A,Poaceae,,Racemobambos,,"prainii",,"","(Gamble) Keng f. & T.H.Wen",Synonym,,H,WCSP,438976,943038-1,"J. Bamboo Res.","5(2): 13","","1986",kew-425714
kew-438977,A,Poaceae,,Racemobambos,,"raynalii",,"","Holttum",Accepted,,H,WCSP,438977,419232-1,"Adansonia","n.s., 15: 95","","1975",
kew-438978,A,Poaceae,,Racemobambos,,"rigidifolia",,"","Holttum",Accepted,,H,WCSP,438978,419233-1,"Gard. Bull. Singapore","15: 273","","1956",
kew-438979,A,Poaceae,,Racemobambos,,"rupicola",,"","Widjaja",Accepted,,H,WCSP,438979,998277-1,"Reinwardtia","11: 126","","1997",
kew-438980,A,Poaceae,,Racemobambos,,"schultzei",,"","(Pilg.) Holttum",Accepted,,H,WCSP,438980,419234-1,"Kew Bull.","21: 283","","1967",
kew-438981,A,Poaceae,,Racemobambos,,"sessilis",,"","Widjaja",Accepted,,H,WCSP,438981,998278-1,"Reinwardtia","11: 128","","1997",
kew-438982,A,Poaceae,,Racemobambos,,"setifera",,"","Holttum",Accepted,,H,WCSP,438982,419235-1,"Gard. Bull. Singapore","15: 271","","1956",
kew-438983,A,Poaceae,,Racemobambos,,"tessellata",,"","Holttum",Synonym,,H,WCSP,438983,419236-1,"Gard. Bull. Singapore","26: 211","","1973",kew-450322
kew-438984,A,Poaceae,,Racemobambos,,"yunnanensis",,"","T.H.Wen",Synonym,,H,WCSP,438984,930455-1,"J. Bamboo Res.","5(2): 11","","1986",kew-425717
