ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-177306,A,Orchidaceae,,Renanthera,,"alba",,"","(Ridl.) Ridl.",Synonym,,H,WCSP,177306,655472-1,"J. Linn. Soc., Bot.","32: 353","","1896",kew-13683
kew-177307,A,Orchidaceae,,Renanthera,,"amabilis",,"","Boxall ex Náves",Synonym,Invalid,H,WCSP,177307,,"Fl. Filip., ed. 3","4(13A): 241","","1880",kew-177331
kew-177308,A,Orchidaceae,,Renanthera,,"angustifolia",,"","Hook.f.",Synonym,,H,WCSP,177308,655474-1,"Fl. Brit. India","6: 49","","1890",kew-177331
kew-177309,A,Orchidaceae,,Renanthera,,"annamensis",,"","Rolfe",Accepted,,H,WCSP,177309,655475-1,"Bot. Mag.","133: t. 8116","","1907",
kew-177310,A,Orchidaceae,,Renanthera,,"arachnites",,"","(Sw.) Lindl.",Synonym,,H,WCSP,177310,655476-1,"Gen. Sp. Orchid. Pl.","217","","1833",kew-13679
kew-177311,A,Orchidaceae,,Renanthera,,"auyongii",,"","Christenson",Accepted,,H,WCSP,177311,930158-1,"Orchid Rev.","94: 264","","1986",
kew-177312,A,Orchidaceae,,Renanthera,,"bella",,"","J.J.Wood",Accepted,,H,WCSP,177312,898595-1,"Orchid Rev.","89: 116","","1981",
kew-177313,A,Orchidaceae,,Renanthera,,"bilinguis",,"","Rchb.f.",Synonym,,H,WCSP,177313,655477-1,"Xenia Orchid.","1: 7","","1854",kew-13685
kew-260848,A,Orchidaceae,,Renanthera,,"breviflora",,"","(Rchb.f.) R.Rice & J.J.Wood",Accepted,,H,WCSP,260848,50426327-2,"Orchid Rev.","111(1254, Suppl.): 349","","2003",
kew-260849,A,Orchidaceae,,Renanthera,,"chanii",,"","J.J.Wood & R.Rice",Accepted,,H,WCSP,260849,50426325-2,"Orchid Rev.","111(1254, Suppl.): 346","","2003",
kew-177314,A,Orchidaceae,,Renanthera,,"citrina",,"","Aver.",Accepted,,H,WCSP,177314,999037-1,"Orchids","66: 1287","","1997",
kew-348215,A,Orchidaceae,,Renanthera,,"citrina",var.,"sinica","(Z.J.Liu & S.C.Chen) R.Rice",Synonym,,L,WCSP,348215,77077310-1,"Oasis","Suppl. 4: 11","","2005",kew-177314
kew-177315,A,Orchidaceae,,Renanthera,,"coccinea",,"","Lour.",Accepted,,H,WCSP,177315,655478-1,"Fl. Cochinch.","521","","1790",
kew-177316,A,Orchidaceae,,Renanthera,,"coccinea",var.,"coccinea","",Synonym,,L,WCSP,177316,,"Unknown","","","",kew-177315
tro-50020813,A,Orchidaceae,,Renanthera,,"edefeldtii",,"","F. Muell. & Kraenzl. ex Kraenzl.",Unresolved,,L,TRO,50020813,655479-1,"Oesterr. Bot. Z.","44: 460","460","1894",
kew-177318,A,Orchidaceae,,Renanthera,,"edelfeldtii",,"","F.Muell. & Kraenzl.",Accepted,,H,WCSP,177318,,"Oesterr. Bot. Z.","44: 460","","1894",
kew-177319,A,Orchidaceae,,Renanthera,,"elongata",,"","(Blume) Lindl.",Accepted,,H,WCSP,177319,655480-1,"Gen. Sp. Orchid. Pl.","218","","1833",
kew-177320,A,Orchidaceae,,Renanthera,,"evrardii",,"","Guillaumin",Synonym,,H,WCSP,177320,655481-1,"Bull. Soc. Bot. France","77: 336","","1930",kew-13665
kew-177321,A,Orchidaceae,,Renanthera,,"flos-aeris",,"","(L.) Rchb.f.",Synonym,,H,WCSP,177321,655482-1,"Xenia Orchid.","1: 88","","1855",kew-13679
kew-177322,A,Orchidaceae,,Renanthera,,"hennisiana",,"","Schltr.",Accepted,,H,WCSP,177322,655483-1,"Orchis","8: 114","","1914",
kew-177323,A,Orchidaceae,,Renanthera,,"histrionica",,"","Rchb.f.",Accepted,,H,WCSP,177323,,"Gard. Chron.","n.s., 10: 74","","1878",
kew-177324,A,Orchidaceae,,Renanthera,,"hookeriana",,"","Rchb.f.",Synonym,,H,WCSP,177324,655485-1,"Xenia Orchid.","2: 42","","1862",kew-13683
kew-177325,A,Orchidaceae,,Renanthera,,"imschootiana",,"","Rolfe",Accepted,,H,WCSP,177325,655486-1,"Bull. Misc. Inform. Kew","1891: 200","","1891",
kew-177326,A,Orchidaceae,,Renanthera,,"isosepala",,"","Holttum",Accepted,,H,WCSP,177326,655487-1,"Orch. Thail. (Prelim. List)","825","","1965",
kew-177327,A,Orchidaceae,,Renanthera,,"labrosa",,"","(Lindl. & Paxton) Rchb.f.",Synonym,,H,WCSP,177327,655488-1,"Xenia Orchid.","1: 88","","1855",kew-13685
tro-50021334,A,Orchidaceae,,Renanthera,,"leopardina",,"","hort. ex Gentil",Unresolved,,L,TRO,50021334,655489-1,"Liste Pl. Cult. Serres Jard. Bot. Brux.","166","166","1907",
kew-177328,A,Orchidaceae,,Renanthera,,"leptantha",,"","Fukuy. ex A.T.Hsieh",Synonym,,H,WCSP,177328,,"Quart. J. Taiwan Mus.","8: 276","","1955",kew-13685
kew-177329,A,Orchidaceae,,Renanthera,,"lowii",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,177329,655490-1,"Xenia Orchid.","1: 89","","1855",kew-61927
kew-177330,A,Orchidaceae,,Renanthera,×,"maingayi",,"","(Hook.f.) Ridl.",Synonym,,H,WCSP,177330,655492-1,"J. Linn. Soc., Bot.","32: 353","","1896",kew-13692
kew-177331,A,Orchidaceae,,Renanthera,,"matutina",,"","(Poir.) Lindl.",Accepted,,H,WCSP,177331,655493-1,"Gen. Sp. Orchid. Pl.","218","","1833",
kew-260850,A,Orchidaceae,,Renanthera,,"matutina",var.,"breviflora","Rchb.f.",Synonym,,L,WCSP,260850,50426326-2,"Gard. Chron.","n.s., 12: 70","","1879",kew-260848
kew-177332,A,Orchidaceae,,Renanthera,,"micrantha",,"","Blume",Synonym,,H,WCSP,177332,655495-1,"Mus. Bot.","1: 60","","1849",kew-177319
kew-177333,A,Orchidaceae,,Renanthera,,"moluccana",,"","Blume",Accepted,,H,WCSP,177333,655496-1,"Rumphia","4: 54","","1849",
kew-177334,A,Orchidaceae,,Renanthera,,"monachica",,"","Ames",Accepted,,H,WCSP,177334,655497-1,"Orchidaceae","5: 224","","1915",
kew-177335,A,Orchidaceae,,Renanthera,,"moschifera",,"","(Blume) Knuth",Synonym,,H,WCSP,177335,655498-1,"Handb. Blutenb.","3: 214","","1904",kew-13679
tro-23526154,A,Orchidaceae,,Renanthera,,"moschifera",,"","(Blume) Hassk.",Synonym,,M,TRO,23526154,,"Pl. Jav. Rar.","130","130","1848",kew-13679
kew-177336,A,Orchidaceae,,Renanthera,,"papilio",,"","King & Prain",Synonym,,H,WCSP,177336,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 328","","1895",kew-177325
kew-177337,A,Orchidaceae,,Renanthera,,"philippinensis",,"","(Ames & Quisumb.) L.O.Williams",Accepted,,H,WCSP,177337,655500-1,"Bot. Mus. Leafl.","5: 31","","1937",
kew-177338,A,Orchidaceae,,Renanthera,,"pulchella",,"","Rolfe",Accepted,,H,WCSP,177338,655501-1,"Bull. Misc. Inform. Kew","1914: 213","","1914",
kew-177339,A,Orchidaceae,,Renanthera,,"ramuana",,"","Kraenzl.",Synonym,,H,WCSP,177339,655502-1,"Fl. Schutzgeb. Südsee","252","","1900",kew-348221
kew-177340,A,Orchidaceae,,Renanthera,,"rohaniana",,"","Rchb.f.",Synonym,,H,WCSP,177340,655503-1,"Xenia Orchid.","1: 89","","1855",kew-372673
kew-177341,A,Orchidaceae,,Renanthera,,"sarcanthoides",,"","J.J.Sm.",Synonym,,H,WCSP,177341,655504-1,"Bull. Jard. Bot. Buitenzorg","II, 25: 94","","1917",kew-163446
kew-260851,A,Orchidaceae,,Renanthera,,"sinica",,"","Z.J.Liu & S.C.Chen",Synonym,,H,WCSP,260851,70027978-1,"J. Wuhan Bot. Res.","21(1): 39","","2003",kew-177314
kew-177342,A,Orchidaceae,,Renanthera,,"storiei",,"","Rchb.f.",Accepted,,H,WCSP,177342,,"Gard. Chron.","n.s., 14: 296","","1880",
kew-274361,A,Orchidaceae,,Renanthera,,"storiei",f.,"citrina","Valmayor & D.Tiu",Synonym,,L,WCSP,274361,,"Philipp. Orchid Rev.","A-V(3): 24","","1983",kew-177342
kew-177343,A,Orchidaceae,,Renanthera,,"storiei",var.,"philippinensis","Ames & Quisumb.",Synonym,,L,WCSP,177343,,"Philipp. J. Sci.","47: 110","","1932",kew-177337
kew-177344,A,Orchidaceae,,Renanthera,,"striata",,"","Rolfe",Synonym,,H,WCSP,177344,655506-1,"J. Hort. Pract. Gard.","24: 275","","1892",kew-177402
kew-177345,A,Orchidaceae,,Renanthera,,"sulingi",,"","(Blume) Lindl.",Synonym,,H,WCSP,177345,655507-1,"Gen. Sp. Orchid. Pl.","217","","1833",kew-15865
kew-177346,A,Orchidaceae,,Renanthera,,"trichoglottis",,"","Ridl.",Synonym,,H,WCSP,177346,655508-1,"J. Linn. Soc., Bot.","31: 293","","1896",kew-211475
kew-260852,A,Orchidaceae,,Renanthera,,"vietnamensis",,"","Aver. & R.Rice",Accepted,,H,WCSP,260852,20007731-1,"Oasis","2(3): 3","","2002",
