ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-262561,A,Zingiberaceae,,Roscoea,,"alpina",,"","Royle",Accepted,,H,WCSP,262561,798106-1,"Ill. Bot. Himal. Mts.","361","","1839",
kew-262562,A,Zingiberaceae,,Roscoea,,"alpina",var.,"minor","Royle",Synonym,,L,WCSP,262562,,"Ill. Bot. Himal. Mts.","t. 89, f. 1b","","1839",kew-262561
kew-348256,A,Zingiberaceae,,Roscoea,,"alpina",f.,"pallida","Cowley",Synonym,,L,WCSP,348256,77077615-1,"Gen. Roscoea","45","","2007",kew-262561
kew-262563,A,Zingiberaceae,,Roscoea,,"auriculata",,"","K.Schum.",Accepted,,H,WCSP,262563,,"Pflanzenr.","IV, 46: 118","","1904",
kew-262564,A,Zingiberaceae,,Roscoea,,"australis",,"","Cowley",Accepted,,H,WCSP,262564,900822-1,"Kew Bull.","36: 770","","1982",
kew-459370,A,Zingiberaceae,,Roscoea,×,"beesiana",,"","Cowley & C.Whitehouse",Unresolved,,L,WCSP,459370,77099035-1,"Plantsman","n.s., 8: 126","","2009",
kew-262565,A,Zingiberaceae,,Roscoea,,"bhutanica",,"","Ngamr.",Accepted,,H,WCSP,262565,1014640-1,"Edinburgh J. Bot.","57: 272","","2000",
kew-262566,A,Zingiberaceae,,Roscoea,,"blanda",,"","K.Schum.",Synonym,,H,WCSP,262566,,"Pflanzenr.","IV, 46: 121","","1904",kew-262578
kew-262567,A,Zingiberaceae,,Roscoea,,"blanda",var.,"limprichtii","Loes.",Synonym,,L,WCSP,262567,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 600","","1923",kew-262580
kew-262568,A,Zingiberaceae,,Roscoea,,"blanda",var.,"pumila","Hand.-Mazz.",Synonym,,L,WCSP,262568,,"Symb. Sin.","7: 1321","","1936",kew-262621
kew-262569,A,Zingiberaceae,,Roscoea,,"brandisii",,"","(King ex Baker) K.Schum.",Accepted,,H,WCSP,262569,,"Pflanzenr.","IV, 46: 119","","1904",
kew-262570,A,Zingiberaceae,,Roscoea,,"brevibracteata",,"","Z.Y.Zhu",Synonym,,H,WCSP,262570,935497-1,"Acta Phytotax. Sin.","26: 316","","1988",kew-262611
kew-348257,A,Zingiberaceae,,Roscoea,,"cangshanensis",,"","M.H.Luo, X.F.Gao & H.H.Lin",Accepted,,H,WCSP,348257,,"Acta Phytotax. Sin.","45: 297","","2007",
kew-262571,A,Zingiberaceae,,Roscoea,,"capitata",,"","Sm.",Accepted,,H,WCSP,262571,798110-1,"Trans. Linn. Soc. London","13: 461","","1822",
kew-262572,A,Zingiberaceae,,Roscoea,,"capitata",var.,"purpurata","Gagnep.",Synonym,,L,WCSP,262572,,"Bull. Soc. Bot. France","48: lxxiv","","1901 publ. 1902",kew-262574
kew-262573,A,Zingiberaceae,,Roscoea,,"capitata",var.,"scillifolia","Gagnep.",Synonym,,L,WCSP,262573,,"Bull. Soc. Bot. France","48: lxxiv","","1901 publ. 1902",kew-262612
kew-262574,A,Zingiberaceae,,Roscoea,,"cautleyoides",,"","Gagnep.",Accepted,,H,WCSP,262574,798111-1,"Bull. Soc. Bot. France","48: lxxv","","1901 publ. 1902",
kew-348258,A,Zingiberaceae,,Roscoea,,"cautleyoides",f.,"atropurpurea","Cowley",Synonym,,L,WCSP,348258,77077627-1,"Gen. Roscoea","117","","2007",kew-262574
kew-262575,A,Zingiberaceae,,Roscoea,,"cautleyoides",var.,"pubescens","(Z.Y.Zhu) T.L.Wu",Synonym,,L,WCSP,262575,999508-1,"Novon","7: 441","","1997 publ. 1998",kew-262574
