ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-81996,A,Compositae,,Rhaponticum,,"acaule",,"","(L.) DC.",Accepted,,M,TICA,AE5E2FA3-D2A6-49A0-8C0C-710BEDF9BF0F,241379-1,"","","664","1838",
gcc-152760,A,Compositae,,Rhaponticum,,"acaule",var.,"acaule","",Synonym,,L,TICA,059E4690-F5F4-4BF5-9F46-9FF94FEDCB7B,,"","","","",gcc-81996
gcc-51623,A,Compositae,,Rhaponticum,,"acaule",var.,"ochroleucum","Maire",Synonym,,L,TICA,ED14B2A0-3D03-454F-93D2-5FB80D161806,,"","","","",gcc-81996
gcc-56322,A,Compositae,,Rhaponticum,,"acaule",var.,"purpureum","Emb. & Maire",Synonym,,L,TICA,BB7FDB39-34FF-4127-9937-7D869375F29A,,"","","","",gcc-81996
gcc-110032,A,Compositae,,Rhaponticum,,"altaicum",,"","(Fisch. ex Spreng.) Soskov",Synonym,,M,TICA,58BFAD78-8E1C-40B6-ABD5-AFF8D4336941,,"","","","1959",gcc-24995
gcc-75635,A,Compositae,,Rhaponticum,,"annae-bentiae",,"","Rech.f.",Unresolved,,L,TICA,00C9BEEF-6F45-4CFF-8A5D-62E38F4817E5,241381-1,"""in Anz. Osterr. Akad. Wiss., Mat.-Naturwiss. xcviii. 12(1961).""","","xcviii. 12","1961",
gcc-133283,A,Compositae,,Rhaponticum,,"argentatum",,"","Moench",Unresolved,,L,TICA,B8C1BB25-9267-4B64-8B3A-E528B09CCDF1,241382-1,"Methodus (Moench) 562. 1794 [4 May 1794]","","562","1794",
gcc-101662,A,Compositae,,Rhaponticum,,"atriplicifolium",,"","(Trevis.) DC.",Synonym,,M,TICA,5CAAE2BA-D557-4DAC-8431-9D4509B324BE,,"Prodr. (DC.) 6: 663","","663","",gcc-121601
gcc-26769,A,Compositae,,Rhaponticum,,"aulieatense",,"","Iljin",Accepted,,M,TICA,4DF4E53E-4D00-4B73-ADD0-31752F22161C,241384-1,"""Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast. 1: 205 (1933)""","","205","1933",
gcc-145124,A,Compositae,,Rhaponticum,,"australe",,"","(Gaudich.) Soják",Accepted,,L,TICA,DAE90ACA-E15A-454D-AD72-FFB4D8B2DA3A,,"","","","1962",
gcc-29015,A,Compositae,,Rhaponticum,,"australe",,"","(Gaudich.) Soskov",Unresolved,,L,TICA,F11C6756-B7C8-43CB-A8C5-359D65852A16,,"","","","1971",
gcc-105157,A,Compositae,,Rhaponticum,,"behen",,"","(L.) Ratier",Unresolved,,L,TICA,F95D2DF4-988A-4D50-A58B-A505E734FC60,941445-1,"","","","1827",
gcc-29540,A,Compositae,,Rhaponticum,,"behen",,"","Kostel.",Unresolved,,L,TICA,6D47251D-B582-4671-896E-36989EAD9D47,241388-1,"Allg. Med.-Pharm. Fl. ii. 606","","606","",
gcc-40930,A,Compositae,,Rhaponticum,,"berardioides",,"","(Batt.) Hidalgo",Synonym,,L,TICA,92E8CEF4-6E51-4BAC-A3BD-4BD4B49B75E1,77073842-1,"","","714","2006",gcc-97168
gcc-97168,A,Compositae,,Rhaponticum,,"berardioides",,"","(Batt.) Dobignard",Unresolved,Invalid,L,TICA,B2A2BF74-2512-4D20-A513-933FD774B811,,"","","","",
gcc-140643,A,Compositae,,Rhaponticum,,"bicknellii",,"","(Briq.) Banfi, Galasso & Soldano",Unresolved,,L,TICA,95A8D714-7BB4-4361-89D6-F589EF623470,77116748-1,"","","","",gcc-52548
gcc-13875,A,Compositae,,Rhaponticum,,"calcitrapa",,"","Scop.",Unresolved,,L,TICA,1627033A-872C-48CC-9E2E-19C9FF534C98,241389-1,"""Fl. Carniol., ed. 2. 2: 136""","","136","1772",
gcc-1736,A,Compositae,,Rhaponticum,,"canariense",,"","DC.",Accepted,,L,TICA,D1A0CC96-E36B-4FC5-A45E-03231281C449,241390-1,"","","664","1838",
gcc-147520,A,Compositae,,Rhaponticum,,"carthamoides",,"","(Willd.) Iljin",Accepted,,M,TICA,B6C5822C-26B1-4486-865F-2F3999B98D47,241391-1,"","","204","1933",
gcc-148905,A,Compositae,,Rhaponticum,,"carthamoides",subsp.,"carthamoides","",Synonym,,L,TICA,3C62354B-A0C3-4A4F-BDEB-4D6D31FED0FC,,"","","","",gcc-147520
gcc-82016,A,Compositae,,Rhaponticum,,"caspium",,"","Karel. ex Ledeb.",Unresolved,,L,TICA,AD972094-7632-4AC3-B5B1-71188E8B8DB7,241392-1,"Fl. Ross. ii. 751.","","ii. 751","",
gcc-99849,A,Compositae,,Rhaponticum,,"caulescens",,"","Coss. & Balansa",Synonym,,M,TICA,1230EB9E-2965-4081-92CE-994735F4ACAC,,"","","","1874",gcc-89531
gcc-14010,A,Compositae,,Rhaponticum,,"centauroides",,"","(L.) O.Bolòs",Accepted,,M,TICA,7D93996C-6C30-45A4-AC2C-1A028A13950E,,"O. Bolòs in Arch. Naturschutz Landschaftsf. 10. 1970.","","139","1970",
gcc-34453,A,Compositae,,Rhaponticum,,"centauroides",,"","G.Don ex Loudon",Unresolved,,L,TICA,36F3B07D-6F6A-4809-B972-3FDE561FC522,241394-1,"Encyc. Pl. Suppl. ii. 1440.","","ii. 1440","",
gcc-143258,A,Compositae,,Rhaponticum,,"chamarense",,"","Peschkova",Synonym,,M,TICA,88265954-8FA5-4C2A-80FD-FB7A32A1D793,241395-1,"","","227","1977",gcc-46217
tro-2717677,A,Compositae,,Rhaponticum,,"chamarensis",,"","Peshkova",Unresolved,,L,TRO,2717677,,"","","","",
gcc-143579,A,Compositae,,Rhaponticum,,"chinense",,"","(S.Moore) L.Martins & Hidalgo",Unresolved,,L,TICA,236A4D8C-29C0-4F64-93BC-FC38D6614425,77075837-1,"Bot. J. Linn. Soc. 152(4): 461","","461","2006",
gcc-92456,A,Compositae,,Rhaponticum,,"ciliatum",,"","Lam.",Unresolved,,L,TICA,DF99D5BD-7592-4976-97CA-88A37F8D9BEE,241396-1,"Fl. Fr. ii. 39.","","ii. 39","",
gcc-4790,A,Compositae,,Rhaponticum,,"coniferum",,"","(L.) Greuter",Accepted,,M,TICA,53CF8795-C9C0-4E4D-A975-08EA77F990F4,70029200-1,"","","61","2003",
gcc-56206,A,Compositae,,Rhaponticum,,"coniferum",subsp.,"coniferum","",Synonym,,L,TICA,A106E3D4-665F-4A07-9472-7C917368E941,,"","","","",gcc-4790
gcc-89531,A,Compositae,,Rhaponticum,,"cossonianum",,"","(Ball) Greuter",Accepted,,M,TICA,3ECAB382-1D80-487F-A173-81E865AEF26D,70029202-1,"","","61","2003",
gcc-128519,A,Compositae,,Rhaponticum,,"cynaroides",,"","Less.",Synonym,,M,TICA,015E042D-0399-42AF-A099-DA33A9B1263C,241397-1,"","","6","1832",gcc-14010
gcc-113437,A,Compositae,,Rhaponticum,,"dahuricum",,"","(Bunge) Turcz.",Synonym,,M,TICA,37359E84-DBC6-43FC-B45D-B7A171CA37DE,,"in Bull. Soc. Nat. Mosc. xi. (1838) 96.","","","1838",gcc-85079
gcc-2886,A,Compositae,,Rhaponticum,,"davuricum",,"","Ledeb.",Unresolved,,L,TICA,E097F7F6-6589-4564-B063-0555ABF92BEB,241399-1,"Fl. Ross. ii. 751.","","ii. 751","",
gcc-140727,A,Compositae,,Rhaponticum,,"deltoidum",,"","G.Don ex Loudon",Unresolved,,L,TICA,A90AD016-63B8-4D5A-897C-F5C039F6E716,241400-1,"Encyc. Pl. Suppl. ii. 1440.","","ii. 1440","",
gcc-36896,A,Compositae,,Rhaponticum,,"doronicaefolium",,"","Fisch. ex Sweet",Unresolved,,L,TICA,6B2D1155-93CE-46C0-9A51-445FFAC6EE26,241401-1,"""Hort. Brit. (Sweet), ed. 2. 287""","","287","1830",
