ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2425644,A,Olacaceae,,Rhaptostylum,,"acuminatum",,"","Humb. & Bonpl.",Synonym,,M,WCSP (in review),,608306-1,"Pl. Aequinoct.","2: 139","","1813",kew-2842011
kew-2425653,A,Olacaceae,,Rhaptostylum,,"acutum",,"","(Engl.) Kuntze",Synonym,,M,WCSP (in review),,219098-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842073
tro-50180008,A,Olacaceae,,Rhaptostylum,,"brasiliense",,"","(Engl.) Kuntze",Synonym,,M,TRO,50180008,219099-2,"Revis. Gen. Pl.","1: 112","112","1891",tro-50167483
kew-2425655,A,Olacaceae,,Rhaptostylum,,"cauliflorum",,"","Kuntze",Unresolved,,L,WCSP (in review),,219100-2,"Revis. Gen. Pl.","1: 112","","1891",
kew-2425656,A,Olacaceae,,Rhaptostylum,,"citrifolium",,"","Kuntze",Unresolved,,L,WCSP (in review),,219101-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842028
tro-50179949,A,Olacaceae,,Rhaptostylum,,"coccineum",,"","(Jacq.) Kuntze",Synonym,,M,TRO,50179949,219102-2,"Revis. Gen. Pl.","1: 112","112","1891",kew-2842029
kew-2425682,A,Olacaceae,,Rhaptostylum,,"cyanocarpum",,"","Kuntze",Unresolved,,L,WCSP (in review),,219103-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842011
kew-2425650,A,Olacaceae,,Rhaptostylum,,"densifrons",,"","Kuntze",Unresolved,,L,WCSP (in review),,219104-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842038
kew-2425675,A,Olacaceae,,Rhaptostylum,,"flexuosum",,"","(Engl.) Kuntze",Synonym,,M,WCSP (in review),,219105-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842068
kew-2425685,A,Olacaceae,,Rhaptostylum,,"guianense",,"","(Engl.) Kuntze",Synonym,,M,WCSP (in review),,219106-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842029
kew-2425686,A,Olacaceae,,Rhaptostylum,,"kappleri",,"","Kuntze",Unresolved,,L,WCSP (in review),,219107-2,"Revis. Gen. Pl.","1: 112","","1891",
kew-2425687,A,Olacaceae,,Rhaptostylum,,"laxiflorum",,"","Kuntze",Unresolved,,L,WCSP (in review),,219108-2,"Revis. Gen. Pl.","1: 112","","1891",
kew-2425688,A,Olacaceae,,Rhaptostylum,,"longifolium",,"","(Spruce ex Engl.) Kuntze",Unresolved,,L,WCSP (in review),,219109-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2770610
kew-2425689,A,Olacaceae,,Rhaptostylum,,"mayteniodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,219110-2,"Revis. Gen. Pl.","1: 112","","1891",
kew-2425690,A,Olacaceae,,Rhaptostylum,,"microcalyx",,"","Kuntze",Unresolved,,L,WCSP (in review),,219111-2,"Revis. Gen. Pl.","1: 112","","1891",
kew-2425700,A,Olacaceae,,Rhaptostylum,,"microcarpum",,"","(Spruce ex Engl.) Kuntze",Synonym,,M,WCSP (in review),,219112-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842038
kew-2425692,A,Olacaceae,,Rhaptostylum,,"nitidum",,"","(Engl.) Kuntze",Synonym,,M,WCSP (in review),,219113-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842068
kew-2425684,A,Olacaceae,,Rhaptostylum,,"ovatum",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,219114-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842068
kew-2425694,A,Olacaceae,,Rhaptostylum,,"pallidum",,"","Kuntze",Unresolved,,L,WCSP (in review),,219115-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842011
kew-2425695,A,Olacaceae,,Rhaptostylum,,"parvifolium",,"","Kuntze",Unresolved,,L,WCSP (in review),,219116-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842072
kew-2425696,A,Olacaceae,,Rhaptostylum,,"pentandrum",,"","Benth. ex Reissek",Synonym,,M,WCSP (in review),,608326-1,"Fl. Bras.","11(1): 77","","1861",kew-2842073
kew-2425697,A,Olacaceae,,Rhaptostylum,,"salicifolium",,"","Kuntze",Unresolved,,L,WCSP (in review),,219117-2,"Revis. Gen. Pl.","1: 112","","1891",
kew-2425698,A,Olacaceae,,Rhaptostylum,,"spruceanum",,"","Kuntze",Unresolved,,L,WCSP (in review),,219118-2,"Revis. Gen. Pl.","1: 112","","1891",kew-2842086
kew-2425683,A,Olacaceae,,Rhaptostylum,,"yapacaniense",,"","Kuntze",Synonym,,M,WCSP (in review),,219119-2,"Revis. Gen. Pl.","3(2): 37","","1898",kew-2842068
