ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50054791,A,Lecythidaceae,,Rhaptopetalum,,"beguei",,"","Mangenot",Accepted,,M,TRO,50054791,813004-1,"Bull. Inst. Franç. Afrique Noire","19: 362","362","1957",
kew-2871090,A,Lecythidaceae,,Rhaptopetalum,,"belingense",,"","Letouzey",Unresolved,,L,WCSP (in review),,813005-1,"Adansonia","II, 17: 132","","1977",
kew-2425645,A,Lecythidaceae,,Rhaptopetalum,,"brachyantherum",,"","Tiegh.",Unresolved,,L,WCSP (in review),,608300-1,"Ann. Sci. Nat., Bot.","IX, 1: 373","","1905",
tro-50277693,A,Lecythidaceae,,Rhaptopetalum,,"breteleri",,"","Letouzey",Accepted,,M,TRO,50277693,813006-1,"Adansonia, n.s.","17(2): 134–136, pl. 3","134","1977",
kew-2425646,A,Lecythidaceae,,Rhaptopetalum,,"coriaceum",,"","Oliv.",Accepted,,M,WCSP (in review),,608301-1,"J. Linn. Soc., Bot.","8: 160","","1865",
tro-50277759,A,Lecythidaceae,,Rhaptopetalum,,"depressum",,"","Letouzey",Accepted,,M,TRO,50277759,813007-1,"Adansonia, n.s.","17(2): 136–138, pl. 4","136","1977",
kew-2425647,A,Lecythidaceae,,Rhaptopetalum,,"eetveldeanum",,"","De Wild. & T.Durand",Unresolved,,L,WCSP (in review),,608302-1,"Bull. Soc. Roy. Bot. Belgique","Compt. Rend. 38: 121","","1899",
kew-2871093,A,Lecythidaceae,,Rhaptopetalum,,"evrardii",,"","R.Germ.",Unresolved,,L,WCSP (in review),,813008-1,"Bull. Jard. Bot. État","32: 490","","1962",
kew-2871094,A,Lecythidaceae,,Rhaptopetalum,,"geophylax",,"","Cheek & Gosline",Unresolved,,L,WCSP (in review),,20007993-1,"Kew Bull.","57: 662","","2002",
kew-2871095,A,Lecythidaceae,,Rhaptopetalum,,"pachyphyllum",,"","Engl.",Accepted,,M,WCSP (in review),,813009-1,"Veg. Erde","9(III 2): 475","","1921",
kew-2871096,A,Lecythidaceae,,Rhaptopetalum,,"roseum",,"","(Gürke) Engl.",Accepted,,M,WCSP (in review),,813010-1,"Veg. Erde","9(III 2): 475","","1921",
kew-2425648,A,Lecythidaceae,,Rhaptopetalum,,"sessilifolium",,"","Engl.",Unresolved,,L,WCSP (in review),,608303-1,"Bot. Jahrb. Syst.","32: 101","","1902",
tro-29300002,A,Lecythidaceae,,Rhaptopetalum,,"sindarense",,"","Pellegr.",Accepted,,M,TRO,29300002,,"","","","",
tro-50053007,A,Lecythidaceae,,Rhaptopetalum,,"soyauxii",,"","Oliv.",Synonym,,M,TRO,50053007,608304-1,"Hooker's Icon. Pl.","T. 1405","","1883",kew-2683162
kew-2425659,A,Lecythidaceae,,Rhaptopetalum,,"thollonii",,"","Tiegh.",Unresolved,,L,WCSP (in review),,608305-1,"Ann. Sci. Nat., Bot.","IX, 1: 372","","1905",
tro-50053005,A,Lecythidaceae,,Rhaptopetalum,,"tieghemii",,"","A. Chev.",Synonym,,L,TRO,50053005,813012-1,"Les Vegetaux Utiles l'Afrique Tropicale Francais","5: 220","220","1909",kew-2870313
