ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50231719,A,Polygonaceae,,Ruprechtia,,"albida",,"","Pendry",Accepted,,M,TRO,50231719,326772-2,"Edinburgh J. Bot.","60(1): 35, 37–38, f. 12–13","35","2003",
kew-2424373,A,Polygonaceae,,Ruprechtia,,"amentacea",,"","Meisn.",Synonym,,M,WCSP (in review),,224580-2,"Fl. Bras.","5(1): 56","","1855",kew-2424593
tro-50231721,A,Polygonaceae,,Ruprechtia,,"aperta",,"","Pendry",Accepted,,M,TRO,50231721,326774-2,"Edinburgh J. Bot.","60(1): 40–42, f. 15–16","40","2003",
tro-26000342,A,Polygonaceae,,Ruprechtia,,"apetala",,"","Wedd.",Accepted,,M,TRO,26000342,224581-2,"Ann. Sci. Nat., Bot., sér. 3,","13: 268","268","1849",
tro-26000343,A,Polygonaceae,,Ruprechtia,,"apetala",var.,"sprucei","Meisn.",Synonym,,L,TRO,26000343,224582-2,"Fl. Bras.","5(1): 57","57","1855",kew-2424385
kew-2424368,A,Polygonaceae,,Ruprechtia,,"apurensis",,"","Pendry",Accepted,,M,WCSP (in review),,20011646-1,"Edinburgh J. Bot.","60: 30","","2003",
kew-2525269,A,Ranunculaceae,,Ruprechtia,,"aquilegifolia",,"","Opiz",Unresolved,,L,WCSP (in review),,714137-1,"Seznam","86","","1852",kew-2513374
tro-100363344,A,Polygonaceae,,Ruprechtia,,"aquilegiifolia",,"","Opiz",Unresolved,,L,TRO,100363344,714137-1,"Seznam","86","86","1852",
tro-26000344,A,Polygonaceae,,Ruprechtia,,"boliviensis",,"","Herzog",Synonym,,M,TRO,26000344,224583-2,"Meded. Rijks-Herb.","46: 5","5","1922",tro-26000342
tro-26000345,A,Polygonaceae,,Ruprechtia,,"brachysepala",,"","Meisn.",Accepted,,M,TRO,26000345,224584-2,"Fl. Bras.","5(1): 58","58","1855",
tro-26000346,A,Polygonaceae,,Ruprechtia,,"brachystachya",,"","Benth.",Accepted,,M,TRO,26000346,224585-2,"London J. Bot.","4: 630","630","1845",
tro-50231717,A,Polygonaceae,,Ruprechtia,,"carina",,"","Pendry",Accepted,,M,TRO,50231717,326769-2,"Edinburgh J. Bot.","60(1): 27, 29–30, f. 7–8","27","2003",
