ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-178276,A,Arecaceae,,Rhopaloblaste,,"augusta",,"","(Kurz) H.E.Moore",Accepted,,H,WCSP,178276,669594-1,"Principes","14: 79","","1970",
kew-178277,A,Arecaceae,,Rhopaloblaste,,"brassii",,"","H.E.Moore",Synonym,,H,WCSP,178277,669595-1,"Principes","14: 81","","1970",kew-178284
kew-178278,A,Arecaceae,,Rhopaloblaste,,"ceramica",,"","(Miq.) Burret",Accepted,,H,WCSP,178278,669596-1,"Repert. Spec. Nov. Regni Veg.","24: 288","","1928",
kew-178279,A,Arecaceae,,Rhopaloblaste,,"dyscrita",,"","H.E.Moore",Synonym,,H,WCSP,178279,669597-1,"Principes","14: 83","","1970",kew-178278
kew-178280,A,Arecaceae,,Rhopaloblaste,,"elegans",,"","H.E.Moore",Accepted,,H,WCSP,178280,669598-1,"Principes","11: 94","","1966",
kew-178281,A,Arecaceae,,Rhopaloblaste,,"elmeri",,"","(Becc.) Becc.",Synonym,,H,WCSP,178281,669599-1,"Atti Soc. Tosc. Sci. Nat. Pisa, Mem.","44: 138","","1934",kew-98859
kew-261461,A,Arecaceae,,Rhopaloblaste,,"gideonii",,"","Banka",Accepted,,H,WCSP,261461,60435815-2,"Kew Bull.","59: 56","","2004",
kew-178282,A,Arecaceae,,Rhopaloblaste,,"hexandra",,"","Scheff.",Synonym,,H,WCSP,178282,669600-1,"Ann. Jard. Bot. Buitenzorg","1: 156","","1876",kew-178278
kew-178283,A,Arecaceae,,Rhopaloblaste,,"intermedia",,"","(Becc.) Becc.",Synonym,,H,WCSP,178283,669601-1,"Atti Soc. Tosc. Sci. Nat. Pisa, Mem.","44: 137","","1934",kew-98863
kew-178284,A,Arecaceae,,Rhopaloblaste,,"ledermanniana",,"","Becc.",Accepted,,H,WCSP,178284,669602-1,"Bot. Jahrb. Syst.","58: 451","","1923",
kew-178285,A,Arecaceae,,Rhopaloblaste,,"macgregorii",,"","Becc.",Synonym,,H,WCSP,178285,669603-1,"Atti Soc. Tosc. Sci. Nat. Pisa, Mem.","44: 134","","1934",kew-98867
kew-178286,A,Arecaceae,,Rhopaloblaste,,"micrantha",,"","(Becc.) Hook.f. ex B.D.Jacks.",Synonym,,H,WCSP,178286,,"Index Kew.","2: 713","","1895",kew-343991
kew-178287,A,Arecaceae,,Rhopaloblaste,,"micrantha",,"","Burret",Synonym,Illegitimate,H,WCSP,178287,669605-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 10","","1940",kew-178278
kew-178288,A,Arecaceae,,Rhopaloblaste,,"microcarpa",,"","(Becc.) Becc.",Synonym,,H,WCSP,178288,669606-1,"Atti Soc. Tosc. Sci. Nat. Pisa, Mem.","44: 136","","1934",kew-98859
kew-178289,A,Arecaceae,,Rhopaloblaste,,"princeps",,"","W.Bull",Unresolved,,L,WCSP,178289,,"Gard. Chron.","n.s., 13: 759","","1880",
kew-178290,A,Arecaceae,,Rhopaloblaste,,"singaporensis",,"","(Becc.) Hook.f.",Accepted,,H,WCSP,178290,669608-1,"Gen. Pl.","3: 892","","1883",
