ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2869076,A,Brassicaceae,,Radicula,,"alpina",,"","Greene",Unresolved,,L,WCSP (in review),,216756-2,"Leafl. Bot. Observ. Crit.","1: 114","","1905",
kew-2869077,A,Brassicaceae,,Radicula,,"amphibia",,"","Druce",Unresolved,,L,WCSP (in review),,288328-1,"Ann. Scott. Nat. Hist.","1906: 220","","1906",
kew-2869078,A,Brassicaceae,,Radicula,,"anceps",,"","Druce",Unresolved,,L,WCSP (in review),,288329-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","5: 742","","1919 publ. 1920",
kew-2869079,A,Brassicaceae,,Radicula,,"aquatica",,"","B.L.Rob.",Unresolved,,L,WCSP (in review),,216757-2,"Rhodora","10: 32","","1908",
kew-2869080,A,Brassicaceae,,Radicula,,"armoracia",,"","B.L.Rob.",Unresolved,,L,WCSP (in review),,216758-2,"Rhodora","10: 32","","1908",
kew-2869081,A,Brassicaceae,,Radicula,,"austriaca",,"","Small",Unresolved,,L,WCSP (in review),,216759-2,"Torreya","23: 23","","1923",
tro-50129954,A,Brassicaceae,,Radicula,,"barbareifolia",,"","(DC.) W. Wight ex P.S. Smith",Synonym,,L,TRO,50129954,216760-2,"Bull. U.S. Geol. Surv.","655: 44","44","1917",tro-4100241
kew-2869082,A,Brassicaceae,,Radicula,,"brevipes",,"","Britton",Unresolved,,L,WCSP (in review),,216761-2,"Torreya","6: 30","","1906",
kew-2869083,A,Brassicaceae,,Radicula,,"caledonica",,"","Druce",Unresolved,,L,WCSP (in review),,288334-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 643","","1917",
kew-2869084,A,Brassicaceae,,Radicula,,"calycina",,"","Greene",Unresolved,,L,WCSP (in review),,216762-2,"Leafl. Bot. Observ. Crit.","1: 113","","1905",
kew-2429777,A,Brassicaceae,,Radicula,,"clavata",,"","J.M.Macoun",Unresolved,,L,WCSP (in review),,216763-2,"Ottawa Naturalist","20: 142","","1906",
kew-2869085,A,Brassicaceae,,Radicula,,"columbiae",,"","Greene",Unresolved,,L,WCSP (in review),,216764-2,"Leafl. Bot. Observ. Crit.","1: 114","","1905",
kew-2869086,A,Brassicaceae,,Radicula,,"cryptantha",,"","Standl.",Unresolved,,L,WCSP (in review),,288337-1,"Smithsonian Misc. Collect.","68(5): 2","","1917",
kew-2869087,A,Brassicaceae,,Radicula,,"curvipes",,"","Greene",Unresolved,,L,WCSP (in review),,216765-2,"Leafl. Bot. Observ. Crit.","1: 113","","1905",
kew-2869088,A,Brassicaceae,,Radicula,,"curvisiliqua",,"","Greene",Unresolved,,L,WCSP (in review),,216766-2,"Leafl. Bot. Observ. Crit.","1: 113","","1905",
kew-2869089,A,Brassicaceae,,Radicula,,"dictyota",,"","Greene",Unresolved,,L,WCSP (in review),,216767-2,"Leafl. Bot. Observ. Crit.","1: 113","","1905",
kew-2869090,A,Brassicaceae,,Radicula,,"erythrocaulis",,"","Druce",Unresolved,,L,WCSP (in review),,288341-1,"Rep. Bot. Exch. Club Soc. Brit. Isles","1: 412","","1909 publ. 1910",
kew-2869091,A,Brassicaceae,,Radicula,,"glabra",,"","Britton",Unresolved,,L,WCSP (in review),,216768-2,"Torreya","6: 30","","1906",
kew-2869092,A,Brassicaceae,,Radicula,,"globosa",,"","(Turcz.) Hu ex C.P'ei",Unresolved,,L,WCSP (in review),,,"Contr. Biol. Lab. Chin. Assoc. Advancem. Sci., Sect. Bot.","9: 44","","1933",
tro-4102991,A,Brassicaceae,,Radicula,,"heterophylla",,"","Small",Accepted,,M,TRO,4102991,,"","","","",
kew-2869093,A,Brassicaceae,,Radicula,,"hispida",,"","A.Heller",Unresolved,,L,WCSP (in review),,288344-1,"Muhlenbergia","7: 123","","1912",
tro-50297692,A,Brassicaceae,,Radicula,,"hispida",,"","(Desv.) Britton",Synonym,,M,TRO,50297692,,"Torreya","6(2): 30","30","1906",kew-2417173
kew-2869094,A,Brassicaceae,,Radicula,,"indica",,"","Standl.",Unresolved,,L,WCSP (in review),,288345-1,"Smithsonian Misc. Collect.","68(5): 2","","1917",
tro-50306502,A,Brassicaceae,,Radicula,,"indica",,"","(L.) J.M. Macoun",Synonym,,M,TRO,50306502,216769-2,"Ottawa Naturalist","26(12): 162","162","1913",kew-2417289
kew-2869095,A,Brassicaceae,,Radicula,,"integra",,"","A.Heller",Unresolved,,L,WCSP (in review),,216770-2,"Muhlenbergia","7: 124","","1912",
kew-2869096,A,Brassicaceae,,Radicula,,"islandica",,"","Druce",Unresolved,,L,WCSP (in review),,288347-1,"Rep. Bot. Exch. Club Soc. Brit. Isles","3: 9","","1911 publ. 1912",
kew-2869097,A,Brassicaceae,,Radicula,,"lancifolia",,"","Moench",Unresolved,,L,WCSP (in review),,288348-1,"Methodus","262","","1794",
