ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-260817,A,Bromeliaceae,,Regelia,,"acanthocrater",,"","(E.Morren) Lindm.",Synonym,,H,WCSP,260817,218405-2,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 543","","1890",kew-255333
kew-177044,A,Myrtaceae,,Regelia,,"adpressa",,"","Turcz.",Synonym,,H,WCSP,177044,601094-1,"Bull. Soc. Imp. Naturalistes Moscou","22(1): 25","","1849",kew-20229
kew-260818,A,Bromeliaceae,,Regelia,,"ampullacea",,"","(E.Morren) Lindm.",Synonym,,H,WCSP,260818,218406-2,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 543","","1890",kew-255305
kew-260819,A,Bromeliaceae,,Regelia,,"binotii",,"","(E.Morren) Lindm.",Synonym,,H,WCSP,260819,218407-2,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 543","","1890",kew-255313
kew-260820,A,Bromeliaceae,,Regelia,,"chlorosticta",,"","(E.Morren) Lindm.",Synonym,,H,WCSP,260820,218410-2,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 543","","1890",kew-255330
kew-177045,A,Myrtaceae,,Regelia,,"ciliata",,"","Schauer",Accepted,,H,WCSP,177045,601095-1,"Linnaea","17: 244","","1843",
kew-260821,A,Bromeliaceae,,Regelia,,"coriacea",,"","(Antoine) Lindm.",Synonym,,H,WCSP,260821,218411-2,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 543","","1890",kew-255334
kew-260822,A,Bromeliaceae,,Regelia,,"cruenta",,"","(Graham) Lindm.",Synonym,,H,WCSP,260822,218412-2,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 543","","1890",kew-255337
kew-260823,A,Bromeliaceae,,Regelia,,"cyanea",,"","(Linden & André) Lindm.",Synonym,,H,WCSP,260823,218413-2,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 542","","1890",kew-255438
kew-177046,A,Myrtaceae,,Regelia,,"cymbifolia",,"","(Diels) C.A.Gardner",Accepted,,H,WCSP,177046,601096-1,"J. Roy. Soc. Western Australia","47: 60","","1964",
kew-260824,A,Bromeliaceae,,Regelia,,"denticulata",,"","(K.Koch) Lindm.",Synonym,,H,WCSP,260824,218414-2,"Öfvers. Kongl. Vetensk.-Akad. Förh.","47: 542","","1890",kew-255338
kew-177047,A,Myrtaceae,,Regelia,,"gibbosa",,"","Turcz.",Synonym,,H,WCSP,177047,601097-1,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 168","","1847",kew-177049
kew-177048,A,Myrtaceae,,Regelia,,"grandiflora",,"","Benth.",Synonym,,H,WCSP,177048,601099-1,"Fl. Austral.","3: 170","","1867",kew-177056
