ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-439251,A,Poaceae,,Roegneria,,"abolinii",,"","(Drobow) Nevski",Synonym,,H,WCSP,439251,419468-1,"Trudy Sredne-Aziatsk. Gosud. Univ., Ser. 8b, Bot.","17: 68","","1934",kew-410829
kew-439252,A,Poaceae,,Roegneria,,"abolinii",f.,"divaricans","(Nevski) Nevski",Synonym,,L,WCSP,439252,,"Fl. URSS","2: 612","","1934",kew-410829
kew-439253,A,Poaceae,,Roegneria,,"abolinii",var.,"divaricans","Nevski",Synonym,,L,WCSP,439253,,"Trudy Sredne-Aziatsk. Gosud. Univ., Ser. 8b, Bot.","17: 68","","1934",kew-410829
kew-439254,A,Poaceae,,Roegneria,,"abolinii",var.,"pluriflora","(D.F.Cui) L.B.Cai",Synonym,,L,WCSP,439254,20002290-1,"Bull. Bot. Res., Harbin","16: 49","","1996",kew-410829
kew-451803,A,Poaceae,,Roegneria,,"aduoensis",,"","S.L.Lu & Y.H.Wu",Unresolved,,L,WCSP,451803,77091877-1,"Guihaia","28: 285","","2008",
kew-439255,A,Poaceae,,Roegneria,,"alashanica",,"","Keng & S.L.Chen",Unresolved,,L,WCSP,439255,,"J. Nanjing Univ. (Biol.)","1963(1): 73","","1963",
kew-439256,A,Poaceae,,Roegneria,,"alashanica",var.,"elytrigioides","(C.Yen & J.L.Yang) L.B.Cai",Unresolved,,L,WCSP,439256,995597-1,"Acta Phytotax. Sin.","35: 163","","1997",kew-450809
kew-439257,A,Poaceae,,Roegneria,,"alashanica",var.,"jufinshanica","C.P.Wang & H.L.Yang",Unresolved,,L,WCSP,439257,918642-1,"Bull. Bot. Res., Harbin","4(4): 87","","1984",kew-411263
kew-439258,A,Poaceae,,Roegneria,,"alaskana",,"","(Scribn. & Merr.) V.N.Vassil.",Synonym,,H,WCSP,439258,419469-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 58","","1954",kew-411345
kew-439259,A,Poaceae,,Roegneria,,"albicans",,"","(Scribn. & J.G.Sm.) Beetle",Synonym,,H,WCSP,439259,914537-1,"Phytologia","55: 212","","1984",kew-410857
tro-25540949,A,Poaceae,,Roegneria,,"albicans",var.,"albicans","",Synonym,,L,TRO,25540949,,"","","","",kew-410857
kew-439260,A,Poaceae,,Roegneria,,"albicans",var.,"griffithsii","(Scribn. & J.G.Sm. ex Piper) Beetle",Synonym,,L,WCSP,439260,923798-1,"Phytologia","55: 212","","1984",kew-410857
kew-439261,A,Poaceae,,Roegneria,,"aliena",,"","Keng & S.L.Chen",Synonym,,H,WCSP,439261,,"J. Nanjing Univ. (Biol.)","1963(1): 31","","1963",kew-410862
kew-439262,A,Poaceae,,Roegneria,,"altaica",,"","L.B.Cai",Synonym,,H,WCSP,439262,20002292-1,"Bull. Bot. Res., Harbin","16: 49","","1996",kew-411477
kew-439263,A,Poaceae,,Roegneria,,"altissima",,"","Keng & S.L.Chen",Synonym,,H,WCSP,439263,,"J. Nanjing Univ. (Biol.)","1963(1): 53","","1963",kew-450821
kew-439264,A,Poaceae,,Roegneria,,"amurensis",,"","(Drobow) Nevski",Synonym,,H,WCSP,439264,419470-1,"Fl. URSS","2: 606","","1934",kew-411018
tro-50295792,A,Poaceae,,Roegneria,,"amurensis",var.,"hirtiflora","(C.P. Wang & H.L. Yang) L.B. Cai",Synonym,,L,TRO,50295792,,"","","","",kew-411018
kew-439265,A,Poaceae,,Roegneria,,"angusta",,"","L.B.Cai",Synonym,,H,WCSP,439265,991063-1,"Acta Phytotax. Sin.","34: 332","","1996",kew-410881
kew-439266,A,Poaceae,,Roegneria,,"angustiglumis",,"","(Nevski) Nevski",Synonym,,H,WCSP,439266,,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 14","","1933",kew-411384
kew-439267,A,Poaceae,,Roegneria,,"anthosachnoides",,"","Keng & S.L.Chen",Synonym,,H,WCSP,439267,,"J. Nanjing Univ. (Biol.)","1963(1): 65","","1963",kew-450820
kew-439268,A,Poaceae,,Roegneria,,"anthosachnoides",var.,"scabrilemmata","L.B.Cai",Synonym,,L,WCSP,439268,995600-1,"Acta Phytotax. Sin.","35: 165","","1997",kew-450820
kew-439269,A,Poaceae,,Roegneria,,"antiqua",,"","(Nevski) B.S.Sun",Synonym,,H,WCSP,439269,60433039-2,"in Fl. Yunnanica","9: 412","","2003",kew-410886
kew-439270,A,Poaceae,,Roegneria,,"arcuata",,"","(Golosk.) Filat.",Synonym,,H,WCSP,439270,,"Ill. Opred. Rast. Kazakh.","1: 115","","1969",kew-410890
kew-439271,A,Poaceae,,Roegneria,,"aristiglumis",,"","Keng & S.L.Chen",Synonym,,H,WCSP,439271,928359-1,"J. Nanjing Univ. (Biol.)","1963(1): 55","","1963",kew-410910
kew-439272,A,Poaceae,,Roegneria,,"aristiglumis",var.,"hirsuta","H.L.Yang",Synonym,,L,WCSP,439272,882912-1,"Acta Phytotax. Sin.","18: 253","","1980",kew-410910
kew-439273,A,Poaceae,,Roegneria,,"aristiglumis",var.,"leiantha","H.L.Yang",Synonym,,L,WCSP,439273,882913-1,"Acta Phytotax. Sin.","18: 253","","1980",kew-410910
kew-439274,A,Poaceae,,Roegneria,,"barbicalla",,"","(Ohwi) Keng & S.L.Chen",Synonym,,H,WCSP,439274,,"J. Nanjing Univ. (Biol.)","1963(1): 23","","1963",kew-410932
kew-439275,A,Poaceae,,Roegneria,,"barbicalla",var.,"breviseta","Keng & S.L.Chen",Synonym,,L,WCSP,439275,,"Acta Univ. Nankin. Sci. Nat.","1: 24","","1963",kew-410932
kew-439276,A,Poaceae,,Roegneria,,"barbicalla",var.,"foliosa","(Keng & S.L.Chen) L.B.Cai",Synonym,,L,WCSP,439276,995611-1,"Acta Phytotax. Sin.","35: 172","","1997",kew-410862
kew-439277,A,Poaceae,,Roegneria,,"barbicalla",var.,"pubifolia","Keng ex Keng & S.L.Chen",Synonym,,L,WCSP,439277,,"J. Nanjing Univ. (Biol.)","1963(1): 25","","1963",kew-410932
kew-439278,A,Poaceae,,Roegneria,,"barbicalla",var.,"pubinodis","Keng ex Keng & S.L.Chen",Synonym,,L,WCSP,439278,,"J. Nanjing Univ. (Biol.)","1963(1): 24","","1963",kew-410932
kew-439279,A,Poaceae,,Roegneria,,"behmii",,"","Melderis",Synonym,,H,WCSP,439279,419472-1,"Bot. Not.","1953: 358","","1953",kew-410994
kew-439280,A,Poaceae,,Roegneria,,"borealis",,"","(Turcz.) Nevski",Synonym,,H,WCSP,439280,221642-2,"Fl. URSS","2: 624","","1934",kew-411345
tro-25539497,A,Poaceae,,Roegneria,,"borealis",subsp.,"borealis","",Synonym,,L,TRO,25539497,,"","","","",kew-411345
kew-439281,A,Poaceae,,Roegneria,,"borealis",f.,"glabra","Melderis",Synonym,,L,WCSP,439281,294108-2,"Svensk Bot. Tidskr.","44: 163","","1950",kew-411345
kew-439282,A,Poaceae,,Roegneria,,"borealis",subsp.,"hyperarctica","(Polunin) Á.Löve & D.Löve",Synonym,,L,WCSP,439282,,"Acta Horti Gothob.","20: 188","","1956",kew-411528
kew-439283,A,Poaceae,,Roegneria,,"borealis",var.,"hyperarctica","(Polunin) Melderis",Synonym,,L,WCSP,439283,221643-2,"Svensk Bot. Tidskr.","44: 161","","1950",kew-411528
kew-439284,A,Poaceae,,Roegneria,,"borealis",var.,"islandica","Melderis",Synonym,,L,WCSP,439284,221644-2,"Svensk Bot. Tidskr.","44: 163","","1950",kew-411345
tro-25539498,A,Poaceae,,Roegneria,,"borealis",subsp.,"islandica","(Melderis) Á. Löve & D. Löve",Synonym,,L,TRO,25539498,,"Acta Horti Gothob.","20: 188","188","1956",kew-411345
kew-439285,A,Poaceae,,Roegneria,,"boriana",,"","(Melderis) J.L.Yang & B.Rong Lu",Synonym,,H,WCSP,439285,962489-1,"Canad. J. Bot.","69: 287","","1991",kew-410946
kew-439286,A,Poaceae,,Roegneria,,"brachypodioides",,"","Nevski",Synonym,,H,WCSP,439286,419474-1,"Fl. URSS","2: 617","","1934",kew-411448
kew-439287,A,Poaceae,,Roegneria,,"breviarista",,"","(D.F.Cui) L.B.Cai",Synonym,,H,WCSP,439287,995608-1,"Acta Phytotax. Sin.","35: 170","","1997",kew-411178
kew-439288,A,Poaceae,,Roegneria,,"breviglumis",,"","Keng & S.L.Chen",Unresolved,,L,WCSP,439288,,"J. Nanjing Univ. (Biol.)","1963(1): 48","","1963",kew-410963
kew-439289,A,Poaceae,,Roegneria,,"breviglumis",var.,"brevipes","(Keng & S.L.Chen) L.B.Cai",Synonym,,L,WCSP,439289,,"Acta Phytotax. Sin.","34: 160","","1997",kew-450823
kew-439290,A,Poaceae,,Roegneria,,"brevipes",,"","Keng & S.L.Chen",Synonym,,H,WCSP,439290,,"J. Nanjing Univ. (Biol.)","1963(1): 49","","1963",kew-450823
kew-439291,A,Poaceae,,Roegneria,,"burchan-buddae",,"","(Nevski) B.S.Sun",Synonym,,L,WCSP,439291,60433040-2,"in Fl. Yunnanica","9: 414","","2003",kew-410963
kew-439292,A,Poaceae,,Roegneria,,"burjatica",,"","Sipliv.",Synonym,,H,WCSP,439292,419476-1,"Novosti Sist. Vyssh. Rast.","3: 275","","1966",kew-411384
kew-439293,A,Poaceae,,Roegneria,,"buschiana",,"","(Roshev.) Nevski",Synonym,,H,WCSP,439293,419477-1,"Fl. URSS","2: 620","","1934",kew-410964
kew-439294,A,Poaceae,,Roegneria,,"cacumina",,"","(B.R.Lu & B.Salomon) L.B.Cai",Synonym,,H,WCSP,439294,,"Acta Phytotax. Sin.","34: 160","","1997",kew-410965
tro-50104888,A,Poaceae,,Roegneria,,"cacuminis",,"","(B. Rong Lu & B. Salomon) L.B. Cai",Synonym,,M,TRO,50104888,,"Acta Phytotax. Sin.","35(2): 160","160","1997",kew-410965
kew-439295,A,Poaceae,,Roegneria,,"calcicola",,"","Keng & S.L.Chen",Synonym,,H,WCSP,439295,,"J. Nanjing Univ. (Biol.)","1963(1): 21","","1963",kew-450812
kew-439296,A,Poaceae,,Roegneria,,"canadensis",,"","(L.) Hyl.",Synonym,,H,WCSP,439296,,"Bot. Not.","1953 : 35","","1953",kew-410973
kew-439297,A,Poaceae,,Roegneria,,"canaliculata",,"","(Nevski) Ohwi",Unresolved,,L,WCSP,439297,419479-1,"Res. Kyoto Univ. Sci. Exped. Karak. & Hinduk.","8: 76","","1966",kew-411329
kew-439298,A,Poaceae,,Roegneria,,"canina",,"","(L.) Nevski",Synonym,,H,WCSP,439298,,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","1: 24","","1933",kew-410994
kew-439299,A,Poaceae,,Roegneria,,"canina",subsp.,"hispanica","(Boiss.) Kerguélen",Synonym,,L,WCSP,439299,971225-1,"Coll. Patrim. Nat.","8: xvi","","1993",kew-411433
