ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-48548,_,,,Ripartia,,"adenophora",,"","Gand.",Unresolved,,L,RJP,48548,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.92","1881",
rjp-48552,_,,,Ripartia,,"adriatica",,"","Gand.",Unresolved,,L,RJP,48552,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.187","1881",
rjp-48556,_,,,Ripartia,,"anisodonta",,"","Gand.",Unresolved,,L,RJP,48556,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.280","1881",
rjp-53439,A,Rosaceae,,Ripartia,,"arvensis",,"","(Huds.) Gand.",Synonym,,L,RJP,53439,,"Monographia Rosarum Europae et Orientis","Monographia Rosarum Europae et Orientis; 1892","80","1892",rjp-535
rjp-48550,_,,,Ripartia,,"baldensis",,"","(A.Kern. ex D‚s‚gl.) Gand.",Unresolved,,L,RJP,48550,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.192","1881",rjp-535
rjp-53428,A,Rosaceae,,Ripartia,,"balearica",,"","(Dum.Cours.) Gand.",Synonym,,H,RJP,53428,,"Monographia Rosarum Europae et Orientis","Monographia Rosarum Europae et Orientis; 1892","55","1892",rjp-2209
rjp-44526,A,Rosaceae,,Ripartia,,"benearnensis",,"","Gand.",Unresolved,,L,RJP,44526,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","41","1884",rjp-535
rjp-48551,_,,,Ripartia,,"carniolica",,"","Gand.",Unresolved,,L,RJP,48551,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.190","1881",
rjp-48554,_,,,Ripartia,,"croatica",,"","Gand.",Unresolved,,L,RJP,48554,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.191","1881",
rjp-48547,_,,,Ripartia,,"dalmatica",,"","Gand.",Unresolved,,L,RJP,48547,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.80","1881",
