ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2424204,A,Polygonaceae,,Rumex,×,"abortivus",,"","Ruhmer",Unresolved,,L,WCSP (in review),,696815-1,"Jahrb. Königl. Bot. Gart. Berlin","1: 253","","1881",
kew-2424205,A,Polygonaceae,,Rumex,,"abyssinicus",,"","Jacq.",Accepted,,M,WCSP (in review),,696816-1,"Hort. Bot. Vindob.","3: 48","","1777",
kew-2424200,A,Polygonaceae,,Rumex,×,"accessorius",,"","Rech.f.",Unresolved,,L,WCSP (in review),,696818-1,"Candollea","12: 144","","1949",
kew-2424198,A,Polygonaceae,,Rumex,,"acetosa",,"","L.",Accepted,,M,WCSP (in review),,332105-2,"Sp. Pl.","337","","1753",
tro-26001390,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"acetosa","",Synonym,,L,TRO,26001390,,"","","","",kew-2424198
kew-2429951,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"alpestris","(Jacq.) Á.Löve",Synonym,,L,WCSP (in review),,224390-2,"Bot. Not.","1944: 243","","1944",kew-2424128
kew-2869525,A,Polygonaceae,,Rumex,,"acetosa",var.,"alpinus","Boiss.",Synonym,,L,WCSP (in review),,,"Fl. Orient.","3: 1016","","1879",kew-2424735
tro-26001566,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"ambiguus","(Gren.) Á. Löve",Synonym,,L,TRO,26001566,,"","","","",kew-2424780
kew-2424176,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"amplexicaulis","(Lapeyr.) O.Bolòs & Vigo",Synonym,,L,WCSP (in review),,888613-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 85","","1974",kew-2424128
kew-2869526,A,Polygonaceae,,Rumex,,"acetosa",var.,"auriculatus","Wallr.",Synonym,,L,WCSP (in review),,,"Sched. Crit.","1: 182","","1822",kew-2418220
kew-2869544,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"auriculatus","(Wallr.) Blytt & O.C.Dahl",Synonym,,L,WCSP (in review),,,"Handb. Norges Fl.","285","","1903",kew-2418220
kew-2424178,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"biformis","(Lange) Valdés Berm. & Castrov.",Synonym,,L,WCSP (in review),,888615-1,"Anales Inst. Bot. Cavanilles","34: 326","","1977",kew-2424198
tro-50079647,A,Polygonaceae,,Rumex,,"acetosa",var.,"crispus","Čelak.",Synonym,,L,TRO,50079647,,"","","","",kew-2418220
kew-2869541,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"fontanopaludosus","(Kalela) Hyl.",Synonym,,L,WCSP (in review),,,"Uppsala Univ. Årsskr.","7: 132","","1945",kew-2424198
tro-50075360,A,Polygonaceae,,Rumex,,"acetosa",var.,"fontanopaludosus","(Kalela) Hyl.",Synonym,,L,TRO,50075360,,"Nordisk Kärlväxtflora","2: 388","388","1966",kew-2424198
kew-2869543,A,Polygonaceae,,Rumex,,"acetosa",var.,"haplorhizus","(Czern. ex Turcz.) Trautv.",Synonym,,L,WCSP (in review),,,"Bull. Soc. Imp. Naturalistes Moscou","15: 77","","1867",kew-2418220
kew-2424179,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"hibernicus","(Rech.f.) Akeroyd",Accepted,,L,WCSP (in review),,955419-1,"Watsonia","17: 444","","1989",
tro-50075362,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"islandicus","(Á. Löve & D. Löve) Ö. Nilsson",Synonym,,L,TRO,50075362,990281-1,"Nordic J. Bot.","16(1): 5","5","1996",kew-2424128
kew-2429977,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"lapponicus","Hiitonen",Synonym,,L,WCSP (in review),,60434381-2,"Suom. Kasvio","300","","1933",kew-2424129
tro-26000186,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"pseudoxyria","Tolm.",Synonym,,L,TRO,26000186,,"","","","",tro-26002558
kew-2869545,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"thyrsiflorus","(Fingerh.) Hayek",Synonym,,L,WCSP (in review),,,"Fl. Steiermark","1: 199","","1908",kew-2418220
tro-26002474,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"thyrsiflorus","(Fingerh.) Čelak.",Synonym,,L,TRO,26002474,,"Sitzungsber. Königl. Böhm. Ges. Wiss. Prag","1886: 56","56","1887",kew-2418220
kew-2424175,A,Polygonaceae,,Rumex,,"acetosa",subsp.,"vinealis","(Timb.-Lagr. & Jeanb.) O.Bolòs & Vigo",Accepted,,L,WCSP (in review),,888617-1,"Butl. Inst. Catalana Hist. Nat., Secc. Bot.","38(1): 85","","1974",
kew-2424185,A,Polygonaceae,,Rumex,,"acetosella",,"","L.",Accepted,,M,WCSP (in review),,145048-3,"Sp. Pl.","538","","1753",
tro-26000098,A,Polygonaceae,,Rumex,,"acetosella",subsp.,"acetosella","",Synonym,,L,TRO,26000098,,"","","","",kew-2424185
tro-26001349,A,Polygonaceae,,Rumex,,"acetosella",var.,"acetosella","",Synonym,,L,TRO,26001349,,"","","","",kew-2424185
tro-26001570,A,Polygonaceae,,Rumex,,"acetosella",f.,"acetosella","",Synonym,,L,TRO,26001570,,"","","","",kew-2424185
kew-2424186,A,Polygonaceae,,Rumex,,"acetosella",subsp.,"acetoselloides","(Balansa) Den Nijs",Accepted,,L,WCSP (in review),,923804-1,"Feddes Repert.","95: 60","","1984",
kew-2873158,A,Polygonaceae,,Rumex,,"acetosella",subsp.,"angiocarpus","(Murb.) Murb.",Accepted,,L,WCSP (in review),,,"Bot. Not.","1899: 41","","1899",
kew-2869522,A,Polygonaceae,,Rumex,,"acetosella",var.,"australis","Willk.",Synonym,,L,WCSP (in review),,,"Prodr. Fl. Hispan.","1: 284","","1862",kew-2424188
kew-2869548,A,Polygonaceae,,Rumex,,"acetosella",var.,"graminifolius","(Georgi ex Lamb.) Schrenk",Synonym,,L,WCSP (in review),,,"Enum. Pl. Nov.","519","","1854",kew-2423886
