ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2416583,A,Cucurbitaceae,,Rhynchocarpa,,"africana",,"","Asch.",Unresolved,,L,WCSP (in review),,293812-1,"Beitr. Fl. Aethiop.","268","","1867",
tro-9200401,A,Cucurbitaceae,,Rhynchocarpa,,"bainesii",,"","Hook. f.",Synonym,,M,TRO,9200401,293813-1,"Fl. Trop. Afr.","2: 564","564","1871",kew-2736156
tro-50326457,A,Cucurbitaceae,,Rhynchocarpa,,"corallina",,"","Naudin",Synonym,,M,TRO,50326457,293814-1,"Ann. Sci. Nat. (Ser. 4)","10: 180","180","1862",kew-2736171
tro-50326473,A,Cucurbitaceae,,Rhynchocarpa,,"courbonii",,"","Naudin",Synonym,,M,TRO,50326473,293816-1,"Ann. Sci. Nat. (Ser. 4)","18: 197","197","1863",kew-2736192
kew-2415930,A,Cucurbitaceae,,Rhynchocarpa,,"deltoidea",,"","Kurz",Unresolved,,L,WCSP (in review),,293817-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","46: 105","","1877",
kew-2415931,A,Cucurbitaceae,,Rhynchocarpa,,"dissecta",,"","Naudin",Unresolved,,L,WCSP (in review),,293818-1,"Ann. Sci. Nat., Bot.","IV, 16: 179","","1861",
kew-2415932,A,Cucurbitaceae,,Rhynchocarpa,,"ehrenbergii",,"","Schweinf.",Unresolved,,L,WCSP (in review),,293819-1,"Beitr. Fl. Aethiop.","251","","1867",kew-2736192
kew-2415933,A,Cucurbitaceae,,Rhynchocarpa,,"epigaea",,"","(Rottler) Naudin",Synonym,,M,WCSP (in review),,293820-1,"Ann. Sci. Nat., Bot.","IV, 16: 178","","1861",kew-2736171
kew-2416559,A,Cucurbitaceae,,Rhynchocarpa,,"erostris",,"","Schweinf.",Unresolved,,L,WCSP (in review),,293821-1,"Verh. K. K. Zool.-Bot. Ges. Wien","18: 672","","1868",kew-2736192
kew-2416569,A,Cucurbitaceae,,Rhynchocarpa,,"etbaica",,"","Asch. ex Cogn.",Unresolved,,L,WCSP (in review),,293822-1,"Monogr. Phan.","3: 655","","1881",kew-2736192
kew-2416561,A,Cucurbitaceae,,Rhynchocarpa,,"foetida",,"","(Desr.) Schrad.",Synonym,,L,WCSP (in review),,293823-1,"Linnaea","12: 403","","1838",kew-2335553
tro-50326409,A,Cucurbitaceae,,Rhynchocarpa,,"foetida",,"","C.B. Clarke",Synonym,,L,TRO,50326409,293824-1,"Fl. Brit. India","2: 627","627","1879",kew-2335553
kew-2416563,A,Cucurbitaceae,,Rhynchocarpa,,"foetidissima",,"","(Jacq.) Walp.",Synonym,,L,WCSP (in review),,293825-1,"Repert. Bot. Syst.","2: 197","","1843",kew-2335553
kew-2416564,A,Cucurbitaceae,,Rhynchocarpa,,"gijef",,"","Schweinf. ex Hook.f.",Unresolved,,L,WCSP (in review),,293826-1,"Fl. Trop. Afr.","2: 566","","1871",kew-2736175
kew-2416565,A,Cucurbitaceae,,Rhynchocarpa,,"glomerata",,"","auct.",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","n.s., 1880(2): 819","","1880",
kew-2416566,A,Cucurbitaceae,,Rhynchocarpa,,"hirtella",,"","Naudin",Unresolved,,L,WCSP (in review),,293828-1,"Ann. Sci. Nat., Bot.","IV, 16: 181","","1861",
kew-2428910,A,Leguminosae,,Rhynchocarpa,,"monophylla",,"","Backer ex K.Heyne",Unresolved,,L,WCSP (in review),,517101-1,"Nutt. Pl. Ned.-Ind.","ed. 2, 2: 739","","1927",
kew-2416567,A,Cucurbitaceae,,Rhynchocarpa,,"odorata",,"","Hance",Unresolved,,L,WCSP (in review),,293829-1,"J. Linn. Soc., Bot.","13: 104","","1873",
tro-50326471,A,Cucurbitaceae,,Rhynchocarpa,,"pedunculosa",,"","Naudin",Synonym,,M,TRO,50326471,293830-1,"Ann. Sci. Nat. (Ser. 4)","16: 182","182","1862",kew-2736192
kew-178311,A,Arecaceae,,Rhynchocarpa,,"pilosa",,"","Burret",Synonym,,H,WCSP,178311,669612-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 712","","1933",kew-98877
kew-2416530,A,Cucurbitaceae,,Rhynchocarpa,,"rostrata",,"","Naudin",Unresolved,,L,WCSP (in review),,293831-1,"Ann. Sci. Nat., Bot.","IV, 16: 177","","1861",
tro-50326469,A,Cucurbitaceae,,Rhynchocarpa,,"schimperi",,"","Naudin",Synonym,,M,TRO,50326469,293832-1,"Ann. Sci. Nat. (Ser. 4)","16: 180","180","1862",kew-2736192
kew-178312,A,Arecaceae,,Rhynchocarpa,,"vieillardii",,"","(Brongn. & Gris) Becc.",Synonym,,H,WCSP,178312,,"Palme Nuova Caledonia","37","","1920",kew-28126
kew-2416544,A,Cucurbitaceae,,Rhynchocarpa,,"welwitschii",,"","Naudin",Synonym,,M,WCSP (in review),,293833-1,"Ann. Sci. Nat., Bot.","IV, 18: 198","","1862",kew-2736200
