ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-370925,A,Oleaceae,,Rangium,,"japonicum",,"","(Makino) Ohwi",Synonym,,H,WCSP,370925,611031-1,"Acta Phytotax. Geobot.","1: 140","","1932",kew-369418
kew-370926,A,Oleaceae,,Rangium,,"japonicum",var.,"densiflorum","(Markgraf) Rehder",Synonym,,L,WCSP,370926,,"Bibl. Cult. Trees","364","","1949",kew-369454
kew-370927,A,Oleaceae,,Rangium,,"koreanum",,"","(Rehder) Ohwi",Synonym,,H,WCSP,370927,611032-1,"Acta Phytotax. Geobot.","1: 140","","1932",kew-369424
kew-370928,A,Oleaceae,,Rangium,,"koreanum",var.,"autumnalis","(Uyeki) Uyeki",Synonym,,L,WCSP,370928,,"Woody Pl.","90","","1940",kew-369424
kew-370929,A,Oleaceae,,Rangium,×,"mandschuricum",,"","(Uyeki) Uyeki & Kitag.",Synonym,,H,WCSP,370929,611033-1,"Rep. Inst. Sci. Res. Manchoukuo","3(App. 1): 356","","1939",kew-369431
kew-370930,A,Oleaceae,,Rangium,,"nakaii",,"","Uyeki",Synonym,,H,WCSP,370930,,"Woody Pl.","90","","1940",kew-369454
kew-370931,A,Oleaceae,,Rangium,,"ovatum",,"","(Nakai) Ohwi",Synonym,,H,WCSP,370931,611034-1,"Acta Phytotax. Geobot.","1: 140","","1932",kew-369434
kew-370932,A,Oleaceae,,Rangium,,"saxatile",,"","(Nakai) Uyeki",Synonym,,H,WCSP,370932,,"Woody Pl.","90","","1940",kew-369436
kew-370933,A,Oleaceae,,Rangium,,"suspensum",,"","(Thunb.) Ohwi",Synonym,,H,WCSP,370933,611035-1,"Acta Phytotax. Geobot.","1: 140","","1932",kew-369441
kew-370934,A,Oleaceae,,Rangium,,"viridissimum",,"","(Lindl.) Ohwi",Synonym,,H,WCSP,370934,611036-1,"Acta Phytotax. Geobot.","1: 140","","1932",kew-369455
