ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2425442,A,Polygonaceae,,Reynoutria,,"aubertii",,"","(L.Henry) Moldenke",Synonym,,M,WCSP (in review),,696680-1,"Bull. Torrey Bot. Club","68: 675","","1941",kew-2807627
kew-2425434,A,Polygonaceae,,Reynoutria,,"baldschuanica",,"","(Regel) Moldenke",Synonym,,M,WCSP (in review),,696681-1,"Bull. Torrey Bot. Club","68: 675","","1941",kew-2807628
kew-2425445,A,Polygonaceae,,Reynoutria,×,"bohemica",,"","Chrtek & Chrtková",Accepted,,M,WCSP (in review),,928652-1,"?as. Nár. Mus., Odd. P?ír.","152: 120","","1983",
tro-50314979,A,Polygonaceae,,Reynoutria,,"bohemica",,"","Chrtek & Chrtková",Unresolved,,L,TRO,50314979,,"","","","",
kew-2425446,A,Polygonaceae,,Reynoutria,,"brachyphylla",,"","(Honda) Nakai",Unresolved,,L,WCSP (in review),,696683-1,"J. Jap. Bot.","14: 740","","1938",kew-2425431
kew-2425447,A,Polygonaceae,,Reynoutria,,"campanulata",,"","(Hook.f.) Moldenke",Synonym,,M,WCSP (in review),,696684-1,"Bull. Torrey Bot. Club","68: 675","","1941",kew-2571923
kew-2425448,A,Polygonaceae,,Reynoutria,,"ciliinervis",,"","(Nakai) Moldenke",Accepted,,M,WCSP (in review),,696685-1,"Bull. Torrey Bot. Club","68: 675","","1941",
kew-2425443,A,Polygonaceae,,Reynoutria,,"cilinodis",,"","(Michx.) Shinners",Synonym,,M,WCSP (in review),,696686-1,"Sida","3: 117","","1967",kew-2807631
kew-2905898,A,Polygonaceae,,Reynoutria,,"compacta",,"","(Hook.f.) Nakai",Synonym,,M,WCSP (in review),,,"Rigakkwai","24: 294","","1926",kew-2428745
kew-2425441,A,Polygonaceae,,Reynoutria,,"convolvulus",,"","(L.) Shinners",Synonym,,M,WCSP (in review),,218835-2,"Sida","3: 117","","1967",kew-2807634
kew-2898799,A,Polygonaceae,,Reynoutria,,"elliptica",,"","(Koidz.) Migo ex Nakai",Synonym,,M,WCSP (in review),,60454836-2,"Bull. Natl. Sci. Mus., Tokyo","31: 34","","1952",kew-2425421
kew-2425421,A,Polygonaceae,,Reynoutria,,"forbesii",,"","(Hance) T.Yamaz.",Accepted,,M,WCSP (in review),,,"J. Jap. Bot.","69: 180","","1994",
kew-2425422,A,Polygonaceae,,Reynoutria,,"hachidyoensis",,"","(Makino) Nakai",Synonym,,M,WCSP (in review),,696689-1,"Kwagaku-no-Nogyo","14(5): 81","","1933",kew-2428745
kew-2905899,A,Polygonaceae,,Reynoutria,,"hachidyoensis",var.,"terminalis","Honda",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","49: 695","","1935",kew-2428745
kew-2425424,A,Polygonaceae,,Reynoutria,,"hachijoensis",,"","Nakai ex Jotani",Synonym,,M,WCSP (in review),,,"Kwagaku-no-Nogyo","13(5): 24","","1932",kew-2428745
kew-2425433,A,Polygonaceae,,Reynoutria,,"hastata",,"","Nakai ex Ui",Synonym,,M,WCSP (in review),,,"Kisyu-Syokubutu-Si","337","","1929",kew-2428745
kew-2425425,A,Polygonaceae,,Reynoutria,,"henryi",,"","Nakai",Synonym,,M,WCSP (in review),,,"Rigakkwai","24: 294","","1926",kew-2428745
kew-2428745,A,Polygonaceae,,Reynoutria,,"japonica",,"","Houtt.",Accepted,,M,WCSP (in review),,435655-1,"Handl. Pl.-Kruidk.","8: 639","","1777",
kew-2890116,A,Polygonaceae,,Reynoutria,,"japonica",var.,"compacta","(Hook.f.) Moldenke",Synonym,,L,WCSP (in review),,,"Bull. Torrey Bot. Club","68: 675","","1941",kew-2428745
kew-2898804,A,Polygonaceae,,Reynoutria,,"japonica",var.,"hastata","(Nakai ex Ui) Honda",Synonym,,L,WCSP (in review),,60453804-2,"Bot. Mag. (Tokyo)","52: 140","","1938",kew-2428745
kew-2890117,A,Polygonaceae,,Reynoutria,,"japonica",var.,"spectabilis","(Noter) Moldenke",Synonym,,L,WCSP (in review),,,"Bull. Torrey Bot. Club","68: 675","","1941",kew-2428745
kew-2905900,A,Polygonaceae,,Reynoutria,,"japonica",var.,"terminalis","(Honda) Kitag.",Synonym,,L,WCSP (in review),,,"Wild Fl. Jap. Herb. Pl.","2: 24","","1982",kew-2428745
kew-2905901,A,Polygonaceae,,Reynoutria,,"japonica",var.,"uzenensis","Honda",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","46: 675","","1932",kew-2428745
tro-50135202,A,Polygonaceae,,Reynoutria,,"lichiangensis",,"","(W.W. Sm.) Moldenke",Synonym,,M,TRO,50135202,696694-1,"Bull. Torrey Bot. Club","68(9): 675","675","1941",tro-26002801
kew-2425428,A,Polygonaceae,,Reynoutria,×,"mizushimae",,"","Yokouchi ex T.Shimizu",Synonym,,M,WCSP (in review),,1000419-1,"Fl. Nagano Pref.","1505","","1997",kew-2425445
