ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2528505,A,Violaceae,,Rinorea,,"abbreviata",,"","Achound. & Bos",Unresolved,,L,WCSP (in review),,1008489-1,"Adansonia","III, 21: 126","","1999",
tro-50004894,A,Violaceae,,Rinorea,,"abidjanensis",,"","Aubrév. & Pellegr.",Synonym,,M,TRO,50004894,867066-1,"Bull. Soc. Bot. France","92: 256","256","1946",kew-2758763
kew-2528493,A,Violaceae,,Rinorea,,"acommanthera",,"","Gagnep.",Unresolved,,L,WCSP (in review),,867067-1,"Bull. Soc. Bot. France","85: 601","","1938 publ. 1939",
kew-2528492,A,Violaceae,,Rinorea,,"acuminata",,"","Merr.",Unresolved,,L,WCSP (in review),,867068-1,"Philipp. J. Sci., C","5: 201","","1910",
kew-2528491,A,Violaceae,,Rinorea,,"acutidens",,"","M.Brandt",Unresolved,,L,WCSP (in review),,867069-1,"Bot. Jahrb. Syst.","51: 116","","1913",
tro-50002706,A,Violaceae,,Rinorea,,"adnata",,"","Chipp",Accepted,,M,TRO,50002706,867070-1,"Bull. Misc. Inform. Kew","1923: 295","295","1923",
tro-50132527,A,Violaceae,,Rinorea,,"adolfi-fridericii",,"","M. Brandt",Unresolved,,L,TRO,50132527,867071-1,"Bot. Jahrb. Syst.","51: 119","119","1913",
kew-2528516,A,Violaceae,,Rinorea,,"affinis",,"","Robyns & Lawalrée",Unresolved,,L,WCSP (in review),,867072-1,"Bull. Jard. Bot. État","18: 280","","1947",
tro-33801094,A,Violaceae,,Rinorea,,"afzelii",,"","Engl.",Accepted,,M,TRO,33801094,867073-1,"Bot. Jahrb. Syst.","33: 138","138","1902",
tro-50132522,A,Violaceae,,Rinorea,,"afzelii",var.,"afzelii","",Synonym,,L,TRO,50132522,,"","","","",tro-33801094
kew-2528522,A,Violaceae,,Rinorea,,"albersii",,"","Engl.",Unresolved,,L,WCSP (in review),,867074-1,"Bot. Jahrb. Syst.","33: 135","","1902",
tro-50068439,A,Violaceae,,Rinorea,,"albicaulis",,"","(Turcz.) S.F. Blake",Accepted,,L,TRO,50068439,221390-2,"Contr. U.S. Natl. Herb.","20(13): 517","517","1924",
