ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-262545,A,Bromeliaceae,,Ronnbergia,,"brasiliensis",,"","E.Pereira & I.A.Penna",Synonym,,H,WCSP,262545,284409-2,"Bol. Mus. Bot. Munic.","62: 1","","1985",kew-467938
kew-262546,A,Bromeliaceae,,Ronnbergia,,"campanulata",,"","Gilmartin & H.E.Luther",Accepted,,H,WCSP,262546,284410-2,"J. Bromeliad Soc.","40: 206","","1990",
kew-262547,A,Bromeliaceae,,Ronnbergia,,"carvalhoi",,"","Martinelli & Leme",Accepted,,H,WCSP,262547,284411-2,"J. Bromeliad Soc.","37: 79","","1987",
kew-262548,A,Bromeliaceae,,Ronnbergia,,"columbiana",,"","E.Morren",Accepted,,H,WCSP,262548,124676-1,"Ann. Bot. Hort.","35: 82","","1885",
kew-262549,A,Bromeliaceae,,Ronnbergia,,"deleonii",,"","L.B.Sm.",Accepted,,H,WCSP,262549,222103-2,"Phytologia","9: 247","","1963",
kew-262550,A,Bromeliaceae,,Ronnbergia,,"explodens",,"","L.B.Sm.",Accepted,,H,WCSP,262550,222104-2,"Phytologia","21: 92","","1971",
kew-262551,A,Bromeliaceae,,Ronnbergia,,"hathewayi",,"","L.B.Sm.",Accepted,,H,WCSP,262551,222105-2,"Phytologia","15: 196","","1967",
kew-262552,A,Bromeliaceae,,Ronnbergia,,"killipiana",,"","L.B.Sm.",Accepted,,H,WCSP,262552,222106-2,"Phytologia","5: 283","","1955",
kew-262553,A,Bromeliaceae,,Ronnbergia,,"maidifolia",,"","Mez",Accepted,,H,WCSP,262553,222107-2,"Monogr. Phan.","9: 158","","1896",
kew-262554,A,Bromeliaceae,,Ronnbergia,,"marantoides",,"","L.B.Sm.",Synonym,,H,WCSP,262554,284412-2,"Contr. Gray Herb.","95: 43","","1931",kew-252720
kew-262555,A,Bromeliaceae,,Ronnbergia,,"morreniana",,"","Linden & André",Accepted,,H,WCSP,262555,124683-1,"Ill. Hort.","21: 120","","1874",
kew-262556,A,Bromeliaceae,,Ronnbergia,,"neoregelioides",,"","Leme",Accepted,,H,WCSP,262556,1009353-1,"J. Bromeliad Soc.","49: 102","","1999",
kew-262557,A,Bromeliaceae,,Ronnbergia,,"nidularioides",,"","H.E.Luther",Synonym,,H,WCSP,262557,907586-1,"J. Bromeliad Soc.","33: 25","","1983",kew-217791
kew-262558,A,Bromeliaceae,,Ronnbergia,,"petersii",,"","L.B.Sm.",Synonym,,H,WCSP,262558,222109-2,"J. Bromeliad Soc.","23: 46","","1973",kew-217795
kew-262559,A,Bromeliaceae,,Ronnbergia,,"silvana",,"","Leme",Accepted,,H,WCSP,262559,70027849-1,"J. Bromeliad Soc.","53: 62","","2003",
