ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4100956,A,Brassicaceae,,Romanschulzia,,"alpina",,"","Standl. & Steyerm.",Accepted,,M,TRO,4100956,298576-2,"Fieldiana, Bot.","24(4): 377–378","377","1946",
tro-4100957,A,Brassicaceae,,Romanschulzia,,"apetala",,"","Rollins",Accepted,,M,TRO,4100957,221816-2,"Contr. Dudley Herb.","3(7): 224","224","1942",
tro-4102975,A,Brassicaceae,,Romanschulzia,,"arabiformis",,"","(DC.) Rollins",Accepted,,M,TRO,4102975,221817-2,"Contr. Dudley Herb.","3(7): 221","221","1942",
tro-50158593,A,Brassicaceae,,Romanschulzia,,"australis",,"","(Brandegee) Rollins",Synonym,,M,TRO,50158593,221819-2,"Contr. Dudley Herb.","3(7): 225","225","1942",tro-4102975
tro-50159092,A,Brassicaceae,,Romanschulzia,,"correllii",,"","Rollins",Accepted,,M,TRO,50159092,221820-2,"Contr. Gray Herb.","214: 24","24","1984",
kew-2417240,A,Brassicaceae,,Romanschulzia,,"costaricensis",,"","(Standl.) Rollins",Accepted,,M,WCSP (in review),,221821-2,"Contr. Dudley Herb.","3: 219","","1942",
tro-50159094,A,Brassicaceae,,Romanschulzia,,"costaricensis",var.,"costaricensis","",Synonym,,L,TRO,50159094,,"","","","1942",kew-2417240
tro-50159093,A,Brassicaceae,,Romanschulzia,,"costaricensis",var.,"storkii","(Standl.) Rollins",Accepted,,L,TRO,50159093,221822-2,"Contr. Dudley Herb.","3(7): 219","219","1942",
tro-4100958,A,Brassicaceae,,Romanschulzia,,"elata",,"","Rollins",Accepted,,M,TRO,4100958,221823-2,"Contr. Dudley Herb.","3(7): 224–225","224","1942",
tro-4102977,A,Brassicaceae,,Romanschulzia,,"guatemalensis",,"","(Standl.) Rollins",Accepted,,M,TRO,4102977,221824-2,"Contr. Dudley Herb.","3(7): 223","223","1942",
kew-2897239,A,Brassicaceae,,Romanschulzia,,"guerrerensis",,"","Bustam. & R.M.Fonseca",Unresolved,,L,WCSP (in review),,77101402-1,"Acta Bot. Mex.","87: 24","","2009",
tro-4105225,A,Brassicaceae,,Romanschulzia,,"loeseneri",,"","O.E. Schulz",Synonym,,M,TRO,4105225,288613-1,"Bot. Jahrb. Syst.","66(1): 101","101","1933",tro-4102977
tro-4105005,A,Brassicaceae,,Romanschulzia,,"mexicana",,"","Iltis & Al-Shehbaz",Accepted,,M,TRO,4105005,301480-2,"Novon","3(2): 96–98, f. 1","96","1993",
tro-50158588,A,Brassicaceae,,Romanschulzia,,"meyeri",,"","Rollins",Accepted,,M,TRO,50158588,221825-2,"Rhodora","58(690): 149, f. 1–4","149","1956",
tro-50145909,A,Brassicaceae,,Romanschulzia,,"orizabae",,"","(Schltdl. & Cham.) O.E. Schulz",Accepted,,M,TRO,50145909,221826-2,"Bot. Jahrb. Syst.","66(1): 102","102","1933",
tro-100359985,A,Brassicaceae,,Romanschulzia,,"resediflora",,"","(Kunth) O.E. Schulz",Synonym,,M,TRO,100359985,1135393-2,"Bot. Jahrb. Syst.","66(1): 100","100","1933",tro-4102975
tro-50158583,A,Brassicaceae,,Romanschulzia,,"rzedowskii",,"","Rollins",Accepted,,M,TRO,50158583,221829-2,"Contr. Gray Herb.","214: 25","25","1984",
tro-50159097,A,Brassicaceae,,Romanschulzia,,"schistacea",,"","Rollins",Accepted,,M,TRO,50159097,221830-2,"Rhodora","58(690): 152, 154, f. 6","152","1956",
tro-50158579,A,Brassicaceae,,Romanschulzia,,"subclavata",,"","Rollins",Accepted,,M,TRO,50158579,221831-2,"Rhodora","58(690): 152, f. 5","152","1956",
tro-4100959,A,Brassicaceae,,Romanschulzia,,"turritoides",,"","(Loes.) O.E. Schulz",Accepted,,M,TRO,4100959,,"Bot. Jahrb. Syst.","66(1): 101","101","1933",
