ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-180835,A,Lamiaceae,,Ruyschiana,,"argunensis",,"","(Fisch. ex Link) House",Synonym,,H,WCSP,180835,455522-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63736
kew-180836,A,Lamiaceae,,Ruyschiana,,"austriaca",,"","(L.) House",Synonym,,H,WCSP,180836,455523-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63740
kew-180837,A,Lamiaceae,,Ruyschiana,,"botryoides",,"","(Steven) House",Synonym,,H,WCSP,180837,455524-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63749
kew-180838,A,Lamiaceae,,Ruyschiana,,"discolor",,"","(Bunge) House",Synonym,,H,WCSP,180838,455525-1,"Bull. New York State Mus. Nat. Hist.","243-244: 66","","1923",kew-63773
kew-180839,A,Lamiaceae,,Ruyschiana,,"fasciculata",,"","Clairv.",Synonym,,H,WCSP,180839,455526-1,"Man. Herbor. Suisse","190","","1811",kew-63894
kew-180840,A,Lamiaceae,,Ruyschiana,,"fragilis",,"","(Turcz. ex Benth.) House",Synonym,,H,WCSP,180840,455527-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63784
kew-180841,A,Lamiaceae,,Ruyschiana,,"fruticulosa",,"","(Steph. ex Willd.) House",Synonym,,H,WCSP,180841,455528-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63788
kew-180842,A,Lamiaceae,,Ruyschiana,,"grandiflora",,"","(L.) House",Synonym,,H,WCSP,180842,455529-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63794
kew-180843,A,Lamiaceae,,Ruyschiana,,"heterophylla",,"","(Benth.) House",Synonym,,H,WCSP,180843,455530-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63797
kew-180844,A,Lamiaceae,,Ruyschiana,,"imberbis",,"","(Bunge) House",Synonym,,H,WCSP,180844,455531-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63805
kew-180845,A,Lamiaceae,,Ruyschiana,,"integrifolia",,"","(Bunge) House",Synonym,,H,WCSP,180845,455532-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63809
kew-180846,A,Lamiaceae,,Ruyschiana,,"laciniata",,"","Mill.",Synonym,,H,WCSP,180846,455533-1,"Gard. Dict. ed. 8","2","","1768",kew-63740
kew-180847,A,Lamiaceae,,Ruyschiana,,"moldavica",,"","(L.) House",Synonym,,H,WCSP,180847,455534-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63836
kew-180848,A,Lamiaceae,,Ruyschiana,,"nutans",,"","(L.) House",Synonym,,H,WCSP,180848,455535-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63846
kew-180849,A,Lamiaceae,,Ruyschiana,,"origanoides",,"","(Steph. ex Willd.) House",Synonym,,H,WCSP,180849,455536-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63857
kew-180850,A,Lamiaceae,,Ruyschiana,,"palmata",,"","(Steph. ex Willd.) House",Synonym,,H,WCSP,180850,455537-1,"Bull. New York State Mus. Nat. Hist.","243-244: 66","","1923",kew-63861
kew-180851,A,Lamiaceae,,Ruyschiana,,"parviflora",,"","(Nutt.) House",Synonym,,H,WCSP,180851,224734-2,"Bull. New York State Mus. Nat. Hist.","243-244: 66","","1923",kew-63863
kew-180852,A,Lamiaceae,,Ruyschiana,,"peregrina",,"","(L.) House",Synonym,,H,WCSP,180852,455539-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63869
kew-180853,A,Lamiaceae,,Ruyschiana,,"pinnata",,"","(L.) House",Synonym,,H,WCSP,180853,455540-1,"Bull. New York State Mus. Nat. Hist.","243-244: 66","","1923",kew-63873
kew-180854,A,Lamiaceae,,Ruyschiana,,"ruyschiana",,"","(L.) House",Synonym,Invalid,H,WCSP,180854,455541-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63894
kew-180855,A,Lamiaceae,,Ruyschiana,,"spicata",,"","Mill.",Synonym,,H,WCSP,180855,455542-1,"Gard. Dict. ed. 8","1","","1768",kew-63894
kew-180856,A,Lamiaceae,,Ruyschiana,,"thymifolia",,"","House",Synonym,Illegitimate,H,WCSP,180856,455543-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63928
kew-180857,A,Lamiaceae,,Ruyschiana,,"verticillata",,"","Mill.",Synonym,,H,WCSP,180857,455544-1,"Gard. Dict. ed. 8","3","","1768",kew-63869
kew-180858,A,Lamiaceae,,Ruyschiana,,"wallichii",,"","House",Synonym,,H,WCSP,180858,455545-1,"Bull. New York State Mus. Nat. Hist.","243-244: 67","","1923",kew-63946
