ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50167055,A,Apiaceae,,Rhodosciadium,,"argutum",,"","(Rose) Mathias & Constance",Accepted,,L,TRO,50167055,219616-2,"Bull. Torrey Bot. Club","68(2): 124","124","1941",
tro-1702144,A,Apiaceae,,Rhodosciadium,,"diffusum",,"","(J.M. Coult. & Rose) Mathias & Constance",Accepted,,L,TRO,1702144,219617-2,"Bull. Torrey Bot. Club","68(2): 124","124","1941",
kew-2421935,A,Apiaceae,,Rhodosciadium,,"dissectum",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,219618-2,"Contr. U. S. Natl. Herb.","3: 309","","1895",
tro-1702145,A,Apiaceae,,Rhodosciadium,,"glaucum",,"","J.M. Coult. & Rose",Accepted,,M,TRO,1702145,219619-2,"Contr. U.S. Natl. Herb.","3(5): 309","309","1895",
tro-50142098,A,Apiaceae,,Rhodosciadium,,"longipes",,"","(Rose) Mathias & Constance",Accepted,,L,TRO,50142098,219621-2,"Bull. Torrey Bot. Club","68(2): 124","124","1941",
kew-2421912,A,Apiaceae,,Rhodosciadium,,"macrophyllum",,"","Mathias & Constance",Unresolved,,L,WCSP (in review),,297816-2,"Bull. Torrey Bot. Club","68: 124","","1941",
tro-50167234,A,Apiaceae,,Rhodosciadium,,"macvaughiae",,"","Mathias & Constance",Accepted,,M,TRO,50167234,219622-2,"Contr. Univ. Michigan Herb.","11(1): 21, f. 10","21","1973",
tro-50167061,A,Apiaceae,,Rhodosciadium,,"montanum",,"","(J.M. Coult. & Rose) Mathias & Constance",Accepted,,L,TRO,50167061,219623-2,"Bull. Torrey Bot. Club","68(2): 124","124","1941",
tro-1702229,A,Apiaceae,,Rhodosciadium,,"nelsonii",,"","(J.M. Coult. & Rose) Mathias & Constance",Accepted,,L,TRO,1702229,219624-2,"Bull. Torrey Bot. Club","68(2): 124","124","1941",
kew-2421925,A,Apiaceae,,Rhodosciadium,,"nudicaule",,"","Drude",Unresolved,,L,WCSP (in review),,219625-2,"Nat. Pflanzenfam.","3(8): 223","","1898",
kew-2421917,A,Apiaceae,,Rhodosciadium,,"pringlei",,"","S.Watson",Unresolved,,L,WCSP (in review),,219626-2,"Proc. Amer. Acad. Arts","25: 151","","1890",
kew-2421910,A,Apiaceae,,Rhodosciadium,,"purpureum",,"","(Rose) Mathias & Constance",Unresolved,,L,WCSP (in review),,219627-2,"Bull. Torrey Bot. Club","68: 124","","1941",
tro-50167226,A,Apiaceae,,Rhodosciadium,,"rzedowskii",,"","Mathias & Constance",Accepted,,M,TRO,50167226,219628-2,"Contr. Univ. Michigan Herb.","11(1): 19, f. 9","19","1973",
tro-50142100,A,Apiaceae,,Rhodosciadium,,"tolucense",,"","(Kunth) Mathias",Accepted,,M,TRO,50142100,219629-2,"Brittonia","2(3): 245","245","1936",
kew-2421921,A,Apiaceae,,Rhodosciadium,,"tuberosum",,"","Drude",Unresolved,,L,WCSP (in review),,219630-2,"Nat. Pflanzenfam.","3(8): 223","","1898",
