ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-178076,A,Myrtaceae,,Rhodamnia,,"acuminata",,"","C.T.White",Accepted,,H,WCSP,178076,601106-1,"Blumea, Suppl.","1: 217","","1937",
kew-178077,A,Myrtaceae,,Rhodamnia,,"andromedoides",,"","Guillaumin",Accepted,,H,WCSP,178077,601107-1,"Bull. Soc. Bot. France","85: 629","","1938 publ. 1939",
kew-178078,A,Myrtaceae,,Rhodamnia,,"angustifolia",,"","N.Snow & Guymer",Accepted,,H,WCSP,178078,1012051-1,"Austrobaileya","5: 421","","1999",
kew-348223,A,Myrtaceae,,Rhodamnia,,"arenaria",,"","N.Snow",Accepted,,H,WCSP,348223,77083681-1,"Syst. Bot. Monogr.","82: 22","","2007",
kew-178079,A,Myrtaceae,,Rhodamnia,,"argentea",,"","Benth.",Accepted,,H,WCSP,178079,601108-1,"Fl. Austral.","3: 278","","1867",
kew-178080,A,Myrtaceae,,Rhodamnia,,"australis",,"","A.J.Scott",Accepted,,H,WCSP,178080,601109-1,"Kew Bull.","33: 447","","1979",
kew-178081,A,Myrtaceae,,Rhodamnia,,"blairiana",,"","F.Muell.",Accepted,,H,WCSP,178081,601110-1,"Fragm.","9: 141","","1875",
kew-178082,A,Myrtaceae,,Rhodamnia,,"blairiana",var.,"blairiana","",Synonym,,L,WCSP,178082,,"Unknown","","","",kew-178081
kew-178083,A,Myrtaceae,,Rhodamnia,,"blairiana",var.,"propinqua","(C.T.White) A.J.Scott",Accepted,,L,WCSP,178083,887055-1,"Kew Bull.","33: 455","","1979",
kew-178084,A,Myrtaceae,,Rhodamnia,,"cinerea",,"","Jack",Accepted,,H,WCSP,178084,601111-1,"Malayan Misc.","2(7): 48","","1822",
kew-178085,A,Myrtaceae,,Rhodamnia,,"cinerea",var.,"concolor","(Miq.) Blume",Synonym,,L,WCSP,178085,,"Ann. Mus. Bot. Lugduno-Batavi","1: 78","","1863",kew-178084
kew-178086,A,Myrtaceae,,Rhodamnia,,"cinerea",var.,"laxiflora","Blume",Synonym,,L,WCSP,178086,,"Ann. Mus. Bot. Lugduno-Batavi","1: 78","","1863",kew-178084
kew-178087,A,Myrtaceae,,Rhodamnia,,"cinerea",var.,"macrophylla","Blume",Synonym,,L,WCSP,178087,,"Ann. Mus. Bot. Lugduno-Batavi","1: 78","","1863",kew-178084
kew-178088,A,Myrtaceae,,Rhodamnia,,"concolor",,"","Miq.",Synonym,,H,WCSP,178088,601112-1,"Fl. Ned. Ind., Eerste Bijv.","315","","1861",kew-178084
kew-178089,A,Myrtaceae,,Rhodamnia,,"costata",,"","A.J.Scott",Accepted,,H,WCSP,178089,601113-1,"Kew Bull.","33: 453","","1979",
kew-178090,A,Myrtaceae,,Rhodamnia,,"dumetorum",,"","(DC.) Merr. & L.M.Perry",Accepted,,H,WCSP,178090,601114-1,"J. Arnold Arbor.","19: 195","","1938",
tro-22107462,A,Myrtaceae,,Rhodamnia,,"dumetorum",var.,"dumetorum","",Synonym,,L,TRO,22107462,,"","","","",kew-178090
kew-178091,A,Myrtaceae,,Rhodamnia,,"dumetorum",var.,"hainanensis","Merr. & L.M.Perry",Synonym,,L,WCSP,178091,77084945-1,"J. Arnold Arbor.","19: 196","","1938",kew-178090
kew-178092,A,Myrtaceae,,Rhodamnia,,"dumicola",,"","Guymer & Jessup",Accepted,,H,WCSP,178092,930689-1,"Austrobaileya","2: 228","","1986",
kew-348224,A,Myrtaceae,,Rhodamnia,,"fordii",,"","N.Snow",Accepted,,H,WCSP,348224,77083683-1,"Syst. Bot. Monogr.","82: 47","","2007",
kew-178093,A,Myrtaceae,,Rhodamnia,,"glabra",,"","Vidal",Unresolved,,L,WCSP,178093,601115-1,"Revis. Pl. Vasc. Filip.","129","","1886",
kew-178094,A,Myrtaceae,,Rhodamnia,,"glabrescens",,"","Guymer & Jessup",Accepted,,H,WCSP,178094,930691-1,"Austrobaileya","2: 231","","1986",
kew-178095,A,Myrtaceae,,Rhodamnia,,"glauca",,"","Blume",Accepted,,H,WCSP,178095,601116-1,"Mus. Bot.","1: 79","","1850",
kew-178096,A,Myrtaceae,,Rhodamnia,,"globosa",,"","(Korth.) Blume",Synonym,,H,WCSP,178096,601117-1,"Mus. Bot.","1: 79","","1850",kew-178084
kew-348225,A,Myrtaceae,,Rhodamnia,,"hylandii",,"","N.Snow",Accepted,,H,WCSP,348225,77083684-1,"Syst. Bot. Monogr.","82: 50","","2007",
kew-464187,A,Myrtaceae,,Rhodamnia,,"kamialiensis",,"","N.Snow & W.N.Takeuchi",Accepted,,H,WCSP,464187,77107490-1,"Harvard Pap. Bot.","14: 138","","2009",
kew-178097,A,Myrtaceae,,Rhodamnia,,"kerrii",,"","J.Parn. & NicLugh.",Accepted,,H,WCSP,178097,969007-1,"Kew Bull.","47: 705","","1992",
kew-178098,A,Myrtaceae,,Rhodamnia,,"lamprophylla",,"","Diels",Synonym,,H,WCSP,178098,601118-1,"Bot. Jahrb. Syst.","57: 360","","1922",kew-178100
kew-178099,A,Myrtaceae,,Rhodamnia,,"lancifolia",,"","A.J.Scott",Accepted,,H,WCSP,178099,601119-1,"Kew Bull.","33: 442","","1979",
kew-178100,A,Myrtaceae,,Rhodamnia,,"latifolia",,"","(Benth.) Miq.",Accepted,,H,WCSP,178100,601120-1,"Fl. Ned. Ind.","1(1): 480","","1855",
kew-178101,A,Myrtaceae,,Rhodamnia,,"ledermannii",,"","Diels",Synonym,,H,WCSP,178101,601121-1,"Bot. Jahrb. Syst.","57: 359","","1922",kew-178116
kew-216993,A,Myrtaceae,,Rhodamnia,,"longisepala",,"","N.Snow & A.J.Ford",Accepted,,H,WCSP,216993,20003156-1,"Novon","11: 479","","2001",
kew-178102,A,Myrtaceae,,Rhodamnia,,"maideniana",,"","C.T.White",Accepted,,H,WCSP,178102,601122-1,"Blumea, Suppl.","1: 215","","1937",
kew-178103,A,Myrtaceae,,Rhodamnia,,"moluccana",,"","Burret",Accepted,,H,WCSP,178103,601123-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 498","","1941",
kew-178104,A,Myrtaceae,,Rhodamnia,,"mulleri",,"","(Korth.) Blume",Accepted,,H,WCSP,178104,601124-1,"Mus. Bot.","1: 79","","1850",
kew-178105,A,Myrtaceae,,Rhodamnia,,"nageli",,"","Miq.",Synonym,,H,WCSP,178105,601125-1,"Fl. Ned. Ind.","1(1): 478","","1855",kew-178084
kew-178106,A,Myrtaceae,,Rhodamnia,,"novoguineensis",,"","A.J.Scott",Accepted,,H,WCSP,178106,601126-1,"Kew Bull.","33: 444","","1979",
kew-178107,A,Myrtaceae,,Rhodamnia,,"pachyloba",,"","A.J.Scott",Accepted,,H,WCSP,178107,601127-1,"Kew Bull.","33: 447","","1979",
kew-178108,A,Myrtaceae,,Rhodamnia,,"parviflora",,"","A.J.Scott",Accepted,,H,WCSP,178108,601128-1,"Kew Bull.","33: 451","","1979",
kew-178109,A,Myrtaceae,,Rhodamnia,,"parvifolia",,"","Ridl.",Synonym,,H,WCSP,178109,601129-1,"Trans. Linn. Soc. London, Bot.","9: 43","","1916",kew-56693
kew-178110,A,Myrtaceae,,Rhodamnia,,"pauciovulata",,"","Guymer",Accepted,,H,WCSP,178110,936020-1,"Austrobaileya","2: 515","","1988",
kew-178111,A,Myrtaceae,,Rhodamnia,,"polyantha",,"","Diels",Synonym,,H,WCSP,178111,601130-1,"Bot. Jahrb. Syst.","57: 360","","1922",kew-178100
kew-178112,A,Myrtaceae,,Rhodamnia,,"propinqua",,"","C.T.White",Synonym,,H,WCSP,178112,601131-1,"J. Arnold Arbor.","32: !47","","1951",kew-178083
kew-178113,A,Myrtaceae,,Rhodamnia,,"reticulata",,"","A.J.Scott",Accepted,,H,WCSP,178113,601132-1,"Kew Bull.","33: 444","","1979",
