ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2426265,A,Gesneriaceae,,Rhynchocarpus,,"coccineus",,"","Reinw. ex de Vriese",Unresolved,,L,WCSP (in review),,382467-1,"Pl. Ind. Bat. Orient.","12","","1856",kew-2753219
kew-2426244,A,Gesneriaceae,,Rhynchocarpus,,"cordifolius",,"","Reinw. ex Blume",Unresolved,,L,WCSP (in review),,382468-1,"Catalogus","84","","1823",kew-2753239
kew-2426260,A,Compositae,,Rhynchocarpus,,"glaber",,"","Reinw. ex Blume",Unresolved,,L,WCSP (in review),,,"Catalogus","84","","1823",
gcc-8891,A,Compositae,,Rhynchocarpus,,"lateriflorus",,"","Less.",Unresolved,,L,TICA,128BC4F0-1868-4109-895A-10A0FB4AF310,241454-1,"Syn. Gen. Compos. 383 (1832)","","383","1832",
kew-2426258,A,Gesneriaceae,,Rhynchocarpus,,"longirostris",,"","Reinw. ex de Vriese",Unresolved,,L,WCSP (in review),,382470-1,"Pl. Ind. Bat. Orient.","12","","1856",kew-2753661
kew-2426237,A,Gesneriaceae,,Rhynchocarpus,,"mollis",,"","Reinw. ex de Vriese",Unresolved,,L,WCSP (in review),,382471-1,"Pl. Ind. Bat. Orient.","16","","1856",kew-2753722
kew-2426238,A,Compositae,,Rhynchocarpus,,"nemorosus",,"","Reinw. ex Blume",Unresolved,,L,WCSP (in review),,382472-1,"Catalogus","84","","1823",
kew-2426239,A,Gesneriaceae,,Rhynchocarpus,,"repens",,"","Reinw. ex de Vriese",Unresolved,,L,WCSP (in review),,382473-1,"Pl. Ind. Bat. Orient.","14","","1856",kew-2753942
kew-2426240,A,Gesneriaceae,,Rhynchocarpus,,"spicatus",,"","Reinw. ex de Vriese",Unresolved,,L,WCSP (in review),,382474-1,"Pl. Ind. Bat. Orient.","14","","1856",kew-2754024
kew-2426241,A,Gesneriaceae,,Rhynchocarpus,,"umbellatus",,"","Reinw. ex de Vriese",Unresolved,,L,WCSP (in review),,382475-1,"Pl. Ind. Bat. Orient.","13","","1856",kew-2753257
