ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-355935,A,Campanulaceae,,Roella,,"alpina",,"","Bond",Synonym,,H,WCSP,355935,144940-1,"J. S. African Bot.","6: 61","","1940",kew-354842
kew-355934,A,Campanulaceae,,Roella,,"amplexicaulis",,"","Dod",Accepted,,H,WCSP,355934,,"J. Bot.","39: 400","","1901",
tro-5502952,A,Campanulaceae,,Roella,,"amplexicaulis",,"","Wolley-Dod",Unresolved,,L,TRO,5502952,,"","","","",
kew-355924,A,Campanulaceae,,Roella,,"angustifolia",,"","Roxb.",Synonym,,H,WCSP,355924,144942-1,"Tracts St. Helena","320","","1816",kew-357451
kew-355932,A,Campanulaceae,,Roella,,"arenaria",,"","Schltr.",Accepted,,H,WCSP,355932,144943-1,"Bot. Jahrb. Syst.","27: 193","","1899",
kew-355943,A,Campanulaceae,,Roella,,"bracteata",,"","(Thunb.) A.DC.",Synonym,,H,WCSP,355943,144944-1,"Monogr. Campan.","179","","1830",kew-356072
kew-355930,A,Campanulaceae,,Roella,,"bryoides",,"","H.Buek",Accepted,,H,WCSP,355930,144945-1,"Enum. Pl. Afric. Austral.","386","","1837",
kew-355929,A,Campanulaceae,,Roella,,"campestris",,"","A.DC.",Synonym,,H,WCSP,355929,144947-1,"Prodr.","7: 447","","1839",kew-356072
kew-355928,A,Campanulaceae,,Roella,,"cernua",,"","Brouss.",Synonym,Invalid,H,WCSP,355928,144948-1,"Elench. Horti Bot. Monspel.","49","","1805",kew-357457
kew-355927,A,Campanulaceae,,Roella,,"ciliata",,"","L.",Accepted,,H,WCSP,355927,144949-1,"Sp. Pl.","170","","1753",
kew-359615,A,Campanulaceae,,Roella,,"ciliata",var.,"dregeana","(A.DC.) Sond.",Synonym,,L,WCSP,359615,,"Fl. Cap.","3: 591","","1865",kew-355957
kew-359613,A,Campanulaceae,,Roella,,"ciliata",var.,"elongata","H.Buek",Synonym,,L,WCSP,359613,,"Enum. Pl. Afric. Austral.","384","","1837",kew-355930
kew-359618,A,Campanulaceae,,Roella,,"ciliata",var.,"incurva","(Banks ex A.DC.) Sond.",Synonym,,L,WCSP,359618,,"Fl. Cap.","3: 591","","1865",kew-355942
