ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-178356,A,Orchidaceae,,Rhynchostele,,"aptera",,"","(Lex.) Soto Arenas & Salazar",Accepted,,H,WCSP,178356,977627-1,"Orquídea (Mexico City)","n.s., 13: 146","","1993",
kew-178357,A,Orchidaceae,,Rhynchostele,,"aspersa",,"","(Rchb.f.) Soto Arenas & Salazar",Synonym,,H,WCSP,178357,977628-1,"Orquídea (Mexico City)","n.s., 13: 147","","1993",kew-178373
tro-50274985,A,Orchidaceae,,Rhynchostele,,"beloglossa",,"","(Rchb. f.) Dressler & N.H. Williams",Accepted,,M,TRO,50274985,60426729-2,"Icon. Orchid. (Mexico)","5–6: t. 654","t. 654","2002",
kew-178358,A,Orchidaceae,,Rhynchostele,,"bictoniensis",,"","(Bateman) Soto Arenas & Salazar",Accepted,,H,WCSP,178358,977629-1,"Orquídea (Mexico City)","n.s., 13: 147","","1993",
kew-178359,A,Orchidaceae,,Rhynchostele,,"candidula",,"","(Rchb.f.) Soto Arenas & Salazar",Accepted,,H,WCSP,178359,977630-1,"Orquídea (Mexico City)","n.s., 13: 147","","1993",
kew-178360,A,Orchidaceae,,Rhynchostele,,"cervantesii",,"","(Lex.) Soto Arenas & Salazar",Accepted,,H,WCSP,178360,977631-1,"Orquídea (Mexico City)","n.s., 13: 148","","1993",
kew-459925,A,Orchidaceae,,Rhynchostele,,"cervantesii",subsp.,"cervantesii","",Synonym,,L,WCSP,459925,,"Unknown","","","",kew-178360
kew-459350,A,Orchidaceae,,Rhynchostele,,"cervantesii",subsp.,"halbingeriana","Soto Arenas & Hágsater",Accepted,,L,WCSP,459350,77100796-1,"Icon. Orchid.","10: t. 1078","","2008",
kew-178361,A,Orchidaceae,,Rhynchostele,,"cervantesii",subsp.,"membranacea","(Lindl.) Soto Arenas & Salazar",Accepted,,L,WCSP,178361,977632-1,"Orquídea (Mexico City)","n.s., 13: 148","","1993",
kew-178362,A,Orchidaceae,,Rhynchostele,,"cordata",,"","(Lindl.) Soto Arenas & Salazar",Accepted,,H,WCSP,178362,977633-1,"Orquídea (Mexico City)","n.s., 13: 148","","1993",
