ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-260856,A,Zingiberaceae,,Renealmia,,"acreana",,"","Maas",Accepted,,H,WCSP,260856,218582-2,"Acta Bot. Neerl.","24: 473","","1975 publ. 1976",
kew-260857,A,Zingiberaceae,,Renealmia,,"africana",,"","Benth.",Accepted,,H,WCSP,260857,798009-1,"Hooker's Icon. Pl.","15: t. 1430","","1883",
kew-2427359,A,Zingiberaceae,,Renealmia,,"albiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,370475-1,"Revis. Gen. Pl.","2: 430","","1891",
kew-260858,A,Zingiberaceae,,Renealmia,,"alborosea",,"","K.Schum.",Accepted,,H,WCSP,260858,,"Pflanzenr.","IV, 46: 293","","1904",
kew-260859,A,Zingiberaceae,,Renealmia,,"alpinia",,"","(Rottb.) Maas",Accepted,,H,WCSP,260859,218583-2,"Acta Bot. Neerl.","24: 474","","1975 publ. 1976",
kew-260860,A,Zingiberaceae,,Renealmia,,"alticola",,"","Maas",Accepted,,H,WCSP,260860,218584-2,"Acta Bot. Neerl.","24: 474","","1975 publ. 1976",
kew-260861,A,Zingiberaceae,,Renealmia,,"amoena",,"","A.Rich.",Synonym,,H,WCSP,260861,,"Hist. Fis. Cuba, Bot.","11: 254","","1850",kew-260932
kew-260862,A,Zingiberaceae,,Renealmia,,"angustifolia",,"","K.Schum.",Accepted,,H,WCSP,260862,218585-2,"Pflanzenr.","IV, 46: 304","","1904",
kew-260863,A,Zingiberaceae,,Renealmia,,"antillarum",,"","(Roem. & Schult.) Gagnep.",Synonym,,H,WCSP,260863,218586-2,"Bull. Soc. Bot. France","50: 202","","1903",kew-260932
kew-260864,A,Zingiberaceae,,Renealmia,,"antillarum",var.,"grandiflora","K.Schum.",Synonym,,L,WCSP,260864,218587-2,"Pflanzenr.","IV, 46: 286","","1904",kew-260934
