ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50202306,A,Podostemaceae,,Rhyncholacis,,"apiculata",,"","P. Royen",Accepted,,M,TRO,50202306,219989-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 111, 136","111","1951",
kew-2425492,A,Podostemaceae,,Rhyncholacis,,"applanata",,"","Goebel",Accepted,,M,WCSP (in review),,,"Pflanzenbiol. Schilderung","2: 377","","1891",
tro-50296987,A,Podostemaceae,,Rhyncholacis,,"applanata",var.,"applanata","",Synonym,,L,TRO,50296987,,"","","","",kew-2425492
tro-50296988,A,Podostemaceae,,Rhyncholacis,,"brassicifolia",,"","P. Royen",Accepted,,M,TRO,50296988,219992-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 97, 133, t. 13, f. 1–10","97","1951",
tro-50296989,A,Podostemaceae,,Rhyncholacis,,"brevistamina",,"","P. Royen",Accepted,,M,TRO,50296989,219993-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 107, 136, t. 12, f. 9–10","107","1951",
kew-2425495,A,Podostemaceae,,Rhyncholacis,,"carinata",,"","P.Royen",Unresolved,,L,WCSP (in review),,219994-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 138","","1951",
kew-2425496,A,Podostemaceae,,Rhyncholacis,,"coronata",,"","P.Royen",Accepted,,M,WCSP (in review),,688560-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 133","","1951",
tro-25700006,A,Podostemaceae,,Rhyncholacis,,"crassipes",,"","Spruce",Accepted,,M,TRO,25700006,,"","","","",
tro-50296990,A,Podostemaceae,,Rhyncholacis,,"cristata",,"","P. Royen",Accepted,,M,TRO,50296990,219996-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 106, 135, t. 9, f. 5–7","106","1951",
tro-50296991,A,Podostemaceae,,Rhyncholacis,,"dentata",,"","P. Royen",Accepted,,M,TRO,50296991,219997-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 102, 135, t. 11, f. 1–6","102","1951",
kew-2425464,A,Podostemaceae,,Rhyncholacis,,"divaricata",,"","Matthiesen",Accepted,,M,WCSP (in review),,688564-1,"Biblioth. Bot.","66: 19","","1908",
kew-2425405,A,Podostemaceae,,Rhyncholacis,,"flagellifolia",,"","P.Royen",Accepted,,M,WCSP (in review),,688565-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 136","","1951",
tro-50296992,A,Podostemaceae,,Rhyncholacis,,"guyanensis",,"","P. Royen",Accepted,,M,TRO,50296992,220000-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 101, 134, t. 11, f. 7–9","101","1951",
kew-2425407,A,Podostemaceae,,Rhyncholacis,,"hydrocichorium",,"","Tul.",Accepted,,M,WCSP (in review),,688567-1,"Ann. Sci. Nat., Bot.","III, 11: 95","","1849",
tro-50202307,A,Podostemaceae,,Rhyncholacis,,"jenmanii",,"","Engl.",Accepted,,M,TRO,50202307,220001-2,"Bot. Jahrb. Syst.","61(Beibl. 138): 6","6","1927",
tro-50296993,A,Podostemaceae,,Rhyncholacis,,"linearis",,"","Tul.",Accepted,,M,TRO,50296993,688569-1,"Fl. Bras.","4(1): 241, t. 74, f. 5","241","",
tro-50155560,A,Podostemaceae,,Rhyncholacis,,"macrocarpa",,"","Tul.",Accepted,,M,TRO,50155560,688570-1,"Ann. Sci. Nat., Bot., sér. 3,","11: 95","95","1849",
kew-2425403,A,Podostemaceae,,Rhyncholacis,,"minima",,"","P.Royen",Unresolved,,L,WCSP (in review),,220004-2,"Acta Bot. Neerl.","8: 477","","1959",
kew-2425413,A,Podostemaceae,,Rhyncholacis,,"minor",,"","P.Royen",Unresolved,,L,WCSP (in review),,688573-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 135","","1951",
kew-2425414,A,Podostemaceae,,Rhyncholacis,,"nitelloides",,"","(Wedd.) P.Royen",Unresolved,,L,WCSP (in review),,,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 195","","1951",
kew-2425415,A,Podostemaceae,,Rhyncholacis,,"nobilis",,"","P.Royen",Unresolved,,L,WCSP (in review),,688575-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 134","","1951",
kew-2425416,A,Podostemaceae,,Rhyncholacis,,"oligandra",,"","Wedd.",Accepted,,M,WCSP (in review),,688576-1,"Prodr.","17: 57","","1873",
tro-50296995,A,Podostemaceae,,Rhyncholacis,,"oligandra",var.,"oligandra","",Synonym,,L,TRO,50296995,,"","","","",kew-2425416
tro-50155559,A,Podostemaceae,,Rhyncholacis,,"palmettifolia",,"","P. Royen",Accepted,,M,TRO,50155559,688577-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","107: 99, 131","99","1951",
kew-2425400,A,Podostemaceae,,Rhyncholacis,,"penicillata",,"","Matthiesen",Accepted,,M,WCSP (in review),,688578-1,"Biblioth. Bot.","66: 16","","1908",
kew-2425412,A,Podostemaceae,,Rhyncholacis,,"squamulosa",,"","Tul. ex K.I.Goebel",Unresolved,,L,WCSP (in review),,688579-1,"Pflanzenbiol. Schilderung","2: 379","","1891",
kew-2425410,A,Podostemaceae,,Rhyncholacis,,"tenuifolia",,"","Spruce ex Wedd.",Unresolved,,L,WCSP (in review),,688580-1,"Prodr.","17: 57","","1873",
kew-2425397,A,Podostemaceae,,Rhyncholacis,,"unguifera",,"","P.Royen",Unresolved,,L,WCSP (in review),,688581-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","100: 134","","1951",
tro-25700008,A,Podostemaceae,,Rhyncholacis,,"varians",,"","Spruce",Accepted,,M,TRO,25700008,,"","","","",
