ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2428391,A,Loganiaceae,,Rouhamon,,"bredemeyeri",,"","(Schult.) A.DC.",Synonym,,M,WCSP (in review),,546893-1,"Prodr.","9: 18","","1845",kew-2597815
kew-2428392,A,Loganiaceae,,Rouhamon,,"brevifolium",,"","Spruce ex Progel",Unresolved,,L,WCSP (in review),,546894-1,"Fl. Bras.","6(1): 277","","1868",
kew-2428375,A,Loganiaceae,,Rouhamon,,"curare",,"","A.DC.",Unresolved,,L,WCSP (in review),,546895-1,"Prodr.","9: 17","","1845",
tro-50192137,A,Loganiaceae,,Rouhamon,,"divaricatum",,"","DC.",Synonym,,M,TRO,50192137,546896-1,"Prodr.","9: 17","17","1845",kew-2598063
kew-2428385,A,Loganiaceae,,Rouhamon,,"glabrum",,"","Sagot ex Progel",Unresolved,,L,WCSP (in review),,546897-1,"Fl. Bras.","6(1): 275","","1868",
kew-2428370,A,Loganiaceae,,Rouhamon,,"guianense",,"","Aubl.",Synonym,,M,WCSP (in review),,,"Hist. Pl. Guiane","93","","1775",kew-2598063
tro-19000620,A,Loganiaceae,,Rouhamon,,"guianensis",,"","Aubl.",Synonym,,M,TRO,19000620,546898-1,"Hist. Pl. Guiane","1: 93–95, t. 36","93","1775",kew-2598063
tro-50192138,A,Loganiaceae,,Rouhamon,,"guianensis",var.,"ecirrhosum","DC.",Synonym,,L,TRO,50192138,,"Prodr.","9: 17","17","1845",kew-2598063
kew-2428371,A,Loganiaceae,,Rouhamon,,"medeola",,"","Sagot ex Progel",Unresolved,,L,WCSP (in review),,546899-1,"Fl. Bras.","6(1): 282","","1868",
tro-50041792,A,Loganiaceae,,Rouhamon,,"pedunculatum",,"","A. DC.",Synonym,,M,TRO,50041792,546900-1,"Prodr.","9: 561","561","1845",kew-2597815
kew-2428373,A,Loganiaceae,,Rouhamon,,"stans",,"","A.DC.",Unresolved,,L,WCSP (in review),,546901-1,"Prodr.","9: 18","","1845",
tro-50192176,A,Loganiaceae,,Rouhamon,,"subcordatum",,"","Spruce ex Baill.",Synonym,,M,TRO,50192176,,"Traité Bot. Méd. Phan.","1219","1219","1884",tro-19000437
