ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2525276,A,Resedaceae,,Reseda,,"abyssinica",,"","Fresen.",Unresolved,,L,WCSP (in review),,927806-1,"Index Seminum (FRT)","1835: 4","","1836",kew-2706499
kew-2525255,A,Resedaceae,,Reseda,,"affinis",,"","Kotschy ex Müll.Arg.",Unresolved,,L,WCSP (in review),,715418-1,"Monogr. Résédac.","124","","1857",
kew-2525256,A,Resedaceae,,Reseda,,"alba",,"","L.",Accepted,,M,WCSP (in review),,715421-1,"Sp. Pl.","449","","1753",
kew-2902428,A,Resedaceae,,Reseda,,"alba",subsp.,"decursiva","(Forssk.) Maire",Synonym,,L,WCSP (in review),,,"Cat. Pl. Maroc","316","","1932",kew-2525930
kew-2525260,A,Resedaceae,,Reseda,,"alba",var.,"myriosperma","(Murb.) Abdallah & de Wit",Synonym,,L,WCSP (in review),,889382-1,"Meded. Landbouwhoogeschool","78(14): 129","","1978",kew-2873165
kew-2873165,A,Resedaceae,,Reseda,,"alba",subsp.,"myriosperma","(Murb.) Maire",Accepted,,L,WCSP (in review),,,"Cat. Pl. Maroc","315","","1932",
kew-2871508,A,Resedaceae,,Reseda,,"alba",subsp.,"paui","Sennen",Synonym,,L,WCSP (in review),,,"Diagn. Pl. Nov. Hisp.","123","","1936",kew-2525256
kew-2525262,A,Resedaceae,,Reseda,,"alba",var.,"valentina","(Pau) O.Bolòs & Vigo",Synonym,,L,WCSP (in review),,889383-1,"Collect. Bot. (Barcelona)","11: 74","","1979",kew-2526095
kew-2525263,A,Resedaceae,,Reseda,,"almijarensis",,"","(Valdés Berm. & Kaercher) Rivas Mart.",Synonym,,M,WCSP (in review),,20009397-1,"Itinera Geobot.","15: 706","","2002",kew-2526105
kew-2525264,A,Resedaceae,,Reseda,,"alopecuros",,"","Boiss.",Unresolved,,L,WCSP (in review),,715423-1,"Diagn. Pl. Orient.","8: 55","","1849",
kew-2525265,A,Resedaceae,,Reseda,,"alphonsii",,"","Müll.Arg.",Unresolved,,L,WCSP (in review),,715424-1,"Bot. Zeitung (Berlin)","14: 35","","1856",
kew-2525267,A,Resedaceae,,Reseda,,"amblyocarpa",,"","Fresen.",Unresolved,,L,WCSP (in review),,715425-1,"Mus. Senckenberg.","2: 108","","1837",
kew-2525655,A,Resedaceae,,Reseda,,"anatolica",,"","(Abdallah & de Wit) Snogerup & B.Snogerup",Unresolved,,L,WCSP (in review),,20011110-1,"in Fl. Hellenica","2: 300","","2002",kew-2525703
kew-2526044,A,Resedaceae,,Reseda,,"anomala",,"","J.Gay ex Müll.Arg.",Unresolved,,L,WCSP (in review),,715426-1,"Monogr. Résédac.","124","","1857",
