ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-286833,A,Amaryllidaceae,,Rhodophiala,,"advena",,"","(Ker Gawl.) Traub",Accepted,,H,WCSP,286833,219573-2,"Pl. Life","9: 60","","1953",
kew-286834,A,Amaryllidaceae,,Rhodophiala,,"amarylloides",,"","C.Presl",Synonym,,H,WCSP,286834,66712-1,"Abh. Königl. Böhm. Ges. Wiss.","IV, 3: 545","","1845",kew-286817
kew-286835,A,Amaryllidaceae,,Rhodophiala,,"ananuca",,"","(Phil.) Traub",Accepted,,H,WCSP,286835,219574-2,"Pl. Life","9: 60","","1953",
kew-286836,A,Amaryllidaceae,,Rhodophiala,,"andicola",,"","(Poepp.) Traub",Accepted,,H,WCSP,286836,219575-2,"Pl. Life","9: 60","","1953",
kew-286837,A,Amaryllidaceae,,Rhodophiala,,"andina",,"","Phil.",Accepted,,H,WCSP,286837,219576-2,"Anales Univ. Chile","43: 543","","1873",
kew-286838,A,Amaryllidaceae,,Rhodophiala,,"araucana",,"","(Phil.) Traub",Accepted,,H,WCSP,286838,219577-2,"Pl. Life","9: 60","","1953",
kew-286839,A,Amaryllidaceae,,Rhodophiala,,"bagnoldii",,"","(Herb.) Traub",Accepted,,H,WCSP,286839,219578-2,"Pl. Life","9: 59","","1953",
kew-286840,A,Amaryllidaceae,,Rhodophiala,,"bakeri",,"","(Phil.) Traub",Accepted,,H,WCSP,286840,219579-2,"Pl. Life","9: 60","","1953",
kew-286841,A,Amaryllidaceae,,Rhodophiala,,"berteroana",,"","(Phil.) Traub",Accepted,,H,WCSP,286841,219580-2,"Pl. Life","9: 59","","1953",
kew-286856,A,Amaryllidaceae,,Rhodophiala,,"bifida",,"","(Herb.) Traub",Accepted,,H,WCSP,286856,,"Euclides","13: 156","","1953",
kew-292560,A,Amaryllidaceae,,Rhodophiala,,"bifida",subsp.,"aemantha","Ravenna",Synonym,,L,WCSP,292560,219582-2,"Sellowia","19: 32","","1967",kew-286856
kew-292567,A,Amaryllidaceae,,Rhodophiala,,"bifida",subsp.,"granatiflora","(E.Holmb.) Ravenna",Synonym,,L,WCSP,292567,219583-2,"Pl. Life","26: 89","","1970",kew-286856
kew-292559,A,Amaryllidaceae,,Rhodophiala,,"bifida",var.,"pulchra","(Herb.) Traub",Synonym,,L,WCSP,292559,219584-2,"Pl. Life","12: 72","","1956",kew-286856
