ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-7201742,A,Amaranthaceae,,Rhagodia,,"acicularis",,"","Paul G. Wilson",Accepted,,M,TRO,7201742,900755-1,"Nuytsia","4: 51","51","1982",
tro-7201648,A,Amaranthaceae,,Rhagodia,,"baccata",,"","(Labill.) Moq.",Synonym,,L,TRO,7201648,166436-1,"Prodr.","13(2): 50","50","1849",kew-2717567
tro-7201652,A,Amaranthaceae,,Rhagodia,,"baccata",var.,"angustifolia","Moq.",Synonym,,L,TRO,7201652,,"Prodr.","13(2): 50","50","1849",tro-7201651
tro-7201651,A,Amaranthaceae,,Rhagodia,,"baccata",subsp.,"baccata","",Unresolved,,L,TRO,7201651,,"","","","",
tro-7201733,A,Amaranthaceae,,Rhagodia,,"baccata",var.,"candolleana","(Moq.) Moq.",Unresolved,,L,TRO,7201733,,"Prodr.","13(2): 50","50","1849",
tro-7201647,A,Amaranthaceae,,Rhagodia,,"baccata",var.,"congesta","(Hook. f.) Hook. f.",Synonym,,L,TRO,7201647,,"Fl. Tasman.","1: 312","312","1857",kew-2717567
tro-7201747,A,Amaranthaceae,,Rhagodia,,"baccata",subsp.,"dioica","(Nees) Paul G. Wilson",Unresolved,,L,TRO,7201747,922641-1,"Nuytsia","4: 225","225","1983",
tro-7201655,A,Amaranthaceae,,Rhagodia,,"baccata",var.,"linearis","(Benth.) J. Black",Synonym,,L,TRO,7201655,,"Fl. S. Austral. (ed. 2)","683","683","1929",tro-7201651
kew-2420048,A,Amaranthaceae,,Rhagodia,,"billardierei",,"","R.Br.",Unresolved,,L,WCSP (in review),,166437-1,"Prodr. Fl. Nov. Holl.","408","","1810",
tro-7201654,A,Amaranthaceae,,Rhagodia,,"billardierei",var.,"linearis","Benth.",Synonym,,L,TRO,7201654,,"Fl. Austral.","1: 153","153","1870",tro-7201651
tro-7201732,A,Amaranthaceae,,Rhagodia,,"candolleana",,"","Moq.",Synonym,,M,TRO,7201732,166438-1,"Chenop. Monogr. Enum.","10","10","1840",tro-7201733
tro-7201705,A,Amaranthaceae,,Rhagodia,,"chenopodioides",,"","Moq.",Synonym,,M,TRO,7201705,166439-1,"Chenop. Monogr. Enum.","11","11","1840",kew-2784918
tro-7201646,A,Amaranthaceae,,Rhagodia,,"congesta",,"","(Hook. f.) Moq.",Synonym,,L,TRO,7201646,166440-1,"Prodr.","13(2): 51","51","1849",kew-2717567
kew-2420062,A,Amaranthaceae,,Rhagodia,,"coralliocarpa",,"","S.Moore",Unresolved,,L,WCSP (in review),,166441-1,"J. Bot.","35: 168","","1897",
tro-7201738,A,Amaranthaceae,,Rhagodia,,"crassifolia",,"","R. Br.",Accepted,,M,TRO,7201738,166442-1,"Prodr.","408","408","1810",
tro-7201750,A,Amaranthaceae,,Rhagodia,,"crassifolia",var.,"latifolia","Benth.",Synonym,,L,TRO,7201750,50908813-1,"Fl. Austral.","5: 155","155","1870",tro-7201749
tro-7201656,A,Amaranthaceae,,Rhagodia,,"cygnorum",,"","Gand.",Synonym,,M,TRO,7201656,166443-1,"Bull. Soc. Bot. France","66: 224","224","1919",tro-7201651
tro-7201756,A,Amaranthaceae,,Rhagodia,,"deltophylla",,"","(F. Muell.) A.J. Scott",Synonym,,M,TRO,7201756,166444-1,"Feddes Repert.","89: 10","10","1978",tro-7201754
tro-7201748,A,Amaranthaceae,,Rhagodia,,"dioica",,"","Nees",Synonym,,M,TRO,7201748,166445-1,"Pl. Preiss.","1: 636","636","1845",tro-7201747
tro-7201753,A,Amaranthaceae,,Rhagodia,,"drummondii",,"","Moq.",Accepted,,M,TRO,7201753,166446-1,"Prodr.","13(2): 52","52","1849",
