ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50136394,A,Polygonaceae,,Rheum,,"acuminatum",,"","Hook. f. & Thomson",Accepted,,M,TRO,50136394,,"Bot. Mag.","81: , pl. 4887","","1885",
tro-50136523,A,Polygonaceae,,Rheum,,"alexandrae",,"","Batalin",Accepted,,M,TRO,50136523,696710-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","13: 384","384","1894",
tro-26002441,A,Polygonaceae,,Rheum,,"altaicum",,"","Losinsk.",Accepted,,M,TRO,26002441,696711-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","3: 87","87","1936",
tro-50136520,A,Polygonaceae,,Rheum,,"aplostachyum",,"","Kar. & Kir.",Synonym,,M,TRO,50136520,,"Bull. Soc. Imp. Naturalistes Moscou","15: 422","422","1842",tro-26002460
tro-26001861,A,Polygonaceae,,Rheum,,"australe",,"","D. Don",Accepted,,M,TRO,26001861,696713-1,"Prodr. Fl. Nepal.","75","75","1825",
kew-2425636,A,Polygonaceae,,Rheum,,"austriacum",,"","Horkel ex G.Don",Unresolved,,L,WCSP (in review),,696714-1,"Hort. Brit.","161","","1830",
kew-2425628,A,Polygonaceae,,Rheum,,"baillonii",,"","F.Heim",Unresolved,,L,WCSP (in review),,696715-1,"Bull. Mens. Soc. Linn. Paris","2: 1015","","1892",
kew-2425638,A,Polygonaceae,,Rheum,,"cantoniense",,"","Lour. ex Gomes Mach.",Unresolved,,L,WCSP (in review),,696716-1,"Mem. Acad. Real Sci. Lisboa, 2 Cl. Sci. Moraes","n.s., 4(1): 29","","1868",
tro-50136476,A,Polygonaceae,,Rheum,,"caspicum",,"","Pall.",Synonym,,M,TRO,50136476,696717-1,"Nova Acta Acad. Sci. Imp. Petrop. Hist. Acad.","10: 382","382","1797",kew-2424199
kew-2425640,A,Polygonaceae,,Rheum,,"collinianum",,"","Baill.",Unresolved,,L,WCSP (in review),,696718-1,"Rev. Hort.","1883: 420","","1883",
tro-26001336,A,Polygonaceae,,Rheum,,"compactum",,"","L.",Accepted,,M,TRO,26001336,696719-1,"Sp. Pl. (ed. 2)","1: 531","531","1762",
kew-2425635,A,Polygonaceae,,Rheum,,"cordatum",,"","Losinsk.",Unresolved,,L,WCSP (in review),,696722-1,"Izv. Bot. Sada Akad. Nauk S.S.S.R.","30: 381","","1931 publ. 1932",
kew-2425637,A,Polygonaceae,,Rheum,,"cordatum",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 446","","1841",
kew-2425614,A,Polygonaceae,,Rheum,,"coreanum",,"","Nakai",Unresolved,,L,WCSP (in review),,696723-1,"Bot. Mag. (Tokyo)","33: 47","","1919",
kew-2425615,A,Polygonaceae,,Rheum,,"crassinervium",,"","Fisch. ex Lindl.",Unresolved,,L,WCSP (in review),,,"Fl. Med.","359","","1838",
kew-2425616,A,Polygonaceae,,Rheum,,"crispum",,"","G.Don",Unresolved,,L,WCSP (in review),,696725-1,"Hort. Brit.","161","","1830",kew-2424294
tro-50136446,A,Polygonaceae,,Rheum,,"cruentum",,"","Siev. ex Pall.",Synonym,,M,TRO,50136446,,"Neueste Nord. Beytr. Phys. Geogr. Erd- Völkerbeschreib.","7: 294","294","1796",tro-26002454
