ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-702960,A,Aizoaceae,,Ruschia,,"abbreviata",,"","L. Bolus",Accepted,,M,TRO,702960,,"","","","",
kew-2420437,A,Aizoaceae,,Ruschia,,"abrupta",,"","(A.Berger) G.D.Rowley",Unresolved,,L,WCSP (in review),,57993-1,"Natl. Cact. Succ. J.","33: 8","","1978",kew-2363324
tro-702961,A,Aizoaceae,,Ruschia,,"acocksii",,"","L. Bolus",Accepted,,M,TRO,702961,,"","","","",
tro-702962,A,Aizoaceae,,Ruschia,,"acuminata",,"","L. Bolus",Accepted,,M,TRO,702962,,"","","","",
tro-702963,A,Aizoaceae,,Ruschia,,"acutangula",,"","Schwantes",Accepted,,M,TRO,702963,,"","","","",
tro-702964,A,Aizoaceae,,Ruschia,,"addita",,"","L. Bolus",Accepted,,M,TRO,702964,,"","","","",
tro-702965,A,Aizoaceae,,Ruschia,,"aggregata",,"","L. Bolus",Accepted,,M,TRO,702965,,"","","","",
tro-702966,A,Aizoaceae,,Ruschia,,"alata",,"","L. Bolus",Accepted,,M,TRO,702966,,"","","","",
kew-2420444,A,Aizoaceae,,Ruschia,,"albertensis",,"","L.Bolus",Unresolved,,L,WCSP (in review),,364192-1,"Notes Mesembryanthemum","3: 282","","1954",kew-2780418
kew-2897251,A,Aizoaceae,,Ruschia,,"albida",,"","Klak",Unresolved,,L,WCSP (in review),,77096698-1,"Bradleya","26: 25","","2008",
kew-2420445,A,Aizoaceae,,Ruschia,,"albiflora",,"","L.Bolus",Unresolved,,L,WCSP (in review),,364193-1,"J. Bot.","66: 12","","1928",
tro-702967,A,Aizoaceae,,Ruschia,,"alborubra",,"","L. Bolus",Accepted,,M,TRO,702967,,"","","","",
tro-702968,A,Aizoaceae,,Ruschia,,"altigena",,"","L. Bolus",Accepted,,M,TRO,702968,,"","","","",
